Launch_Tag,Launch_JD,Launch_Date,LV_Type,Variant,Flight_ID,Flight,Mission,FlightCode,Platform,Launch_Site,Launch_Pad,Ascent_Site,Ascent_Pad,Apogee,Apoflag,Range,RangeFlag,Dest,OrbPay,Agency,LaunchCode,FailCode,Group,Category,LTCite,Cite,Notes,Simple_Orbit,V2_Payload_Category,Launch_Vehicle_Family,Launch_Vehicle_Simplified,State,Country,Launch_Site_Parent,Launch_Site_Name,Payload_Mass,Orbit_Canonical_Date,Perigee,Inc,OpOrbit,First_Simple_Payload_Category,First_Payload_Class,General_Launch_Payload_Type
2019-033,2458647.1,2019-06-12,Falcon 9,FT5,072/B1051.2  F073,RCM,Radarsat Const. Mission,-,-,VS,SLC4E,-,-,604.0, ,    -, ,-,4.35,SPX,OS,-,C/OG,Sat SSO D,Wire,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,4350.0,2019-06-14,584.0,97.77,LLEO/S,IMG-R,C,Government
2019-044,2458690.42,2019-07-25,Falcon 9,FT5,076/B1056.2  F074,Dragon CRS-18,Dragon C108.3,-,-,CC,LC40,-,-,485.0, ,    -, ,-,12.551,SPX,OS,-,CX,Sat ISS D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,5704.8,2019-08-13,469.0,51.64,LLEO/I,Tech Demo,C,Government
2019-050,2458702.47,2019-08-06,Falcon 9,FT5,075/B1047.3  F075,AMOS 17,AMOS 17,-,-,CC,LC40,-,-,35792.0, ,    -, ,-,5.5,SPX,OS,-,C,Sat GTO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,5500.0,2019-09-06,35778.0,0.13,GEO/S,Communications,B,Commercial
2019-074,2458799.12,2019-11-11,Falcon 9,FT5,077/B1048.4  F076,Starlink-2,Starlink V1.0-L1,L1  (60),-,CC,LC40,-,-,300.0, ,    -, ,-,16.0,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,15600.0,2019-11-14,298.0,53.01,LLEO/I,Communications,B,Starlink
2019-083,2458823.23,2019-12-05,Falcon 9,FT5,080/B1059    F077,Dragon CRS-19,Dragon C106.3,-,-,CC,LC40,-,-,379.0, ,    -, ,-,11.966,SPX,OS,-,CX,Sat ISS D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,5445.4,2019-12-06,200.0,51.65,LLEO/I,Other,B,Government
2019-091,2458834.51,2019-12-17,Falcon 9,FT5,078/B1056.3  F078,JCSAT-18-Kacific-1,JCSAT-18-Kacific-1,-,-,CC,LC40,-,-,35800.0, ,    -, ,-,6.8,SPX,OS,-,C,Sat GTO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,6800.0,2019-12-30,35779.0,0.08,GEO/S,Communications,B,Commercial
2020-001,2458855.6,2020-01-07,Falcon 9,FT5,079/B1049.4  F079,Starlink-3,Starlink V1.0-L2,L2  (60),-,CC,LC40,-,-,297.0, ,    -, ,-,16.0,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,15600.0,2020-01-11,292.0,53.0,LLEO/I,Communications,B,Starlink
2020-006,2458878.09,2020-01-29,Falcon 9,FT5,082/B1051.3  F081,Starlink-4,Starlink V1.0-L3,L3  (60),-,CC,LC40,-,-,300.0, ,    -, ,-,16.0,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,15600.0,2020-02-01,300.0,53.0,LLEO/I,Communications,B,Starlink
2020-012,2458897.13,2020-02-17,Falcon 9,FT5,083/B1056.4  F082,Starlink-5,Starlink V1.0-L4,L4  (60),-,CC,LC40,-,-,380.0, ,    -, ,-,16.0,SPX,OS,-,C,Sat LEO O 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,15600.0,2020-02-24,291.0,53.0,LLEO/I,Communications,B,Starlink
2020-016,2458915.7,2020-03-07,Falcon 9,FT5,087/B1059.2  F083,Dragon CRS-20,Dragon C112.3,-,-,CC,LC40,-,-,385.0, ,    -, ,-,11.662,SPX,OS,-,CX,Sat ISS D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,6035.0,2020-03-08,375.0,51.64,LLEO/I,Other,B,Government
2020-019,2458927.01,2020-03-18,Falcon 9,FT5,084/B1048.5  F084,Starlink-6,Starlink V1.0-L5,L5  (60),-,KSC,LC39A,-,-,338.0, ,    -, ,-,16.0,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,15600.0,2020-03-26,216.0,53.0,LLEO/I,Communications,B,Starlink
2020-025,2458962.31,2020-04-22,Falcon 9,FT5,086/B1051.4  F085,Starlink-7,Starlink V1.0-L6,L6  (60),-,KSC,LC39A,-,-,354.0, ,    -, ,-,16.0,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,15600.0,2020-04-24,229.0,53.01,LLEO/I,Communications,B,Starlink
2020-033,2459000.31,2020-05-30,Falcon 9,FT5,081/B1058.1  F086,Dragon DM-2,Dragon C206,-,-,KSC,LC39A,-,-,420.0, ,    -, ,-,13.055,SPX,OS,-,CX,Sat ISS D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,10755.0,2020-05-31,416.0,51.64,LLEO/I,Other,B,Government
2020-035,2459004.56,2020-06-04,Falcon 9,FT5,088/B1049.5  F087,Starlink-8,Starlink V1.0-L7,L7  (60),-,CC,LC40,-,-,355.0, ,    -, ,-,16.0,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,15600.0,2020-06-11,217.0,53.0,LLEO/I,Communications,B,Starlink
2020-038,2459013.89,2020-06-13,Falcon 9,FT5,090/B1059.3  F088,Starlink-9,Starlink V1.0-L8/SkySat,L8  (58),-,CC,LC40,-,-,362.0, ,    -, ,-,15.82,SPX,OS,-,C,Sat LEO D 5,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,15410.0,2020-06-20,257.0,53.0,LLEO/I,Communications,B,Starlink
2020-041,2459031.34,2020-06-30,Falcon 9,FT5,085/B1060.1  F089,GPS III SV-03,GPS III SV-03,-,-,CC,LC40,-,-,20198.0, ,    -, ,-,4.4,SPX,OS,-,CX/G,Sat MTO O,Wire,-,-,MEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,4400.0,2020-07-19,20164.0,55.06,MEO,Communications,D,Military
2020-048,2459051.4,2020-07-20,Falcon 9,FT5,092/B1058.2  F090,ANASIS II,ANASIS-2,-,-,CC,LC40,-,-,36025.0, ,    -, ,-,5.6,SPX,OS,-,C/OG,Sat STO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,5600.0,2020-07-27,35904.0,0.02,GEO/D,Communications,D,Military
2020-055,2459068.72,2020-08-07,Falcon 9,FT5,091/B1051.5  F091,Starlink-10,Starlink V1.0-L9/BSky,L9  (57),-,KSC,LC39A,-,-,422.0, ,    -, ,-,15.335,SPX,OS,-,C,Sat LEO D 5,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,14930.0,2020-08-11,415.0,53.01,LLEO/I,Communications,B,Starlink
2020-057,2459080.1,2020-08-18,Falcon 9,FT5,093/B1049.6  F092,Starlink-11,Starlink V1.0-L10/SkySat,L10 (58),-,CC,LC40,-,-,353.0, ,    -, ,-,15.815,SPX,OS,-,C,Sat LEO D 5,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,15410.0,2020-08-25,279.0,53.0,LLEO/I,Communications,B,Starlink
2020-059,2459092.47,2020-08-30,Falcon 9,FT5,089/B1059.4  F093,SAOCOM-1B,SAOCOM-1B,-,-,CC,LC40,-,-,611.0, ,    -, ,-,3.091,SPX,OS,-,C/OG,Sat SSO D,Wire,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,3091.0,2020-08-31,605.0,97.88,LEO/S,IMG-R,C,Government
2020-062,2459096.03,2020-09-03,Falcon 9,FT5,094/B1060.2  F094,Starlink-12,Starlink V1.0-L11,L11 (60),-,KSC,LC39A,-,-,290.0, ,    -, ,-,16.0,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,15600.0,2020-09-06,201.0,53.0,LLEO/I,Communications,B,Starlink
2020-070,2459128.98,2020-10-06,Falcon 9,FT5,096/B1058.3  F095,Starlink-13,Starlink V1.0-L12,L12 (60),-,KSC,LC39A,-,-,276.0, ,    -, ,-,16.0,SPX,OS,-,C,Sat LEO O 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,15600.0,2020-10-09,260.0,52.99,LLEO/I,Communications,B,Starlink
2020-073,2459141.02,2020-10-18,Falcon 9,FT5,095/B1051.6  F096,Starlink-14,Starlink V1.0-L13,L13 (60),-,KSC,LC39A,-,-,269.0, ,    -, ,-,16.0,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,15600.0,2020-10-20,253.0,53.05,LLEO/I,Communications,B,Starlink
2020-074,2459147.15,2020-10-24,Falcon 9,FT5,100/B1060.3  F097,Starlink-15,Starlink V1.0-L14,L14 (60),-,CC,LC40,-,-,270.0, ,    -, ,-,16.0,SPX,OS,-,C,Sat LEO O 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,15600.0,2020-10-28,257.0,53.05,LLEO/I,Communications,B,Starlink
2020-078,2459159.48,2020-11-05,Falcon 9,FT5,098/B1062.1  F098,GPS III SV-04,GPS III SV-04,-,-,CC,LC40,-,-,20186.0, ,    -, ,-,4.4,SPX,OS,-,CX/G,Sat MTO D,Wire,-,-,MEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,4400.0,2020-11-25,20178.0,54.97,MEO,Communications,D,Military
2020-084,2459169.52,2020-11-16,Falcon 9,FT5,097/B1061.1  F099,Dragon Crew-1,Dragon C207,-,-,KSC,LC39A,-,-,208.0, ,    -, ,-,13.0,SPX,OS,-,CX,Sat ISS D,Wire,-,-9,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,10700.0,2020-11-16,189.0,51.65,LLEO/I,Other,B,Government
2020-086,2459175.22,2020-11-21,Falcon 9,FT5,106/B1063.1  F100,Sentinel-6,Sentinel-6,-,-,VS,SLC4E,-,-,1327.0, ,    -, ,-,1.192,SPX,OS,-,C/OG,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,1192.0,2020-11-21,1308.0,66.06,LEO/I,EOSCI,C,Government
2020-088,2459178.59,2020-11-25,Falcon 9,FT5,102/B1049.7  F101,Starlink-16,Starlink V1.0-L15,L15 (60),-,CC,LC40,-,-,347.0, ,    -, ,-,16.0,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,15600.0,2020-12-01,272.0,53.05,LLEO/I,Communications,B,Starlink
2020-093,2459190.18,2020-12-06,Falcon 9,FT5,103/B1058.4  F102,Dragon CRS-21,Dragon C208,-,-,KSC,LC39A,-,-,420.0, ,    -, ,-,18.05,SPX,OS,-,CX,Sat ISS D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,10028.0,2020-12-11,418.0,51.64,LLEO/I,Other,B,Government
2020-096,2459197.23,2020-12-13,Falcon 9,FT5,099/B1051.7  F103,SXM-7,SXM-7,-,-,CC,LC40,-,-,35781.0, ,    -, ,-,7.0,SPX,OS,-,C,Sat GTO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,7000.0,2020-12-21,18437.0,4.18,MEO,Communications,B,Commercial
2020-101,2459203.08,2020-12-19,Falcon 9,FT5,101/B1059.5  F104,USA 312/USA 313,NROL-108,NROL-108,-,KSC,LC39A,-,-,540.0, ,    -, ,-,4.0,SPX,OS,-,CX/G,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,4000.0,2020-12-20,519.0,51.4,LLEO/I,IMG?,D,Military
2021-001,2459222.59,2021-01-08,Falcon 9,FT5,104/B1060.4  F105,Turksat 5A,Turksat 5A,-,-,CC,LC40,-,-,56359.0, ,    -, ,-,3.5,SPX,OS,-,C,Sat STO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,3500.0,2021-01-18,1170.0,15.98,HEO,Communications,B,Commercial
2021-005,2459235.04,2021-01-20,Falcon 9,FT5,105/B1051.8  F106,Starlink-17,Starlink V1.0-L16,L16 (60),-,KSC,LC39A,-,-,281.0, ,    -, ,-,16.0,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,15600.0,2021-01-22,264.0,53.05,LLEO/I,Communications,B,Starlink
2021-006,2459239.12,2021-01-24,Falcon 9,FT5,107/B1058.5  F107,Transporter-1,Transporter-1,Starlink-18 (10 Ku),-,CC,LC40,-,-,531.0, ,    -, ,-,5.058,SPX,OS,-,C,Sat SSO D 5,Wire,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,4586.724,2021-01-26,515.0,97.51,LLEO/S,Communications,B,Commercial
2021-009,2459249.76,2021-02-04,Falcon 9,FT5,109/B1060.5  F108,Starlink-19 (N18),Starlink V1.0-L18,L18 (60),-,CC,LC40,-,-,301.0, ,    -, ,-,16.0,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,15600.0,2021-02-11,300.0,53.05,LLEO/I,Communications,B,Starlink
2021-012,2459261.67,2021-02-16,Falcon 9,FT5,110/B1059.6  F109,Starlink-20 (N19),Starlink V1.0-L19,L19 (60),-,CC,LC40,-,-,286.0, ,    -, ,-,16.0,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,15600.0,2021-02-18,283.0,53.05,LLEO/I,Communications,B,Starlink
2021-017,2459277.85,2021-03-04,Falcon 9,FT5,108/B1049.8  F110,Starlink-21 (N20),Starlink V1.0-L17,L17 (60),-,KSC,LC39A,-,-,280.0, ,    -, ,-,16.0,SPX,OS,-,C,Sat LEO O 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,15600.0,2021-03-07,259.0,53.05,LLEO/I,Communications,B,Starlink
2021-018,2459284.84,2021-03-11,Falcon 9,FT5,111/B1058.6  F111,Starlink-22 (N21),Starlink V1.0-L20,L20 (60),-,CC,LC40,-,-,278.0, ,    -, ,-,16.0,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,15600.0,2021-03-12,257.0,53.05,LLEO/I,Communications,B,Starlink
2021-021,2459287.92,2021-03-14,Falcon 9,FT5,112/B1051.9  F112,Starlink-23 (N22),Starlink V1.0-L21,L21 (60),-,KSC,LC39A,-,-,284.0, ,    -, ,-,16.0,SPX,OS,-,C,Sat LEO D 4,spaceflightnow.com,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,15600.0,2021-03-14,254.0,53.05,LLEO/I,Communications,B,Starlink
2021-024,2459297.85,2021-03-24,Falcon 9,FT5,113/B1060.6  F113,Starlink-24 (N23),Starlink V1.0-L22,L22 (60),-,CC,LC40,-,-,294.0, ,    -, ,-,16.0,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,15600.0,2021-03-30,290.0,53.05,LLEO/I,Communications,B,Starlink
2021-027,2459312.19,2021-04-07,Falcon 9,FT5,114/B1058.7  F114,Starlink-25 (N24),Starlink V1.0-L23,L23 (60),-,CC,LC40,-,-,277.0, ,    -, ,-,16.0,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,15600.0,2021-04-10,271.0,53.05,LLEO/I,Communications,B,Starlink
2021-030,2459327.91,2021-04-23,Falcon 9,FT5,118/B1061.2  F115,Dragon Crew-2,Dragon C206.2,-,-,KSC,LC39A,-,-,420.0, ,    -, ,-,13.055,SPX,OS,-,CX,Sat ISS D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,10755.0,2021-04-24,414.0,51.64,LLEO/I,Other,B,Government
2021-036,2459333.66,2021-04-29,Falcon 9,FT5,115/B1060.7  F116,Starlink-26 (N25),Starlink V1.0-L24,L24 (60),-,CC,LC40,-,-,282.0, ,    -, ,-,16.0,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,15600.0,2021-04-29,257.0,53.05,LLEO/I,Communications,B,Starlink
2021-038,2459339.29,2021-05-04,Falcon 9,FT5,116/B1049.9  F117,Starlink-27 (N26),Starlink V1.0-L25,L25 (60),-,KSC,LC39A,-,-,276.0, ,    -, ,-,16.0,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,15600.0,2021-05-05,261.0,53.05,LLEO/I,Communications,B,Starlink
2021-040,2459343.78,2021-05-09,Falcon 9,FT5,117/B1051.10 F118,Starlink-28 (N27),Starlink V1.0-L27,L27 (60),-,CC,LC40,-,-,279.0, ,    -, ,-,16.0,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,15600.0,2021-05-09,260.0,53.05,LLEO/I,Communications,B,Starlink
2021-041,2459350.46,2021-05-15,Falcon 9,FT5,119/B1058.8  F119,Starlink-29 (N28),Starlink V1.0-L26,L26 (52),-,KSC,LC39A,-,-,583.0, ,    -, ,-,14.093,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,13643.0,2021-05-17,565.0,53.04,LLEO/I,Communications,B,Starlink
2021-044,2459361.29,2021-05-26,Falcon 9,FT5,120/B1063.2  F120,Starlink-30 (N29),Starlink V1.0-L28,L28 (60),-,CC,LC40,-,-,281.0, ,    -, ,-,16.0,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,15600.0,2021-05-27,258.0,53.05,LLEO/I,Communications,B,Starlink
2021-048,2459369.23,2021-06-03,Falcon 9,FT5,122/B1067.1  F121,Dragon CRS-22,Dragon C209,-,-,KSC,LC39A,-,-,211.0, ,    -, ,-,18.349,SPX,OS,-,CX,Sat ISS D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,10038.0,2021-06-03,192.0,51.64,LLEO/I,Other,B,Government
2021-049,2459371.68,2021-06-06,Falcon 9,FT5,121/B1061.3  F122,SXM-8,SXM-8,-,-,CC,LC40,-,-,35759.0, ,    -, ,-,7.0,SPX,OS,-,C,Sat GTO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,7000.0,2021-06-14,18449.0,4.2,MEO,Communications,B,Commercial
2021-054,2459383.17,2021-06-17,Falcon 9,FT5,123/B1062.2  F123,GPS III SV05,GPS III SV05,-,-,CC,LC40,-,-,20198.0, ,    -, ,-,4.4,SPX,OS,-,CX/G,Sat MTO D,Wire,-,-,MEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,4400.0,2021-06-25,20168.0,54.99,MEO,Communications,D,Military
2021-059,2459396.31,2021-06-30,Falcon 9,FT5,124/B1060.8  F124,Transporter-2,Transporter-2,Starlink-31 (3 Ku),-,CC,LC40,-,-,536.0, ,    -, ,-,3.629,SPX,OS,-,C,Sat SSO D,Wire,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,2629.552,2021-07-01,515.0,97.51,LLEO/S,Communications,B,Commercial
2021-078,2459455.8,2021-08-29,Falcon 9,FT5,127/B1061.4  F125,Dragon CRS-23,Dragon C208.2,-,-,KSC,LC39A,-,-,240.0, ,    -, ,-,17.235,SPX,OS,-,CX,Sat ISS D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,10045.54,2021-08-29,209.0,51.66,LLEO/I,Other,B,Government
2021-082,2459471.66,2021-09-14,Falcon 9,FT5,125/B1049.10 F126,Starlink-32 (N30),Starlink Group 2-1,V1.5 2-1 (51 Ku),-,VSFBS,SLC4E,-,-,334.0, ,    -, ,-,15.547,SPX,OS,-,C,Sat LEO O 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,15147.0,2021-09-16,228.0,70.0,LLEO/I,Communications,B,Starlink
2021-084,2459473.5,2021-09-16,Falcon 9,FT5,128/B1062.3  F127,Inspiration4,Dragon C207.2,-,-,KSC,LC39A,-,-,579.0, ,    -, ,-,13.0,SPX,OS,-,CX,Sat ISS D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,10700.0,2021-09-17,569.0,51.64,LLEO/I,Other,B,Government
2021-103,2459529.59,2021-11-11,Falcon 9,FT5,131/B1067.2  F128,Dragon Crew-3,Dragon C210,-,-,KSC,LC39A,-,-,212.0, ,    -, ,-,13.055,SPX,OS,-,CX,Sat ISS D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,10755.0,2021-11-11,190.0,51.64,LLEO/I,Other,B,Government
2021-104,2459532.01,2021-11-13,Falcon 9,FT5,130/B1058.9  F129,Starlink-33,Starlink Group 4-1,V1.5 4-1  (53 Ku),-,CC,LC40,-,-,330.0, ,    -, ,-,15.77,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,15370.0,2021-11-15,223.0,53.22,LLEO/I,Communications,B,Starlink
2021-110,2459542.76,2021-11-24,Falcon 9,FT5,133/B1063.3  F130,DART,DART,-,-,VSFBS,SLC4E,-,-,-135350.0, ,    -, ,-,0.623,SPX,DS,-,CX/G,Sat EEO E,Wire,-,-,BEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,610.0,2021-11-24,263.0,64.65,EEO,Other,C,Government
2021-115,2459551.47,2021-12-02,Falcon 9,FT5,126/B1060.9  F131,Starlink-34,Starlink Group 4-3,V1.5 4-3  (48 Ku),-,CC,LC40,-,-,440.0, ,    -, ,-,14.435,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,14030.0,2021-12-03,424.0,53.22,LLEO/I,Communications,B,Starlink
2021-121,2459557.75,2021-12-09,Falcon 9,FT5,132/B1061.5  F132,IXPE,IXPE,-,-,KSC,LC39A,-,-,603.0, ,    -, ,-,0.33,SPX,OS,-,CX/G,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,330.0,2021-12-09,588.0,0.23,LLEO/E,Observation,C,Government
2021-125,2459567.03,2021-12-18,Falcon 9,FT5,129/B1051.11 F133,Starlink-35,Starlink Group 4-4,V1.5 4-4  (52 Ku),-,VSFBS,SLC4E,-,-,339.0, ,    -, ,-,15.48,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,15080.0,2021-12-19,209.0,53.22,LLEO/I,Communications,B,Starlink
2021-126,2459567.67,2021-12-19,Falcon 9,FT5,135/B1067.3  F134,Turksat 5B,Turksat 5B,-,-,CC,LC40,-,-,68931.0, ,    -, ,-,4.5,SPX,OS,-,C,Sat STO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,4500.0,2021-12-19,198.0,27.12,HEO,Communications,B,Commercial
2021-127,2459569.92,2021-12-21,Falcon 9,FT5,136/B1069.1  F135,Dragon CRS-24,Dragon C209.2,-,-,KSC,LC39A,-,-,362.0, ,    -, ,-,18.025,SPX,OS,-,CX,Sat ISS D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,10052.8,2021-12-21,212.0,51.64,LLEO/I,Other,B,Government
2022-001,2459586.41,2022-01-06,Falcon 9,FT5,138/B1062.4  F136,Starlink-36,Starlink Group 4-5,V1.5 4-5  (49 Ku),-,KSC,LC39A,-,-,337.0, ,    -, ,-,14.953,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,14553.0,2022-01-07,209.0,53.22,LLEO/I,Communications,B,Starlink
2022-002,2459593.14,2022-01-13,Falcon 9,FT5,137/B1058.10 F137,Transporter-3,Transporter-3,-,-,CC,LC40,-,-,535.0, ,    -, ,-,3.165,SPX,OS,-,C,Sat SSO D,Wire,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,2424.15,2022-01-13,517.0,97.51,LLEO/S,Communications,B,Commercial
2022-005,2459598.59,2022-01-19,Falcon 9,FT5,139/B1060.10 F138,Starlink-37,Starlink Group 4-6,V1.5 4-6  (49 Ku),-,KSC,LC39A,-,-,339.0, ,    -, ,-,14.953,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,14553.0,2022-01-19,209.0,53.23,LLEO/I,Communications,B,Starlink
2022-008,2459611.47,2022-01-31,Falcon 9,FT5,134/B1052.3  F139,COSMO-Skymed SG FM2,COSMO-Skymed SG FM2,-,-,CC,LC40,-,-,648.0, ,    -, ,-,2.205,SPX,OS,-,C/OG,Sat SSO D,Wire,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,2205.0,2022-02-01,621.0,97.89,LEO/S,IMG-R,D,Military
2022-009,2459613.35,2022-02-02,Falcon 9,FT5,141/B1071.1  F140,USA 326,CRYSTAL Block 5?,NROL-87,-,VSFBS,SLC4E,-,-,524.0, ,    -, ,-,10.0,SPX,OS,-,CX/G,Sat SSO D,Wire,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,10000.0,2022-02-04,491.0,97.9,LLEO/S,IMG*,D,Military
2022-010,2459614.26,2022-02-03,Falcon 9,FT5,140/B1061.6  F141,Starlink-38,Starlink Group 4-7,V1.5 4-7  (49 Ku),-,KSC,LC39A,-,-,335.0, ,    -, ,-,14.953,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,5049.0,2022-02-04,209.0,53.22,LLEO/I,Communications,B,Starlink
2022-016,2459632.11,2022-02-21,Falcon 9,FT5,142/B1058.11 F142,Starlink-39,Starlink Group 4-8,V1.5 4-8  (46 Ku),-,CC,LC40,-,-,335.0, ,    -, ,-,14.062,SPX,OS,-,C,Sat LEO D 4,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,13662.0,2022-02-22,324.0,53.22,LLEO/I,Communications,B,Starlink
