Launch_Tag,Launch_JD,Launch_Date,LV_Type,Variant,Flight_ID,Flight,Mission,FlightCode,Platform,Launch_Site,Launch_Pad,Ascent_Site,Ascent_Pad,Apogee,Apoflag,Range,RangeFlag,Dest,OrbPay,Agency,LaunchCode,FailCode,Group,Category,LTCite,Cite,Notes,Simple_Orbit,V2_Payload_Category,Launch_Vehicle_Family,Launch_Vehicle_Simplified,State,Country,Launch_Site_Parent,Launch_Site_Name,Payload_Mass,Orbit_Canonical_Date,Perigee,Inc,OpOrbit,First_Simple_Payload_Category,First_Payload_Class,General_Launch_Payload_Type,days_since_last
2024-129,2460503.61,2024-07-12,Falcon 9,FT5,355/B1063.19 F355,Starlink-181,Starlink Group 9-3,"V2M  9-3  (13 DTC,7 Ku)",-,VSFBS,SLC4E,-,-,255.0, ,    -, ,-,15.75,SPX,OF40,S2R,C,Sat LEO D,Wire,-,Stage 2 no restart,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,1920.0,2024-07-12,136.0,53.17,LLEO/I,Communications,B,Starlink,13.0
2024-133,2460519.89,2024-07-28,Falcon 9,FT5,363/B1071.17 F358,Starlink-184,Starlink Group 9-4,"V2M  9-4  (13 DTC,8 Ku)",-,VSFBS,SLC4E,-,-,277.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,18320.0,2024-07-28,268.0,53.17,LLEO/I,Communications,B,Starlink,16.0
2024-138,2460526.81,2024-08-04,Falcon 9,FT5,364/B1082.6  F360,Starlink-186,Starlink Group 11-1,V2M  11-1 (23 Ku),-,VSFBS,SLC4E,-,-,279.0, ,    -, ,-,17.25,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16790.0,2024-08-04,267.0,53.17,LLEO/I,Communications,B,Starlink,7.0
2024-143,2460534.58,2024-08-12,Falcon 9,FT5,361/B1061.22 F363,ASBM,ASBM-1/2,-,-,VSFBS,SLC4E,-,-,42874.0, ,    -, ,-,7.2,SPX,OS,-,C,Sat MOL O,Wire,-,-,HEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,7200.0,2024-09-13,8719.0,62.36,HEO,Communications,B,Commercial,8.0
2024-149,2460539.29,2024-08-16,Falcon 9,FT5,369/B1075.12 F366,Transporter-11,Transporter-11,-,-,VSFBS,SLC4E,-,-,518.0, ,    -, ,-,3.0,SPX,OS,-,C,Sat SSO D,Wire,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,2417.388,2024-08-16,513.0,97.44,LLEO/S,Tech Demo,A,Commercial,4.0
2024-155,2460553.87,2024-08-31,Falcon 9,FT5,370/B1081.9  F370,Starlink-192,Starlink Group 9-5,"V2M  9-5  (13 DTC,8 Ku)",-,VSFBS,SLC4E,-,-,292.0, ,    -, ,-,16.0,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,18320.0,2024-08-31,283.0,53.17,LLEO/I,Communications,B,Starlink,15.0
2024-160,2460559.64,2024-09-06,Falcon 9,FT5,373/B1063.20 F372,NROL-113,NRO Starshield A3,NRO PA03 (21),-,VSFBS,SLC4E,-,-,307.0, ,    -, ,-,15.5,SPX,OS,-,CX/G,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,15750.0,2024-09-11,299.0,70.0,LLEO/I,Observation,D,Military,6.0
2024-164,2460566.57,2024-09-13,Falcon 9,FT5,375/B1071.18 F375,Starlink-194,Starlink Group 9-6,"V2M  9-6 (13 DTC,7 Ku)",-,VSFBS,SLC4E,-,-,298.0, ,    -, ,-,16.0,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,18320.0,2024-09-13,289.0,53.17,LLEO/I,Communications,B,Starlink,7.0
2024-171,2460574.08,2024-09-20,Falcon 9,FT5,378/B1075.13 F377,Starlink-195,Starlink Group 9-17,"V2M  9-17 (13 DTC,7 Ku)",-,VSFBS,SLC4E,-,-,295.0, ,    -, ,-,16.0,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,17590.0,2024-09-20,285.0,53.17,LLEO/I,Communications,B,Starlink,7.0
2024-175,2460578.67,2024-09-25,Falcon 9,FT5,380/B1081.10 F378,Starlink-196,Starlink Group 9-8,"V2M  9-8 (13 DTC, 7 Ku)",-,VSFBS,SLC4E,-,-,299.0, ,    -, ,-,16.0,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,17590.0,2024-09-25,289.0,53.17,LLEO/I,Communications,B,Starlink,5.0
2024-184,2460598.85,2024-10-15,Falcon 9,FT5,389/B1071.19 F382,Starlink-198,Starlink Group 9-7,"V2M  9-7  (13 DTC,7 Ku)",-,VSFBS,SLC4E,-,-,280.0, ,    -, ,-,14.6,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,17590.0,2024-10-18,279.0,53.17,LLEO/I,Communications,B,Starlink,20.0
2024-188,2460603.72,2024-10-20,Falcon 9,FT5,384/B1082.7  F384,OneWeb L20,OneWeb L20,-,-,VSFBS,SLC4E,-,-,595.0, ,    -, ,-,3.0,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,2960.0,2024-10-20,591.0,86.51,LLEO/P,Communications,B,Commercial,5.0
2024-192,2460608.22,2024-10-24,Falcon 9,FT5,382/B1063.21 F386,NROL-167,NRO Starshield A4,NRO PA04 (17),-,VSFBS,SLC4E,-,-,516.0, ,    -, ,-,15.5,SPX,OS,-,CX/G,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,13600.0,2024-11-08,512.0,70.01,LLEO/I,Observation,D,Military,4.0
2024-195,2460614.0,2024-10-30,Falcon 9,FT5,392/B1075.14 F388,Starlink-202,Starlink Group 9-9,"V2M  9-9  (13 DTC,7 Ku)",-,VSFBS,SLC4E,-,-,295.0, ,    -, ,-,14.6,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,17590.0,2024-10-30,286.0,53.17,LLEO/I,Communications,B,Starlink,6.0
2024-204,2460623.76,2024-11-09,Falcon 9,FT5,394/B1081.11 F392,Starlink-205,Starlink Group 9-10,"V2M  9-10 (13 DTC,7 Ku)",-,VSFBS,SLC4E,-,-,295.0, ,    -, ,-,14.6,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,17590.0,2024-11-09,284.0,53.17,LLEO/I,Communications,B,Starlink,10.0
2024-209,2460628.72,2024-11-14,Falcon 9,FT5,396/B1082.8  F395,Starlink-207,Starlink Group 9-11,"V2M  9-11 (13 DTC,7 Ku)",-,VSFBS,SLC4E,-,-,290.0, ,    -, ,-,14.6,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,17590.0,2024-11-15,281.0,53.17,LLEO/I,Communications,B,Starlink,5.0
2024-213,2460632.75,2024-11-18,Falcon 9,FT5,401/B1071.20 F398,Starlink-209,Starlink Group 9-12,"V2M  9-12 (13 DTC,7 Ku)",-,VSFBS,SLC4E,-,-,290.0, ,    -, ,-,14.6,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,17590.0,2024-11-18,280.0,53.17,LLEO/I,Communications,B,Starlink,4.0
2024-217,2460638.73,2024-11-24,Falcon 9,FT5,403/B1075.15 F401,Starlink-211,Starlink Group 9-13,"V2M  9-13 (13 DTC,7 Ku )",-,VSFBS,SLC4E,-,-,290.0, ,    -, ,-,14.6,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,17590.0,2024-11-24,280.0,53.17,LLEO/I,Communications,B,Starlink,6.0
2024-225,2460644.84,2024-11-30,Falcon 9,FT5,406/B1088.1  F405,NROL-126/Starlink-215,NRO St B2/NRO PA05,"V2M  15-0 (PA05,20 Ku)",-,VSFBS,SLC4E,-,-,315.0, ,    -, ,-,16.0,SPX,OS,-,CX/G,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16200.0,2024-12-01,305.0,70.01,LLEO/I,Observation,D,Military,6.0
2024-231,2460649.63,2024-12-05,Falcon 9,FT5,407/B1081.12 F407,Starlink-217,Starlink Group 9-14,"V2M  9-14 (13 DTC,7 Ku)",-,VSFBS,SLC4E,-,-,283.0, ,    -, ,-,14.6,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,17590.0,2024-12-05,272.0,53.17,LLEO/I,Communications,B,Starlink,5.0
2024-239,2460658.41,2024-12-13,Falcon 9,FT5,386/B1082.9  F410,Starlink-219,Starlink Group 11-2,V2M  11-2 (22 Ku),-,VSFBS,SLC4E,-,-,280.0, ,    -, ,-,14.6,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16060.0,2024-12-14,270.0,53.17,LLEO/I,Communications,B,Starlink,8.0
2024-243,2460662.05,2024-12-17,Falcon 9,FT5,413/B1063.22 F412,NROL-149,NRO Starshield A5,NRO PA06 (22),-,VSFBS,SLC4E,-,-,319.0, ,    -, ,-,14.6,SPX,OS,-,CX/G,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,17600.0,2024-12-26,297.0,69.92,LLEO/I,Observation,D,Military,4.0
2024-247,2460665.98,2024-12-21,Falcon 9,FT5,416/B1071.21 F414,Bandwagon-2,Bandwagon-2,-,-,VSFBS,SLC4E,-,-,574.0, ,    -, ,-,5.0,SPX,OS,-,C/OG,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,1520.25,2024-12-21,570.0,45.41,LLEO/I,IMG-R,D,Military,4.0
2024-251,2460673.58,2024-12-29,Falcon 9,FT5,419/B1075.16 F416,Starlink-221,Starlink Group 11-3,V2M  11-3 (22 Ku),-,VSFBS,SLC4E,-,-,280.0, ,    -, ,-,14.6,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16060.0,2024-12-29,272.0,53.17,LLEO/I,Communications,B,Starlink,8.0
2025-005,2460685.66,2025-01-10,Falcon 9,FT5,423/B1071.22 F422,NROL-153,NRO Starshield A6,NRO PA07 (22),-,VSFBS,SLC4E,-,-,521.0, ,    -, ,-,14.6,SPX,OS,-,CX/G,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,17600.0,2025-01-27,520.0,70.0,LLEO/I,Observation,D,Military,12.0
2025-009,2460690.3,2025-01-14,Falcon 9,FT5,426/B1088.2  F425,Transporter-12,Transporter-12,-,-,VSFBS,SLC4E,-,-,523.0, ,    -, ,-,4.0,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,3683.0,2025-01-14,512.0,97.44,LLEO/S,Observation,B,Commercial,4.0
2025-015,2460697.16,2025-01-21,Falcon 9,FT5,429/B1082.10 F428,Starlink-228,Starlink Group 11-8,V2MO 11-8  (27 Ku),-,VSFBS,SLC4E,-,-,274.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,15525.0,2025-01-24,264.0,53.16,LLEO/I,Communications,B,Starlink,7.0
2025-018,2460700.09,2025-01-24,Falcon 9,FT5,431/B1063.23 F429,Starlink-229,Starlink Group 11-6,V2M  11-6  (23 Ku),-,VSFBS,SLC4E,-,-,281.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16790.0,2025-01-25,267.0,53.15,LLEO/I,Communications,B,Starlink,3.0
2025-022,2460708.46,2025-02-01,Falcon 9,FT5,435/B1075.17 F432,Starlink-231,Starlink Group 11-4,V2M  11-4  (22 Ku),-,VSFBS,SLC4E,-,-,293.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16060.0,2025-02-02,278.0,53.15,LLEO/I,Communications,B,Starlink,8.0
2025-029,2460717.59,2025-02-11,Falcon 9,FT5,439/B1071.23 F436,Starlink-234,Starlink Group 11-10,V2M  11-10 (23 Ku),-,VSFBS,SLC4E,-,-,288.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16790.0,2025-02-11,275.0,53.15,LLEO/I,Communications,B,Starlink,10.0
2025-037,2460729.57,2025-02-23,Falcon 9,FT5,443/B1082.11 F441,Starlink-239,Starlink Group 15-1,V2M  15-1  (22 Ku),-,VSFBS,SLC4E,-,-,280.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16060.0,2025-02-24,265.0,70.0,LLEO/I,Communications,B,Starlink,12.0
2025-047,2460746.63,2025-03-12,Falcon 9,FT5,xxx/B1088.3  F445,SPHEREX/PUNCH,SPHEREx,-,-,VSFBS,SLC4E,-,-,658.0, ,    -, ,-,0.63,SPX,OS,-,CX/G,Sat SSO D,SpaceX,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,758.0,2025-03-13,638.0,97.95,LEO/S,Observation,C,Government,17.0
2025-052,2460749.78,2025-03-15,Falcon 9,FT5,xxx/B1081.13 F448,Transporter-13,Transporter-13,-,-,VSFBS,SLC4E,-,-,513.0, ,    -, ,-,4.0,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,3154.3,2025-03-28,511.0,97.44,LLEO/S,Observation,C,Commercial,3.0
2025-058,2460755.78,2025-03-21,Falcon 9,FT5,xxx/B1088.4  F451,NROL-57,NRO Starshield A7,NRO PA08 (11),-,VSFBS,SLC4E,-,-,517.0, ,    -, ,-,17.5,SPX,OS,-,CX/G,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,8800.0,2025-04-01,503.0,69.99,LLEO/I,Observation,D,Military,6.0
2025-063,2460761.42,2025-03-26,Falcon 9,FT5,xxx/B1063.24 F453,Starlink-245,Starlink Group 11-7,V2MO 11-7  (27 Ku),-,VSFBS,SLC4E,-,-,290.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,15835.0,2025-03-27,278.0,53.16,LLEO/I,Communications,B,Starlink,5.0
2025-069,2460769.54,2025-04-04,Falcon 9,FT5,xxx/B1088.5  F456,Starlink-247,Starlink Group 11-13,V2MO 11-13 (27 Ku),-,VSFBS,SLC4E,-,-,284.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,15525.0,2025-04-04,272.0,53.16,LLEO/I,Communications,B,Starlink,9.0
2025-071,2460773.46,2025-04-07,Falcon 9,FT5,xxx/B1093.1  F458,Starlink-249,Starlink Group 11-11,V2MO 11-11 (27 Ku),-,VSFBS,SLC4E,-,-,288.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,15525.0,2025-04-08,277.0,53.16,LLEO/I,Communications,B,Starlink,3.0
2025-074,2460778.02,2025-04-12,Falcon 9,FT5,xxx/B1071.24 F459,NROL-192,NRO Starshield A8,NRO PA09 (22),-,VSFBS,SLC4E,-,-,325.0, ,    -, ,-,15.5,SPX,OS,-,CX/G,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,17600.0,2025-04-17,281.0,69.9,LLEO/I,Observation,D,Military,5.0
2025-079,2460786.02,2025-04-20,Falcon 9,FT5,xxx/B1082.12 F462,NROL-145,NRO Starshield A9,NRO PA10 (22),-,VSFBS,SLC4E,-,-,292.0, ,    -, ,-,15.5,SPX,OS,-,CX/G,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,17600.0,2025-05-08,276.0,69.99,LLEO/I,Observation,D,Military,8.0
2025-087,2460794.36,2025-04-28,Falcon 9,FT5,xxx/B1063.25 F467,Starlink-254,Starlink Group 11-9,V2MO 11-9  (27 Ku),-,VSFBS,SLC4E,-,-,281.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,15525.0,2025-04-29,269.0,53.16,LLEO/I,Communications,B,Starlink,8.0
2025-094,2460805.51,2025-05-10,Falcon 9,FT5,xxx/B1081.14 F472,Starlink-259,Starlink Group 15-3,V2MO 15-3  (26 Ku),-,VSFBS,SLC4E,-,-,280.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,14950.0,2025-05-10,265.0,70.0,LLEO/I,Communications,B,Starlink,12.0
2025-098,2460808.55,2025-05-13,Falcon 9,FT5,xxx/B1088.6  F474,Starlink-261,Starlink Group 15-4,V2MO 15-4  (26 Ku),-,VSFBS,SLC4E,-,-,279.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,14950.0,2025-05-13,265.0,70.0,LLEO/I,Communications,B,Starlink,3.0
2025-102,2460812.07,2025-05-16,Falcon 9,FT5,xxx/B1093.2  F477,Starlink-264,Starlink Group 15-5,V2MO 15-5  (26 Ku),-,VSFBS,SLC4E,-,-,279.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,14950.0,2025-05-17,264.0,69.99,LLEO/I,Communications,B,Starlink,3.0
2025-110,2460819.44,2025-05-23,Falcon 9,FT5,xxx/B1075.18 F479,Starlink-266,Starlink Group 11-16,V2MO 11-16 (27 Ku),-,VSFBS,SLC4E,-,-,275.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,15525.0,2025-05-24,264.0,53.16,LLEO/I,Communications,B,Starlink,7.0
2025-112,2460823.21,2025-05-27,Falcon 9,FT5,xxx/B1082.13 F481,Starlink-268,Starlink Group 17-1,V2MO 17-1,-,VSFBS,SLC4E,-,-,273.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat SSO D,SpaceX,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,13800.0,2025-05-29,269.0,97.6,LLEO/S,Communications,B,Starlink,4.0
2025-117,2460827.34,2025-05-31,Falcon 9,FT5,xxx/B1071.25 F484,Starlink-270,Starlink Group 11-18,V2MO 11-18,-,VSFBS,SLC4E,-,-,268.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,15525.0,2025-06-02,263.0,53.16,LLEO/I,Communications,B,Starlink,4.0
2025-120,2460831.49,2025-06-04,Falcon 9,FT5,xxx/B1063.26 F486,Starlink-272,Starlink Group 11-22,V2MO 11-22,-,VSFBS,SLC4E,-,-,275.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,15525.0,2025-06-05,263.0,53.16,LLEO/I,Communications,B,Starlink,4.0
2025-123,2460835.1,2025-06-08,Falcon 9,FT5,xxx/B1088.7  F488,Starlink-273,Starlink Group 15-8,V2MO 15-8,-,VSFBS,SLC4E,-,-,280.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,14950.0,2025-06-08,267.0,70.0,LLEO/I,Communications,B,Starlink,4.0
2025-126,2460839.58,2025-06-13,Falcon 9,FT5,xxx/B1081.15 F490,Starlink-275,Starlink Group 15-6,V2MO 15-6,-,VSFBS,SLC4E,-,-,279.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,14950.0,2025-06-13,265.0,70.0,LLEO/I,Communications,B,Starlink,5.0
2025-129,2460843.65,2025-06-17,Falcon 9,FT5,xxx/B1093.3  F492,Starlink-277,Starlink Group 15-9,V2MO 15-9,-,VSFBS,SLC4E,-,-,279.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,14950.0,2025-06-17,266.0,70.0,LLEO/I,Communications,B,Starlink,4.0
2025-135,2460850.39,2025-06-23,Falcon 9,FT5,xxx/B1071.26 F495,Transporter-14,Transporter-14,-,-,VSFBS,SLC4E,-,-,517.0, ,    -, ,-,5.0,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,3384.8,2025-07-19,512.0,97.45,LLEO/S,Communications,A,Commercial,6.0
2025-142,2460855.22,2025-06-28,Falcon 9,FT5,xxx/B1088.8  F499,Starlink-282,Starlink Group 15-7,V2MO 15-7,-,VSFBS,SLC4E,-,-,278.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,14950.0,2025-06-29,265.0,70.0,LLEO/I,Communications,B,Starlink,5.0
2025-150,2460872.59,2025-07-16,Falcon 9,FT5,xxx/B1093.4  F504,Starlink-285,Starlink Group 15-2,V2MO 15-2,-,VSFBS,SLC4E,-,-,280.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,14950.0,2025-07-16,266.0,70.0,LLEO/I,Communications,B,Starlink,18.0
2025-152,2460875.66,2025-07-19,Falcon 9,FT5,xxx/B1082.14 F506,Starlink-286,Starlink Group 17-3,V2MO 17-3,-,VSFBS,SLC4E,-,-,281.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat SSO D,SpaceX,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,13800.0,2025-07-19,267.0,97.6,LLEO/S,Communications,B,Starlink,3.0
2025-154,2460880.26,2025-07-23,Falcon 9,FT5,xxx/B1081.16 F508,TRACERS,TRACERS,-,-,VSFBS,SLC4E,-,-,515.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat SSO D,SpaceX,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,920.0,2025-07-24,511.0,97.44,LLEO/S,Tech Demo,B,Commercial,4.0
2025-158,2460883.69,2025-07-27,Falcon 9,FT5,xxx/B1075.19 F510,Starlink-288,Starlink Group 17-2,V2MO 17-2,-,VSFBS,SLC4E,-,-,280.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat SSO D,SpaceX,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,13800.0,2025-07-27,267.0,97.6,LLEO/S,Communications,B,Starlink,4.0
2025-165,2460888.27,2025-07-31,Falcon 9,FT5,xxx/B1071.27 F512,Starlink-290,Starlink Group 13-4,V2MO 13-4 (19Ku)+2 NRO,-,VSFBS,SLC4E,-,-,326.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat SSO D,SpaceX,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,12525.0,2025-08-01,312.0,97.61,LLEO/S,Communications,B,Starlink,4.0
2025-175,2460901.71,2025-08-14,Falcon 9,FT5,xxx/B1093.5  F516,Starlink-292,Starlink Group 17-4,V2MO 17-4,-,VSFBS,SLC4E,-,-,279.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat SSO D,SpaceX,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,13800.0,2025-08-14,266.0,97.6,LLEO/S,Communications,B,Starlink,14.0
2025-179,2460906.19,2025-08-18,Falcon 9,FT5,xxx/B1088.9  F518,Starlink-294,Starlink Group 17-5,V2MO 17-5,-,VSFBS,SLC4E,-,-,281.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat SSO D,SpaceX,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,13800.0,2025-08-19,267.0,97.6,LLEO/S,Communications,B,Starlink,4.0
2025-184,2460910.21,2025-08-22,Falcon 9,FT5,xxx/B1081.17 F520,Starlink-295,Starlink Group 17-6,V2MO 17-6,-,VSFBS,SLC4E,-,-,281.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat SSO D,SpaceX,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,13800.0,2025-08-23,267.0,97.6,LLEO/S,Communications,B,Starlink,4.0
2025-188,2460914.29,2025-08-26,Falcon 9,FT5,xxx/B1063.27 F522,NAOS,NAOS,-,-,VSFBS,SLC4E,-,-,464.0, ,    -, ,-,1.35,SPX,OS,-,C/OG,Sat SSO D,SpaceX,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,1190.0,2025-08-26,458.0,97.26,LLEO/S,Observation,B,Government,4.0
2025-191,2460917.71,2025-08-30,Falcon 9,FT5,xxx/B1082.15 F525,Starlink-298,Starlink Group 17-7,V2MO 17-7,-,VSFBS,SLC4E,-,-,279.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat SSO D,SpaceX,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,13800.0,2025-08-30,266.0,97.6,LLEO/S,Communications,B,Starlink,4.0
2025-194,2460921.66,2025-09-03,Falcon 9,FT5,xxx/B1097.1  F527,Starlink-300,Starlink Group 17-8,V2MO 17-8,-,VSFBS,SLC4E,-,-,277.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat SSO D,SpaceX,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,13800.0,2025-09-05,275.0,97.6,LLEO/S,Communications,B,Starlink,4.0
2025-200,2460925.25,2025-09-06,Falcon 9,FT5,xxx/B1075.20 F530,Starlink-303,Starlink Group 17-9,V2MO 17-9,-,VSFBS,SLC4E,-,-,268.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat SSO D,SpaceX,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,13800.0,2025-09-07,255.0,97.6,LLEO/S,Communications,B,Starlink,3.0
