JCAT,Satcat,Launch_Tag,Piece,Type,Name,PLName,Launch_Date,Parent,Separation_Date,Primary,Decay_Date,Status,Dest,Owner,State,Manufacturer,Bus,Motor,Mass,MassFlag,DryMass,DryFlag,TotMass,TotFlag,Length,LFlag,Diameter,DFlag,Span,SpanFlag,Shape,Orbit_Canonical_Date,Perigee,PF,Apogee,AF,Inc,IF,OpOrbit,OQUAL,AltNames,Simple_Orbit,Country,Payload_Name,Payload_Program,Payload_Class,Payload_Category,Payload_Discipline,Payload_Result,Payload_Comment,Simple_Payload_Category,LV_Type,Agency,Launch_Site,Launch_Pad,Launch_Vehicle_Family,Launch_Vehicle_Simplified,Launch_Site_Parent,Launch_Site_Name,Launch_State,Launch_Country,Launch_Year
S13770,13770,1983-003,1983-003A,P           ,Kosmos-1437,Ikar No. 29L,1983-01-20,S13771,1983-01-20,Earth,2022-01-04,R,50W 35S,GRU,SU,YUZH,Tselina-D,-,1750.0, ,1750.0, ,1750.0, ,3.2, ,1.3, ,13.1, ,Cyl + Ant,1983-02-19,627.0, ,655.0, ,81.17, ,LEO/I,-,"Tselina-D No. 29L:P,11F619 No. 770-33-629:RA",LEO,Soviet Union,Cosmos-1437,Tselina-D,D,SIG,-,S,-,Observation,Vostok 8A92M,UNKS,NIIP-53,LC16/2,R-7,Soyuz,NIIP53,,SU,Soviet Union,1983
S13777,13777,1983-004,1983-004A,P           ,IRAS,IRAS,1983-01-26,S13778,1983-01-26,Earth,,O,-,JPL/NIVR,US,FOKKS/BALL,IRAS,-,1027.0, ,954.0, ,1077.0, ,3.6, ,2.0, ,3.6, ,Cyl + Pan,1983-03-04,893.0, ,911.0, ,99.11, ,LEO/S,-,-,SSO,United States,[IRAS],IRAS,C,AST,IRA*,S,IR sky survey,Observation,Delta 3910,GSFC,V,SLC2W,Thor,Delta 1,V,Vandenberg,US,United States,1983
S13779,13779,1983-005,1983-005A,P           ,Kosmos-1438,Argon No. 82L,1983-01-27,S13780,1983-01-27,Earth,1983-02-07,L,-,GUKOS,SU,TSSKB,Zenit-6,-,2655.0, ,2655.0, ,6300.0, ,6.0,?,2.2, ,6.0, ,Sphere + DCone,1983-01-29,165.0, ,342.0, ,70.4, ,LLEO/I,-,":C,:RD,Zenit-6 No. 82L:RC,11F645 No. 77024-777:RB",LEO,Soviet Union,Cosmos-1438,Zenit-6,D,IMG,-,S,-,Observation,Soyuz-U,UNKS,NIIP-5,LC31,R-7,Soyuz,NIIP5,,SU,Soviet Union,1983
S13784,13784,1983-007,1983-007A,P           ,Kosmos-1439,Feniks No. 28L (956),1983-02-06,S13785,1983-02-06,Earth,1983-02-22,L,-,GUKOS,SU,TSSKB,Yantar'-2K,-,2886.0, ,2886.0, ,6600.0, ,6.3, ,2.7, ,6.3, ,Cone + Cyl,1983-02-13,165.0, ,288.0, ,70.35, ,LLEO/I,-,11F624 No. 770-49-956:RA,LEO,Soviet Union,Cosmos-1439,Feniks,D,IMG,-,S,-,Observation,Soyuz-U,UNKS,NIIP-5,LC31,R-7,Soyuz,NIIP5,,SU,Soviet Union,1983
S13791,13791,1983-008,1983-008A,P A     c   ,OPS 0252,PARCAE 5,1983-02-09,A03586,1983-02-09,Earth,,AO,-,NRO/NRL,US,MM,NOSS MSD,-,559.0, ,559.0, ,590.0, ,1.6, ,1.5, ,2.7, ,Box + Ant,1997-11-21,802.0, ,1412.0, ,63.43, ,LEO/I,-,NRO Mission 7112,LEO,United States,-,PARCAE,D,SIG,-,S,-,Observation,Atlas H,AFSD,VS,SLC3E,Atlas,Atlas 1,V,Vandenberg,US,United States,1983
S13793,13793,1983-009,1983-009A,P           ,Kosmos-1440,Resurs-F1-17F41 No. 10L,1983-02-10,S13794,1983-02-10,Earth,1983-02-24,L,-,PRIR,SU,TSSKB,Resurs-F1,-,2555.0,?,2555.0,?,6300.0, ,6.5,?,2.4,?,6.5,?,Sphere + DCone,1983-02-12,258.0, ,273.0, ,82.34, ,LLEO/I,-,17F41 No. 770-24-120:RA,LEO,Soviet Union,Cosmos-1440,Resurs-F1,C,IMG,-,S,-,Observation,Soyuz-U,UNKS,NIIP-53,LC41/1,R-7,Soyuz,NIIP53,,SU,Soviet Union,1983
S13818,13818,1983-010,1983-010A,P           ,Kosmos-1441,Ikar No. 32L,1983-02-16,S13819,1983-02-16,Earth,2014-11-08,R,-,GRU,SU,YUZH,Tselina-D,-,1750.0, ,1750.0, ,1750.0, ,3.2, ,1.3, ,13.1, ,Cyl + Ant,1983-03-18,629.0, ,639.0, ,81.11, ,LEO/I,-,"Tselina-D No. 32L:P,11F619 No. 670-83-632:RA",LEO,Soviet Union,Cosmos-1441,Tselina-D,D,SIG,-,S,-,Observation,Vostok 8A92M,UNKS,NIIP-53,LC16/2,R-7,Soyuz,NIIP53,,SU,Soviet Union,1983
S13829,13829,1983-011,1983-011A,P           ,Tenma,ASTRO-B,1983-02-20,S13830,1983-02-20,Earth,1988-12-17,R,-,ISASM,J,ISASM,ASTRO,-,218.0, ,218.0, ,218.0, ,1.1, ,0.9, ,3.0,?,Cyl + 2 Pan,1983-03-23,488.0, ,501.0, ,31.49, ,LLEO/I,-,-,LEO,Japan,ASTRO-B,ASTRO,C,AST,XRA*,S,X-ray prop. counters,Observation,Mu-3S,ISAS,KASC,M1,Mu,Mu,KASC,"Kagoshima Space Center, Kagoshima, Kyushu, Nippon",J,Japan,1983
S13844,13844,1983-008,1983-008E,P ------c   ,SSA,PARCAE 5 SSU 1,1983-02-09,S13791,1983-02-20,Earth,,O,-,NRO/NRL,US,MM,NOSS SSU,-,200.0, ,200.0, ,200.0, ,0.9, ,0.4, ,10.0,?,Box + Ant,1992-11-29,946.0, ,1270.0, ,63.4, ,LEO/I,-,-,LEO,United States,-,SSU,D,SIG,-,S,-,Observation,Atlas H,AFSD,VS,SLC3E,Atlas,Atlas 1,V,Vandenberg,US,United States,1983
S13845,13845,1983-008,1983-008F,P       c   ,SSB,PARCAE 5 SSU 2,1983-02-09,S13791,1983-02-20,Earth,,O,-,NRO/NRL,US,MM,NOSS SSU,-,200.0, ,200.0, ,200.0, ,0.9, ,0.4, ,10.0,?,Box + Ant,1990-05-17,980.0, ,1237.0, ,63.43, ,LEO/I,-,-,LEO,United States,-,SSU,D,SIG,-,S,-,Observation,Atlas H,AFSD,VS,SLC3E,Atlas,Atlas 1,V,Vandenberg,US,United States,1983
S13850,13850,1983-012,1983-012A,P           ,Kosmos-1442,Oktan No. 8L,1983-02-25,S13851,1983-02-25,Earth,1983-04-11,L,-,GUKOS,SU,TSSKB,Yantar'-4K1,-,2886.0, ,2886.0, ,6600.0, ,6.3, ,2.7, ,6.3, ,Cone + Cyl,1983-03-04,162.0, ,335.0, ,67.14, ,LLEO/I,-,"Yantar'-4K1 No. 8L:P,11F693 No. 760-54-248:RA",LEO,Soviet Union,Cosmos-1442,Oktan,D,IMG,-,S,-,Observation,Soyuz-U,UNKS,NIIP-53,LC41/1,R-7,Soyuz,NIIP53,,SU,Soviet Union,1983
S13870,13870,1983-014,1983-014A,P           ,Kosmos-1444,Argon No. 80L,1983-03-02,S13871,1983-03-02,Earth,1983-03-16,L,-,GUKOS,SU,TSSKB,Zenit-6,-,2655.0, ,2655.0, ,6300.0, ,6.0,?,2.2, ,6.0, ,Sphere + DCone,1983-03-04,355.0, ,415.0, ,72.85, ,LLEO/I,-,":C,:RD,Zenit-6 No. 80L:RC,11F645 No. 77024-775:RB",LEO,Soviet Union,Cosmos-1444,Zenit-6,D,IMG,-,S,-,Observation,Soyuz-U,UNKS,NIIP-53,LC41/1,R-7,Soyuz,NIIP53,,SU,Soviet Union,1983
S13874,13874,1983-008,1983-008H,P           ,SSC,PARCAE 5 SSU 3,1983-02-09,S13791,1983-02-24,Earth,,O,-,NRO/NRL,US,MM,NOSS SSU,-,200.0, ,200.0, ,200.0, ,0.9, ,0.4, ,10.0,?,Box + Ant,1990-05-17,957.0, ,1260.0, ,63.47, ,LEO/I,-,-,LEO,United States,-,SSU,D,SIG,-,S,-,Observation,Atlas H,AFSD,VS,SLC3E,Atlas,Atlas 1,V,Vandenberg,US,United States,1983
S13886,13886,1983-018,1983-018A,P           ,Kosmos-1446,Argon No. 76L,1983-03-16,S13887,1983-03-16,Earth,1983-03-30,L,-,GUKOS,SU,TSSKB,Zenit-6,-,2655.0, ,2655.0, ,6300.0, ,6.0,?,2.2, ,6.0, ,Sphere + DCone,1983-03-18,226.0, ,284.0, ,69.94, ,LLEO/I,-,":C,:RD,Zenit-6 No. 76L:RC,11F645 No. 77024-771:RB",LEO,Soviet Union,Cosmos-1446,Zenit-6,D,IMG,-,S,-,Observation,Soyuz-U2,UNKS,NIIP-5,LC1,R-7,Soyuz,NIIP5,,SU,Soviet Union,1983
S13901,13901,1983-020,1983-020A,P   D       ,Astron,1A No. 602,1983-03-23,S20413,1983-03-23,Earth,1983-03-24,DSO,D00634,IKI/BABTS,SU,NPOL,3M,-,3500.0, ,3500.0, ,3500.0, ,6.0,?,2.5,?,9.0,?,Flared Cyl + 2 Pan,1985-03-20,25129.0, ,178818.0, ,79.76, ,DSO,-,-,BEO,Soviet Union,Astron,Astron,C,AST,UVA*,S,UV spectrograph,Observation,Proton-K/D-1,UNKS,NIIP-5,LC200/39,Proton,Proton,NIIP5,,SU,Soviet Union,1983
S13923,13923,1983-022,1983-022A,P           ,NOAA 8,NOAA E/S01,1983-03-28,R48905,1983-03-28,Earth,,O,-,NOAA,US,RCA,ATN,Star 37S,1030.0, ,1030.0, ,1712.0, ,4.2, ,1.9, ,8.0,?,Box + Pan,1983-05-04,805.0, ,829.0, ,98.75, ,LEO/S,-,-,SSO,United States,[NOAA 8],ATN,C,MET,-,S,-,Observation,Atlas E,AFSD,VS,SLC3W,Atlas,Atlas 1,V,Vandenberg,US,United States,1983
S13955,13955,1983-024,1983-024A,P           ,Kosmos-1449,Argon No. 67L,1983-03-31,S13956,1983-03-31,Earth,1983-04-15,L,-,GUKOS,SU,TSSKB,Zenit-6,-,2655.0, ,2655.0, ,6300.0, ,6.0,?,2.2, ,6.0, ,Sphere + DCone,1983-04-07,356.0, ,414.0, ,72.87, ,LLEO/I,-,":C,:RD,Zenit-6 No. 67L:RC,11F645 No. 76054-762:RB",LEO,Soviet Union,Cosmos-1449,Zenit-6,D,IMG,-,S,-,Observation,Soyuz-U,UNKS,NIIP-53,LC16/2,R-7,Soyuz,NIIP53,,SU,Soviet Union,1983
S13975,13975,1983-029,1983-029A,P           ,Kosmos-1451,Argon No. 71L,1983-04-08,S13978,1983-04-08,Earth,1983-04-22,L,-,GUKOS,SU,TSSKB,Zenit-6,-,2655.0, ,2655.0, ,6300.0, ,6.0,?,2.2, ,6.0, ,Sphere + DCone,1983-04-10,226.0, ,322.0, ,82.35, ,LLEO/I,-,":C,:RD,Zenit-6 No. 71L:RC,11F645 No. 76054-766:RB",LEO,Soviet Union,Cosmos-1451,Zenit-6,D,IMG,-,S,-,Observation,Soyuz-U,UNKS,NIIP-53,LC43/4,R-7,Soyuz,NIIP53,,SU,Soviet Union,1983
S14001,14001,1983-032,1983-032A,P A         ,OPS 2925,GAMBIT-3 FM-53,1983-04-15,A03613,1983-04-15,Earth,1983-08-21,AR,174W 26N,NRO/SAFSP,US,LMSC,KH-8,-,2400.0,?,2400.0,?,4100.0,?,5.7, ,1.5, ,5.7, ,Cyl,1983-05-15,127.0, ,264.0, ,96.51, ,LLEO/S,-,NRO Mission 4353,SSO,United States,-,KH8E,D,IMG,-,S,-,Observation,Titan 24B,AFSD,VS,SLC4W,Titan,Titan 3,V,Vandenberg,US,United States,1983
S14002,14002,1983-033,1983-033A,P           ,Rohini RS-D-2,Rohini RS-D-2,1983-04-17,S14003,1983-04-17,Earth,1990-04-19,R,-,ISRO,IN,ISAC,RS,-,41.0, ,41.0, ,41.0, ,0.7, ,0.6, ,0.7, ,Poly,1983-05-17,387.0, ,849.0, ,46.61, ,LEO/I,-,-,LEO,India,Rohini D-2,Rohini,C,IMG,-,S,-,Observation,SLV-3,ISRO,SHAR,SLV,ASLV,SLV-3,SHAR,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",IN,India,1983
S14017,14017,1983-036,1983-036A,P           ,Kosmos-1454,Feniks No. 29L? (957),1983-04-22,S14028,1983-04-22,Earth,1983-05-22,L,-,GUKOS,SU,TSSKB,Yantar'-2K,-,2886.0, ,2886.0, ,6600.0, ,6.3, ,2.7, ,6.3, ,Cone + Cyl,1983-04-29,162.0, ,282.0, ,67.14, ,LLEO/I,-,11F624 No. 760-54-957:RA,LEO,Soviet Union,Cosmos-1454,Feniks,D,IMG,-,S,-,Observation,Soyuz-U,UNKS,NIIP-53,LC41/1,R-7,Soyuz,NIIP53,,SU,Soviet Union,1983
S14032,14032,1983-037,1983-037A,P           ,Kosmos-1455,Ikar No. 35L,1983-04-23,S14033,1983-04-23,Earth,,O,-,GRU,SU,YUZH,Tselina-D,-,1750.0, ,1750.0, ,1750.0, ,3.2, ,1.3, ,13.1, ,Cyl + Ant,1987-10-29,632.0, ,661.0, ,82.51, ,LEO/I,-,"Tselina-D No. 35L:P,11F619 No. 450-29-835:RA",LEO,Soviet Union,Cosmos-1455,Tselina-D,D,SIG,-,S,-,Observation,Tsiklon-3,UNKS,NIIP-53,LC32/2,R-36,Tsyklon,NIIP53,,SU,Soviet Union,1983
S14034,14034,1983-038,1983-038A,P           ,Kosmos-1456,Oko 73D6 No. 6018,1983-04-25,S14041,1983-04-25,Earth,1998-05-11,R,-,PVO,SU,NPOL/KOMET,Oko,-,1250.0,?,1150.0,?,1250.0,?,4.0, ,2.0, ,5.0, ,Cyl + 2 Pan,1983-05-27,652.0, ,39710.0, ,63.03, ,HEO/M,-,73D6 No. 523-95-052:RA,HEO,Soviet Union,Cosmos-1456,Oko E,D,EW,-,S,-,Observation,Molniya 8K78M,UNKS,NIIP-53,LC16/2,R-7,Molniya,NIIP53,,SU,Soviet Union,1983
S14039,14039,1983-039,1983-039A,P           ,Kosmos-1457,Oktan No. 4L,1983-04-26,S14040,1983-04-26,Earth,1983-06-08,L,-,GUKOS,SU,TSSKB,Yantar'-4K1,-,2886.0, ,2886.0, ,6600.0, ,6.3, ,2.7, ,6.3, ,Cone + Cyl,1983-05-03,169.0, ,355.0, ,70.39, ,LLEO/I,-,"Yantar'-4K1 No. 4L:P,11F693 No. 780-39-214:RA",LEO,Soviet Union,Cosmos-1457,Oktan,D,IMG,-,S,-,Observation,Soyuz-U,UNKS,NIIP-5,LC31,R-7,Soyuz,NIIP5,,SU,Soviet Union,1983
S14044,14044,1983-040,1983-040A,P           ,Kosmos-1458,Fram No. 23L,1983-04-28,S14045,1983-04-28,Earth,1983-05-11,L,-,PRIR,SU,TSSKB,Fram,-,2455.0, ,2455.0, ,6100.0, ,6.0,?,2.2, ,6.0, ,Sphere + DCone,1983-04-30,209.0, ,244.0, ,82.32, ,LLEO/I,-,"Zenit-4MKT No. 23L:P,11F635 No. 780-12-083:RA",LEO,Soviet Union,Cosmos-1458,Fram,C,IMG,-,S,-,Observation,Soyuz-U,UNKS,NIIP-53,LC41/1,R-7,Soyuz,NIIP53,,SU,Soviet Union,1983
S14050,14050,1983-041,1983-041A,P           ,GOES 6,GOES F,1983-04-28,S14196,1983-04-28,Earth,,O,-,NOAA,US,HSES,HS-371,Star 27,399.0, ,296.0, ,839.0, ,3.7, ,2.2, ,4.4, ,Cyl,1983-05-30,35724.0, ,35831.0, ,0.28, ,GEO/S,-,-,GEO,United States,[GOES 6],GOES D,C,MET,-,S,-,Observation,Delta 3914,GSFC,CC,LC17A,Thor,Delta 1,CC,Canaveral,US,United States,1983
S14058,14058,1983-043,1983-043A,P           ,Kosmos-1460,Argon No. 83L,1983-05-06,S14060,1983-05-06,Earth,1983-05-20,L,-,GUKOS,SU,TSSKB,Zenit-6,-,2655.0, ,2655.0, ,6300.0, ,6.0,?,2.2, ,6.0, ,Sphere + DCone,1983-05-08,349.0, ,415.0, ,70.34, ,LLEO/I,-,":C,:RD,Zenit-6 No. 83L:RC,11F645 No. 77024-778:RB",LEO,Soviet Union,Cosmos-1460,Zenit-6,D,IMG,-,S,-,Observation,Soyuz-U,UNKS,NIIP-5,LC31,R-7,Soyuz,NIIP5,,SU,Soviet Union,1983
S14064,14064,1983-044,1983-044A,P           ,Kosmos-1461,US-P No. 130,1983-05-07,S14065,1983-05-07,Earth,1985-03-11,E,-,VMF,SU,TSSKB/KOMET,US-P,-,3300.0, ,3000.0,?,3300.0, ,10.0, ,1.3, ,17.0, ,Cyl + 2 Pan,1983-06-06,428.0, ,443.0, ,65.03, ,LLEO/I,-,-,LEO,Soviet Union,Cosmos-1461,US-P,D,SIG,-,S,-,Observation,Tsiklon-2,UNKS,NIIP-5,LC90,R-36,Tsyklon,NIIP5,,SU,Soviet Union,1983
S14071,14071,1983-045,1983-045A,P           ,Kosmos-1462,Resurs-F1-17F41 No. 11L,1983-05-17,S14072,1983-05-17,Earth,1983-05-31,L,-,PRIR,SU,TSSKB,Resurs-F1,-,2555.0,?,2555.0,?,6300.0, ,6.5,?,2.4,?,6.5,?,Sphere + DCone,1983-05-19,257.0, ,273.0, ,82.32, ,LLEO/I,-,17F41 No. 770-24-121:RA,LEO,Soviet Union,Cosmos-1462,Resurs-F1,C,IMG,-,S,-,Observation,Soyuz-U,UNKS,NIIP-53,LC41/1,R-7,Soyuz,NIIP53,,SU,Soviet Union,1983
S14089,14089,1983-050,1983-050A,P           ,Kosmos-1466,Oktan No. 10L,1983-05-26,S14090,1983-05-26,Earth,1983-07-06,L,-,GUKOS,SU,TSSKB,Yantar'-4K1,-,2886.0, ,2886.0, ,6600.0, ,6.3, ,2.7, ,6.3, ,Cone + Cyl,1983-06-02,166.0, ,287.0, ,64.88, ,LLEO/I,-,"Yantar'-4K1 No. 10L:P,11F693 No. 770-24-250:RA",LEO,Soviet Union,Cosmos-1466,Oktan,D,IMG,-,S,-,Observation,Soyuz-U,UNKS,NIIP-5,LC31,R-7,Soyuz,NIIP5,,SU,Soviet Union,1983
S14095,14095,1983-051,1983-051A,P   D       ,Exosat,Exosat,1983-05-26,A03632,1983-05-26,Earth,1983-05-27,DSO,D00636,ESA,I-ESA,MBB/COSM,Exosat,AOCS,510.0, ,490.0,?,510.0, ,1.4, ,2.1, ,3.2, ,Box + Sail,1983-07-02,584.0, ,191510.0, ,72.0, ,DSO,-,-,BEO,European Space Agency,Exosat,ESA Ast,C,AST,XRA*,S,X-ray telescope,Observation,Delta 3914,GSFC,V,SLC2W,Thor,Delta 1,V,Vandenberg,US,United States,1983
S14100,14100,1983-052,1983-052A,P           ,Kosmos-1467,Argon No. 73L,1983-05-31,S14101,1983-05-31,Earth,1983-06-12,L,-,GUKOS,SU,TSSKB,Zenit-6,-,2655.0, ,2655.0, ,6300.0, ,6.0,?,2.2, ,6.0, ,Sphere + DCone,1983-06-02,356.0, ,415.0, ,72.86, ,LLEO/I,-,":C,:RD,Zenit-6 No. 73L:RC,11F645 No. 76054-768:RB",LEO,Soviet Union,Cosmos-1467,Zenit-6,D,IMG,-,S,-,Observation,Soyuz-U,UNKS,NIIP-53,LC43/4,R-7,Soyuz,NIIP53,,SU,Soviet Union,1983
S14110,14110,1983-055,1983-055A,P           ,Kosmos-1468,Resurs-F1-17F41 No. 12L,1983-06-07,S14111,1983-06-07,Earth,1983-06-21,L,-,PRIR,SU,TSSKB,Resurs-F1,-,2555.0,?,2555.0,?,6300.0, ,6.5,?,2.4,?,6.5,?,Sphere + DCone,1983-06-09,253.0, ,277.0, ,82.34, ,LLEO/I,-,17F41 No. 780-12-122:RA,LEO,Soviet Union,Cosmos-1468,Resurs-F1,C,IMG,-,S,-,Observation,Soyuz-U,UNKS,NIIP-53,LC41/1,R-7,Soyuz,NIIP53,,SU,Soviet Union,1983
S14112,14112,1983-056,1983-056A,P A     C   ,OPS 6432,PARCAE 6,1983-06-09,A03640,1983-06-09,Earth,,AO,-,NRO/NRL,US,MM,NOSS MSD,-,559.0, ,559.0, ,590.0, ,1.6, ,1.5, ,2.7, ,Box + Ant,1996-10-17,851.0, ,1363.0, ,63.43, ,LEO/I,-,NRO Mission 7113,LEO,United States,-,PARCAE,D,SIG,-,S,-,Observation,Atlas H,AFSD,VS,SLC3E,Atlas,Atlas 1,V,Vandenberg,US,United States,1983
S14123,14123,1983-057,1983-057A,P           ,Kosmos-1469,Argon No. 75L,1983-06-14,S14124,1983-06-14,Earth,1983-06-24,L,-,GUKOS,SU,TSSKB,Zenit-6,-,2655.0, ,2655.0, ,6300.0, ,6.0,?,2.2, ,6.0, ,Sphere + DCone,1983-06-16,232.0, ,338.0, ,72.85, ,LLEO/I,-,":C,:RD,Zenit-6 No. 75L:RC,11F645 No. 77024-770:RB",LEO,Soviet Union,Cosmos-1469,Zenit-6,D,IMG,-,S,-,Observation,Soyuz-U,UNKS,NIIP-53,LC43/4,R-7,Soyuz,NIIP53,,SU,Soviet Union,1983
S14137,14137,1983-060,1983-060A,P       C   ,OPS 0721,HEXAGON SV-18,1983-06-20,S14138,1983-06-20,Earth,1984-03-21,D,-,NRO/SAFSP,US,LMSC,KH-9,-,8542.0, ,6542.0, ,11462.0,?,15.8, ,3.0, ,15.8, ,Cyl + 2 Pan,1983-06-20,169.0, ,229.0, ,96.5, ,LLEO/S,-,NRO Mission 1218,SSO,United States,-,Hex III,D,IMG,-,S,-,Observation,Titan 34D,AFSD,VS,SLC4E,Titan,Titan 3,V,Vandenberg,US,United States,1983
S14139,14139,1983-060,1983-060C,P           ,OPS 3899,SS E2,1983-06-20,S14137,1983-06-21,Earth,,O,-,NRO/SAFSP,US,LMSC,SSU C,-,120.0,?,100.0,?,120.0,?,1.5,?,0.4,?,1.5,?,Box + Ant,1997-11-21,1278.0, ,1296.0, ,96.66, ,LEO/S,-,Lew?,SSO,United States,-,P801,D,SIG,-,S,-,Observation,Titan 34D,AFSD,VS,SLC4E,Titan,Titan 3,V,Vandenberg,US,United States,1983
S14143,14143,1983-056,1983-056C,P ------c   ,GB1,PARCAE 6 SSU-1,1983-06-09,S14112,1983-06-22,Earth,,O,-,NRO/NRL,US,MM,NOSS SSU,-,200.0, ,200.0, ,200.0, ,0.9, ,0.4, ,10.0,?,Box + Ant,1989-10-16,1069.0, ,1149.0, ,63.45, ,LEO/I,-,-,LEO,United States,-,SSU,D,SIG,-,S,-,Observation,Atlas H,AFSD,VS,SLC3E,Atlas,Atlas 1,V,Vandenberg,US,United States,1983
S14144,14144,1983-056,1983-056D,P       c   ,GB2,PARCAE 6 SSU-2,1983-06-09,S14112,1983-06-22,Earth,,O,-,NRO/NRL,US,MM,NOSS SSU,-,200.0, ,200.0, ,200.0, ,0.9, ,0.4, ,10.0,?,Box + Ant,1990-05-06,1007.0, ,1210.0, ,63.44, ,LEO/I,-,-,LEO,United States,-,SSU,D,SIG,-,S,-,Observation,Atlas H,AFSD,VS,SLC3E,Atlas,Atlas 1,V,Vandenberg,US,United States,1983
S14147,14147,1983-061,1983-061A,P           ,Kosmos-1470,Ikar No. 37L,1983-06-22,S14148,1983-06-23,Earth,,O,-,GRU,SU,YUZH,Tselina-D,-,1750.0, ,1750.0, ,1750.0, ,3.2, ,1.3, ,13.1, ,Cyl + Ant,1983-07-22,632.0, ,668.0, ,82.52, ,LEO/I,-,"Tselina-D No. 37L:P,11F619 No. 670-29-837:RA",LEO,Soviet Union,Cosmos-1470,Tselina-D,D,SIG,-,S,-,Observation,Tsiklon-3,UNKS,NIIP-53,LC32/2,R-36,Tsyklon,NIIP53,,SU,Soviet Union,1983
S14156,14156,1983-064,1983-064A,P           ,Kosmos-1471,Feniks No. 30L? (958),1983-06-28,S14157,1983-06-28,Earth,1983-07-28,L,-,GUKOS,SU,TSSKB,Yantar'-2K,-,2886.0, ,2886.0, ,6600.0, ,6.3, ,2.7, ,6.3, ,Cone + Cyl,1983-07-05,173.0, ,273.0, ,67.14, ,LLEO/I,-,11F624 No. 770-24-958:RA,LEO,Soviet Union,Cosmos-1471,Feniks,D,IMG,-,S,-,Observation,Soyuz-U,UNKS,NIIP-53,LC41/1,R-7,Soyuz,NIIP53,,SU,Soviet Union,1983
S14163,14163,1983-067,1983-067A,P   D       ,Prognoz-9,SO-M No. 509,1983-07-01,A03669,1983-07-01,Earth,1983-07-02,DSO,D00644,IKI/BABTS,SU,NPOL,SO-M,-,1060.0, ,1060.0, ,1060.0, ,0.9, ,2.0, ,6.0, ,Cyl + 4 Pan,1983-07-01,380.0, ,720000.0, ,65.5, ,CLO,-,-,BEO,Soviet Union,Prognoz-9,SO-M,C,AST,SMA/GRA*,S,"Microwave background, GRBs",Observation,Molniya 8K78M,UNKS,NIIP-5,LC31,R-7,Molniya,NIIP5,,SU,Soviet Union,1983
S14169,14169,1983-068,1983-068A,P           ,Kosmos-1472,Argon No. 77L,1983-07-05,S14170,1983-07-05,Earth,1983-07-19,L,-,GUKOS,SU,TSSKB,Zenit-6,-,2655.0, ,2655.0, ,6300.0, ,6.0,?,2.2, ,6.0, ,Sphere + DCone,1983-07-07,336.0, ,360.0, ,82.35, ,LLEO/I,-,":C,:RD,Zenit-6 No. 77L:RC,11F645 No. 77024-772:RB",LEO,Soviet Union,Cosmos-1472,Zenit-6,D,IMG,-,S,-,Observation,Soyuz-U,UNKS,NIIP-53,LC41/1,R-7,Soyuz,NIIP53,,SU,Soviet Union,1983
S14180,14180,1983-056,1983-056G,P           ,GB3,PARCAE 6 SSU-3,1983-06-09,S14112,1983-07-07,Earth,,O,-,NRO/NRL,US,MM,NOSS SSU,-,200.0, ,200.0, ,200.0, ,0.9, ,0.4, ,10.0,?,Box + Ant,1990-05-07,1085.0, ,1132.0, ,63.44, ,LEO/I,-,-,LEO,United States,-,SSU,D,SIG,-,S,-,Observation,Atlas H,AFSD,VS,SLC3E,Atlas,Atlas 1,V,Vandenberg,US,United States,1983
S14182,14182,1983-070,1983-070A,P           ,Kosmos-1481,Oko 5V95 No. 6017,1983-07-08,S14191,1983-07-08,Earth,,O,-,PVO,SU,NPOL/KOMET,Oko,-,1250.0,?,1150.0,?,1250.0,?,4.0, ,2.0, ,5.0, ,Cyl + 2 Pan,1983-08-09,690.0, ,39147.0, ,62.98, ,HEO/M,-,5V95 No. 782-43-520:RA,HEO,Soviet Union,Cosmos-1481,Oko D,D,EW,-,S,-,Observation,Molniya 8K78M,UNKS,NIIP-53,LC43/3,R-7,Molniya,NIIP53,,SU,Soviet Union,1983
S14185,14185,1983-071,1983-071A,P           ,Kosmos-1482,Argon No. 86L,1983-07-13,S14186,1983-07-13,Earth,1983-07-27,L,-,GUKOS,SU,TSSKB,Zenit-6,-,2655.0, ,2655.0, ,6300.0, ,6.0,?,2.2, ,6.0, ,Sphere + DCone,1983-07-15,351.0, ,411.0, ,69.98, ,LLEO/I,-,":C,:RD,Zenit-6 No. 86L:RC,11F645 No. 78012-781:RB",LEO,Soviet Union,Cosmos-1482,Zenit-6,D,IMG,-,S,-,Observation,Soyuz-U,UNKS,NIIP-5,LC1,R-7,Soyuz,NIIP5,,SU,Soviet Union,1983
S14204,14204,1983-074,1983-074A,P           ,Kosmos-1483,Resurs-F1-17F41 No. 13L,1983-07-20,S14205,1983-07-20,Earth,1983-08-03,L,-,PRIR,SU,TSSKB,Resurs-F1,-,2555.0,?,2555.0,?,6300.0, ,6.5,?,2.4,?,6.5,?,Sphere + DCone,1983-07-22,258.0, ,272.0, ,82.32, ,LLEO/I,-,17F41 No. 780-12-123:RA,LEO,Soviet Union,Cosmos-1483,Resurs-F1,C,IMG,-,S,-,Observation,Soyuz-U,UNKS,NIIP-53,LC43/4,R-7,Soyuz,NIIP53,,SU,Soviet Union,1983
