Launch_Tag,Launch_JD,Launch_Date,LV_Type,Variant,Flight_ID,Flight,Mission,FlightCode,Platform,Launch_Site,Launch_Pad,Ascent_Site,Ascent_Pad,Apogee,Apoflag,Range,RangeFlag,Dest,OrbPay,Agency,LaunchCode,FailCode,Group,Category,LTCite,Cite,Notes,Simple_Orbit,Launch_Vehicle_Family,Launch_Vehicle_Simplified,State,Country,Launch_Site_Parent,Launch_Site_Name,Payload_Mass,Orbit_Canonical_Date,Perigee,Inc,OpOrbit,First_Simple_Payload_Category,First_Payload_Class,General_Launch_Payload_Type
2021-049,2459371.68,2021-06-06,Falcon 9,FT5,121/B1061.3  F122,SXM-8,SXM-8,-,-,CC,LC40,-,-,35759.0, ,    -, ,-,7.0,SPX,OS,-,C,Sat GTO O,Wire,-,-,GTO,Falcon9,Falcon 9,US,United States,CC,Canaveral,7000.0,2021-06-14,18449.0,4.2,MEO,Communications,B,Commercial
2021-S34,2459372.77,2021-06-07,Black Brant IX,-,NASA 36.281UG,CIBER-2 F1,-,-,-,WS,-,-,-,, ,    -, ,-,0.0,GSFC,SS,-,RIT/Zemcov,IR Astron,wff.nasa.gov,-,-,,Terrier,,US,United States,WS,"White Sands Missile Range, New Mexico",,,,,,,,Unknown
2021-S38,2459376.5,2021-06-11,Topol',-,15P182 Osina?,Sirena-M?,Perimeter?,-,-,GNIIP,-,-,-,,?,    -, ,Kura,0.0,RVSNR,MS,-,-,OT,Wire,-,-,,Topol,,RU,Russia,GNIIP,"GNIIP, Plesetsk, Rossiya",,,,,,,,Unknown
2021-050,2459376.63,2021-06-11,Chang Zheng 2D,-,Y54,Beijing 3-01,Beijing-3,-,-,TYSC,LC9,-,-,503.0, ,    -, ,-,3.102,SAST,OS,-,G/C,Sat SSO D,nasaspaceflight.com,xinhuanet.com,-,SSO,DF5,Long March 2,CN,China,TYSC,Taiyuan weixing fashe zhongxin,3102.0,2021-06-11,488.0,97.51,LLEO/S,Tech Demo,A,Eastern Government
2021-F03,2459377.5,2021-06-12,Simorgh,-,5,Tolou-2?,-,-,-,SEM,IKSC,-,-,,?,    -, ,-,0.09,IRSA,OF,U,G,Sat LEO O,private-comm,-,-,LEO,Unha,Simorgh,IR,Iran,SEM,"Semnan missile launch site, Iran",,,,,,,,Government
2021-051,2459378.84,2021-06-13,Pegasus XL,-,F45 /XS053,Odyssey,TacRL-2,-,L-1011,VSFB,RW30/12,WTR,PAWA,450.0, ,    -, ,-,0.25,NGISD,OS,-,CG/G,Sat SSO O,Wire,-,-,SSO,Pegasus,Pegasus,US,United States,V,Vandenberg,250.0,2021-06-14,405.0,97.48,LLEO/S,Observation,D,Military
2021-052,2459381.07,2021-06-15,Minotaur I,-,12,USA 316/317/318,NROL-111,NROL-111,-,MARS,Pad 0B,-,-,604.0, ,    -, ,-,0.45,NGISC,OS,-,CG/G,Sat LEO O,spaceflightnow.com,-,-,LEO,Minuteman,Minotaur 1,US,United States,MARS,"Mid-Atlantic Regional Spaceport, Wallops Island, Virginia",450.0,2021-12-21,589.0,55.0,LLEO/I,COM?,D,Military
2021-053,2459382.56,2021-06-17,Chang Zheng 2F,G,Y12,Shenzhou 12,Shenzhou 12,-,-,JQ,LC43/91,-,-,486.0, ,    -, ,-,9.924,CALT,OS,-,G,Sat LSS O,nasaspaceflight.com,xinhuanet.com,-,LEO,DF5,Long March 2,CN,China,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",3240.0,2021-06-17,193.0,41.35,LLEO/I,Other,C,Eastern Government
2021-054,2459383.17,2021-06-17,Falcon 9,FT5,123/B1062.2  F123,GPS III SV05,GPS III SV05,-,-,CC,LC40,-,-,20198.0, ,    -, ,-,4.4,SPX,OS,-,CX/G,Sat MTO D,Wire,-,-,MEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,4400.0,2021-06-25,20168.0,54.99,MEO,Communications,D,Military
2021-055,2459383.77,2021-06-18,Chang Zheng 2C,-,Y48,Yaogan 30 09 zu,YG-30-09,-,-,XSC,LC3,-,-,601.0, ,    -, ,-,1.54,CALT,OS,-,G,Sat LEO O,nasaspaceflight.com,xinhuanet.com,-,LEO,DF5,Long March 2,CN,China,XSC,"Xichang Space Center (Songlin), Sichuan, China",1540.0,2021-06-20,592.0,35.0,LLEO/I,Observation,D,Eastern Military
2021-M04,2459386.5,2021-06-21,Bora-1,?,Bora-1,-,-,-,-,DEREC,-,-,-,,?,    -, ,Kurdistan?,0.0,TULF,MS,-,-,Test,armscontrolwonk.com,-,-,,B-611,,TR,Turkey,Derecik,,,,,,,,,Unknown
2021-S35,2459388.53,2021-06-23,VS-31/Orion,-,-,DLR BOLT-1,-,-,-,ESR,S,-,-,,?,    -, ,-,0.0,DLR,SS,-,DLR/,Hypersonic,Wire,-,-,,Sonda3,,S,Sweden,ESR,"ESRANGE, Kiruna",,,,,,,,Unknown
2021-S36,2459391.02,2021-06-25,Terrier Improved Orion,-,NASA 41.130UO,RockOn/RockSat-C,-,-,-,WI,-,-,-,, ,    -, ,-,0.0,GSFC,SS,-,UCO/Koehler,Edu,WFF Facebook,-,-,,Terrier,,US,United States,WI,"Wallops Flight Facility, Wallops Island, Virginia",,,,,,,,Unknown
2021-056,2459391.33,2021-06-25,Soyuz-2-1B,-,-,Kosmos-2550,Pion-NKS No. 901,-,-,GIK-1,LC43/4,-,-,465.0, ,    -, ,-,7.231,VVKO,OS,-,G,Sat LEO O,spaceflightnow.com,-,-,LEO,R-7,Soyuz,RU,Russia,GIK1,,7231.0,2021-06-25,194.0,67.14,LLEO/I,Observation,D,Eastern Military
2021-S37,2459393.73,2021-06-28,Agni P,-,A1P-01,Agni P RV,-,-,-,CHAN,IC4,-,-,, ,    -, ,-,0.0,IDRDL,MS,-,-,Test,Wire,-,-,,ASLV,,IN,India,CHAN,"Integrated Test Range, Balasore Range, Chandipur-On-Sea, Orissa, India",,,,,,,,Unknown
2021-057,2459395.48,2021-06-29,Soyuz-2-1A,-,B 15000-043,Progress MS-17,Progress 7K-TGM No. 446,ISS 78P,-,GIK-5,LC31,-,-,382.0, ,    -, ,-,9.881,FKA,OS,-,G,Sat ISS O,spaceflightnow.com,-,-,LEO,R-7,Soyuz,RU,Russia,GIK5,,4960.0,2021-06-30,282.0,51.65,LLEO/I,Other,C,Eastern Government
2021-058,2459396.12,2021-06-30,LauncherOne,-,R04,STP-27VPA,Tubular Bells I,-,B747-744,MHV,RW12/30,WTR,LP16,525.0, ,    -, ,-,0.036,VORB,OS,-,CG/G,Sat LEO L,Wire,-,-,LEO,LauncherOne,LauncherOne,US,United States,MHV,"Mojave Spaceport, California",36.0,2021-07-01,495.0,60.69,LLEO/I,Observation,B,Commercial
2021-059,2459396.31,2021-06-30,Falcon 9,FT5,124/B1060.8  F124,Transporter-2,Transporter-2,Starlink-31 (3 Ku),-,CC,LC40,-,-,536.0, ,    -, ,-,3.629,SPX,OS,-,C,Sat SSO D,Wire,-,-,SSO,Falcon9,Falcon 9,US,United States,CC,Canaveral,2629.552,2021-07-01,515.0,97.51,LLEO/S,Communications,B,Commercial
2021-060,2459397.03,2021-07-01,Soyuz-2-1B,Fregat,V 15000-008/123-12,OneWeb L8,OneWeb L8,ST33,-,VOST,PU1S,-,-,447.0, ,    -, ,-,5.328,STSM,OS,-,CO,Sat LEO D,spaceflightnow.com,-,-,LEO,R-7,Soyuz,RU,Russia,Vostochniy,,5328.0,2021-07-01,441.0,87.4,LLEO/P,Communications,B,Commercial
2021-061,2459398.62,2021-07-03,Chang Zheng 2D,-,Y74,Jilin-1,Jilin-1,-,-,TYSC,LC9,-,-,545.0, ,    -, ,-,1.386,SAST,OS,-,G/C,Sat SSO D,nasaspaceflight.com,xinhuanet.com,-,SSO,DF5,Long March 2,CN,China,TYSC,Taiyuan weixing fashe zhongxin,1386.0,2021-07-05,530.0,97.54,LLEO/S,Observation,B,Eastern Government
2021-S39,2459398.86,2021-07-03,Momo,-,-,TF-7,-,-,-,TAIKI,-,-,-,, ,    -, ,-,0.0,IST,SS,-,-,-,twitter.com,-,-,,Momo,,J,Japan,Taiki IST,,,,,,,,,Unknown
2021-062,2459400.48,2021-07-04,Chang Zheng 4C,-,Y43,Feng Yun 3E,FY-3E,-,-,JQ,LC43/94,-,-,820.0, ,    -, ,-,2.452,SAST,OS,-,G,Sat SSO L 4,nasaspaceflight.com,xinhuanet.com,-,SSO,DF5,Long March 4,CN,China,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",2450.0,2021-07-06,781.0,98.69,LEO/S,Observation,C,Eastern Government
2021-063,2459402.16,2021-07-06,Chang Zheng 3C,G2?,Y18,Tian Lian 1-05,TL1-05,-,-,XSC,LC2,-,-,35791.0, ,    -, ,-,2.5,CALT,OS,-,G,Sat GTO O,nasaspaceflight.com,xinhuanet.com,-,GTO,DF5,Long March 3,CN,China,XSC,"Xichang Space Center (Songlin), Sichuan, China",2500.0,2021-08-16,35779.0,2.93,GEO/S,Communications,C,Eastern Government
2021-S40,2459403.25,2021-07-07,Black Brant IX,-,NASA 36.357GE,Dynamo-2,-,-,-,WI,-,-,-,, ,    -, ,-,0.0,GSFC,SS,-,GSFC/Pfaff,Ionos,WFF Facebook,-,-,,Terrier,,US,United States,WI,"Wallops Flight Facility, Wallops Island, Virginia",,,,,,,,Government
2021-064,2459405.0,2021-07-09,Chang Zheng 6,-,Y6,Zhongzi xinguo 02 zu,Zhongzi 02,-,-,TYSC,LC16,-,-,866.0, ,    -, ,-,0.5,SAST,OS,-,G,Sat LEO L,nasaspaceflight.com,xinhuanet.com,-,LEO,DF5,Long March 6,CN,China,TYSC,Taiyuan weixing fashe zhongxin,500.0,2021-07-10,857.0,45.0,LEO/I,Observation,B,Eastern Government
2021-S41,2459407.14,2021-07-11,Spaceship Two,-,VSS Unity,WK2-295/VG-022 VH-01,Unity 22,N202VG-022,WK2,SPAM,RW16/34,SPAM,EBR P4,, ,    -, ,SPAM,0.0,VGX,SS,-,VGX/,-           14:19/15:18,twitter.com,-,-,,SS2,,US,United States,SPAM,"Spaceport America, New Mexico (9MN9)",,,,,,,,Unknown
2021-S42,2459407.25,2021-07-11,Black Brant IX,-,NASA 36.358GE,Dynamo-2,-,-,-,WI,-,-,-,, ,    -, ,-,0.0,GSFC,SS,-,GSFC/Pfaff,Ionos,WFF Facebook,-,-,,Terrier,,US,United States,WI,"Wallops Flight Facility, Wallops Island, Virginia",,,,,,,,Government
2021-S43,2459411.5,2021-07-16,YGCS,-,-,YG Chongfu Shiyong YYXYQ,-,-,-,JQ,-,-,-,,?,  220,?,Alxa RB,0.0,CALT,SS,-,-,Test,nasaspaceflight.com,xinhuanet.com,-,,YGCS,,CN,China,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",,,,,,,,Unknown
2021-S49,2459414.5,2021-07-19,SR 0.1,?,-,SR,Milli Sonda Roketi,-,-,SINOP,LP1B?,-,-,,?,    -, ,Black Sea,0.0,ROKSN,SS,-,-,Test,twitter.com,-,-,,B-611,,TR,Turkey,Sinop,,,,,,,,,Unknown
2021-M09,2459414.5,2021-07-19,SORS,-,-,-,-,-,-,SINOP,-,-,-,,?,    -, ,-,0.0,DVST,SS,-,-,Test,Wire,-,-,,SORS,,TR,Turkey,Sinop,,,,,,,,,Unknown
2021-065,2459414.51,2021-07-19,Chang Zheng 2C,-,Y49,Yaogan 30 10 zu,YG-30-10,-,-,XSC,LC3,-,-,601.0, ,    -, ,-,1.54,CALT,OS,-,G,Sat LEO L,nasaspaceflight.com,xinhuanet.com,-,LEO,DF5,Long March 2,CN,China,XSC,"Xichang Space Center (Songlin), Sichuan, China",1540.0,2021-07-20,591.0,34.99,LLEO/I,Observation,D,Eastern Military
2021-S45,2459416.05,2021-07-20,New Shepard,-,PM4-4 F3,New Shepard NS16,New Shepard CC2.0-2,RSS First Step,-,WTEX,-,-,-,, ,    -, ,-,0.0,BLOR,SS,-,BLOR/,Tourist Flight,nasaspaceflight.com,-,-,,NewShepard,New Shepard,US,United States,WTEX,"Blue Origin, West Texas Launch Site, Corn Ranch",,,,,,,,Unknown
2021-066,2459417.12,2021-07-21,Proton-M,-,535-45,Nauka,MLM-U No. 17901,ISS 3R,-,GIK-5,LC200/39,-,-,362.0, ,    -, ,-,20.317,KHRU,OS,-,G,Sat ISS O,nasaspaceflight.com,-,-,LEO,Proton,Proton,RU,Russia,GIK5,,19627.0,2021-07-23,224.0,51.58,LLEO/I,Other,C,Eastern Government
2021-A12,2459419.5,2021-07-24,SM-6,-,Aegis FTM-33,-,-,-,DDG-114,KAU,POA,-,-,,?,    -, ,-,0.0,USNAEG,MS,-,-,Test,Wire,-,Uncertain,,Mk72,,US,United States,KAU,"Kauai Test Facility (KTF), Barking Sands, Kauai",,,,,,,,Unknown
2021-A13,2459419.5,2021-07-24,SM-6,-,Aegis FTM-33,-,-,-,DDG-114,KAU,POA,-,-,,?,    -, ,-,0.0,USNAEG,MS,-,-,Test,Wire,-,Uncertain,,Mk72,,US,United States,KAU,"Kauai Test Facility (KTF), Barking Sands, Kauai",,,,,,,,Unknown
2021-A14,2459419.5,2021-07-24,SM-6,-,Aegis FTM-33,-,-,-,DDG-114,KAU,POA,-,-,,?,    -, ,-,0.0,USNAEG,MS,-,-,Test,Wire,-,Uncertain,,Mk72,,US,United States,KAU,"Kauai Test Facility (KTF), Barking Sands, Kauai",,,,,,,,Unknown
2021-A15,2459419.5,2021-07-24,SM-6,-,Aegis FTM-33,-,-,-,DDG-114,KAU,POA,-,-,,?,    -, ,-,0.0,USNAEG,MS,-,-,Test,Wire,-,Uncertain,,Mk72,,US,United States,KAU,"Kauai Test Facility (KTF), Barking Sands, Kauai",,,,,,,,Unknown
2021-S46,2459419.5,2021-07-24,Terrier Oriole,?,FTM-33 Target 1,-,-,-,-,KAU,-,-,-,,?,    -, ,-,0.0,MDA,SS,-,-,Target,Wire,-,-,,Terrier,,US,United States,KAU,"Kauai Test Facility (KTF), Barking Sands, Kauai",,,,,,,,Unknown
2021-S47,2459419.5,2021-07-24,Terrier Oriole,?,FTM-33 Target 2,-,-,-,-,KAU,-,-,-,,?,    -, ,-,0.0,MDA,SS,-,-,Target,Wire,-,-,,Terrier,,US,United States,KAU,"Kauai Test Facility (KTF), Barking Sands, Kauai",,,,,,,,Unknown
2021-S48,2459422.35,2021-07-26,S-520,-,S-520-31,DES/RATS,-,-,-,USC,K,-,-,, ,    -, ,-,0.0,JAXA,SS,-,ISAS/,Tech/Reentry test,jaxa.jp,-,-,,S-520,,J,Japan,USC,"Uchinoura Space Center, Kagoshima (formerly Kagoshima)",,,,,,,,Unknown
2021-U01,2459422.5,2021-07-27,Chang Zheng 2C,-,-,Orbital weapon test,DF-ZF,-,-,TYSC?,-,-,-,, ,    -, ,-,1.0,CALT,OS,-,G,Sat LEO O,FT-211020,-,-,LEO,DF5,Long March 2,,,,,,,,,,,,Government
2021-A16,2459423.5,2021-07-28,ARRW,-,-,BTV-1b,AGM-183A,-,B-52H-036,EAFB,-,PM,-,,?,    -, ,-,0.0,AFAD,MF,U,-,Test,eglin.af.mil,-,-,,ARRW,,US,United States,EAFB,"Edwards AFB, California",,,,,,,,Unknown
2021-A17,2459423.5,2021-07-28,Tochka-U,-,-,-,-,-,-,ALIBEY,-,-,-,,?,    -, ,Black Sea,0.0,ZSU,MS,-,-,Test,yuzhnoye.com,-,-,,Tochka,,UA,Russia States,Alibey Range,,,,,,,,,Unknown
2021-A18,2459424.5,2021-07-29,Tochka-U,-,-,-,-,-,-,ALIBEY,-,-,-,,?,    -, ,Black Sea,0.0,ZSU,MS,-,-,Test,yuzhnoye.com,-,-,,Tochka,,UA,Russia States,Alibey Range,,,,,,,,,Unknown
2021-067,2459424.67,2021-07-29,Chang Zheng 2D,-,Y62,Tianhui 1-04,Tianhui 1-04,-,-,JQ,LC43/94,-,-,503.0, ,    -, ,-,1.0,SAST,OS,-,G,Sat SSO D,nasaspaceflight.com,xinhuanet.com,-,SSO,DF5,Long March 2,CN,China,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",1000.0,2021-07-31,487.0,97.48,LLEO/S,Observation,C,Eastern Government
2021-068,2459424.75,2021-07-29,Electron,-,21,It's a Little Chile UpH.,Monolith,STP-27RM,-,MAHIA,LC1A,-,-,609.0, ,    -, ,-,0.02,RLABN,OS,-,C/G,Sat LEO OL,Wire,-,-,LEO,Electron,Electron,NZ,New Zealand,RLLC1,,20.0,2021-07-31,598.0,37.02,LEO/I,Tech Demo,D,Military
2021-S50,2459426.26,2021-07-30,Black Brant IX,-,NASA 36.319NS,MaGIXS,-,-,-,WS,-,-,-,, ,    -, ,-,0.0,GSFC,SS,-,MSFC/Winebarger,Solar X,Webcast,-,-,,Terrier,,US,United States,WS,"White Sands Missile Range, New Mexico",,,,,,,,Unknown
2021-069,2459426.38,2021-07-30,Ariane 5ECA+,-,VA254 (5113),Star One D2/Eutelsat Q,Star One D2/Eutelsat Q,-,-,CSG,ELA3,-,-,35793.0, ,    -, ,-,10.091,AE,OS,-,CO,Sat GTO SO 1,Wire,-,-,GTO,Ariane5,Ariane 5,GUF,French Guiana,CSG,"Centre Spatial Guyanais, Kourou, Guyane Francaise",9651.0,2021-08-07,35709.0,0.09,GEO/D,Communications,B,Commercial
2021-S51,2459426.83,2021-07-31,Momo,6,-,TF-6,Tenga,-,-,TAIKI,-,-,-,, ,    -, ,-,0.0,IST,SS,-,-,-,twitter.com,-,-,,Momo,,J,Japan,Taiki IST,,,,,,,,,Unknown
2021-F05,2459429.82,2021-08-03,Shuang Quxian 1,3,Y5,Jilin-1 Mofang 1A,Jilin-1 MF01,-,-,JQ,LC43/95B,-,-,, ,    -, ,-,0.018,XJRY,OF,FF,C,Sat SSO O,nasaspaceflight.com,-,Fairing ft sep,SSO,DF-21,Shuang Quxian 1,CN,China,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",,,,,,,,Chinese Commercial
2021-070,2459430.96,2021-08-04,Chang Zheng 6,-,Y7,"KL-Beta A,B",KL-Beta,-,-,TYSC,LC16,-,-,907.0, ,    -, ,-,0.2,SAST,OS,-,G/C,Sat LEO L,nasaspaceflight.com,xinhuanet.com,-,LEO,DF5,Long March 6,CN,China,TYSC,Taiyuan weixing fashe zhongxin,200.0,2021-08-06,899.0,88.99,LEO/P,Communications,B,Eastern Government
2021-071,2459432.19,2021-08-05,Chang Zheng 3B,G2,Y76,Zhongxing 2E,Shentong 2-05,-,-,XSC,LC2,-,-,35790.0, ,    -, ,-,5.0,CALT,OS,-,G,Sat GTO O,nasaspaceflight.com,xinhuanet.com,-,GTO,DF5,Long March 3,CN,China,XSC,"Xichang Space Center (Songlin), Sichuan, China",5000.0,2021-08-24,35783.0,0.29,GEO/S,Communications,D,Eastern Military
2021-072,2459437.42,2021-08-10,Antares 230+,-,2TRS2S1.15? (15),S.S. Ellison Onizuka,Cygnus NG-16,-,-,MARS,Pad 0A,-,-,336.0, ,    -, ,-,11.924,NGIS,OS,-,CX/C,Sat ISS O,Wire,-,-,LEO,Zenit,Antares,US,United States,MARS,"Mid-Atlantic Regional Spaceport, Wallops Island, Virginia",2326.0,2021-08-10,216.0,51.63,LLEO/I,Other,B,Government
2021-S52,2459437.83,2021-08-11,Minuteman 3,-,-,Mk 12/21 RV?,GT239GM,GLORY TRIP 239GM,-,V,LF09,-,-,,?,    -, ,KMR,0.0,AFGSC,MS,-,-,Op Test,vandenberg.af.mil,-,-,,Minuteman,,US,United States,V,Vandenberg,,,,,,,,Unknown
2021-S59,2459438.11,2021-08-11,SpaceLoft XL,-,SpaceLoft SL-16,ReDX-1,-,-,-,SPAM,VLA LC1,-,-,,?,    -, ,-,0.0,UPAE,SS,-,UPAE/LANL/,Tech,Wire,-,-,,SpaceLoft,,US,United States,SPAM,"Spaceport America, New Mexico (9MN9)",,,,,,,,Unknown
2021-S53,2459438.5,2021-08-12,Ghaznavi,-,Hatf III,-,-,-,-,SOM?,-,-,-,,?,    -, ,-,0.0,PKAFSC,MS,-,-,Test,Wire,-,-,,DF-11,,,,,,,,,,,,,Unknown
2021-S56,2459438.5,2021-08-12,Improved Malemute,-,ET-2,Economical Target 2,-,-,-,WS,-,-,-,,?,    -, ,-,0.0,SMDC,SS,-,SMDC/,Test,army.mil,-,-,,Malemute,,US,United States,WS,"White Sands Missile Range, New Mexico",,,,,,,,Unknown
2021-F06,2459438.51,2021-08-12,GSLV Mk II,c,GLSV-F10,EOS-03,GISAT-1,-,-,SHAR,SLP,-,-,, ,    -, ,-,2.268,ISRO,OF,S3I,G,Sat GTO O,Wire,-,LH2 leak,GTO,PSLV,GSLV,IN,India,SHAR,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",,,,,,,,Government
2021-073,2459443.57,2021-08-17,Vega,1,VV19,Pleiades Neo 4,Pleiades-Neo 4,-,-,CSG,ZLV,-,-,561.0, ,    -, ,-,0.955,AE,OS,-,C/G,Sat SSO D,spaceflightnow.com,-,-,SSO,Vega,Vega,GUF,French Guiana,CSG,"Centre Spatial Guyanais, Kourou, Guyane Francaise",939.0,2021-08-19,522.0,97.56,LLEO/S,Observation,B,Commercial
2021-074,2459445.44,2021-08-18,Chang Zheng 4B,-,Y50,Tianhui-2 02 zu,Tianhui 2-02,-,-,TYSC,LC9,-,-,506.0, ,    -, ,-,2.1,SAST,OS,-,G,Sat SSO L,nasaspaceflight.com,xinhuanet.com,-,SSO,DF5,Long March 4,CN,China,TYSC,Taiyuan weixing fashe zhongxin,2000.0,2021-08-21,492.0,97.44,LLEO/S,IMG-R,C,Eastern Government
2021-S54,2459446.38,2021-08-19,Terrier Imp Malemute,-,NASA 46.030UO,RockSat-X,-,-,-,WI,-,-,-,, ,    -, ,-,0.0,GSFC,SS,-,UCO/Koehler,Edu,youtube.com,-,-,,Terrier,,US,United States,WI,"Wallops Flight Facility, Wallops Island, Virginia",,,,,,,,Unknown
2021-075,2459448.43,2021-08-21,Soyuz-2-1B,Fregat,N 15000-050/123-03,OneWeb L9,OneWeb L9,ST34,-,GIK-5,LC31,-,-,466.0, ,    -, ,-,5.032,STSM,OS,-,CO,Sat LEO D,spaceflightnow.com,-,-,LEO,R-7,Soyuz,RU,Russia,GIK5,,5032.0,2021-08-22,443.0,87.4,LLEO/P,Communications,B,Commercial
2021-076,2459450.97,2021-08-24,Chang Zheng 2C/YZ-1S,-,Y51,RSW,RSW,-,-,JQ,LC43/94,-,-,1106.0, ,    -, ,-,0.85,CALT,OS,-,G,Sat LEO SD,nasaspaceflight.com,xinhuanet.com,-,LEO,DF5,Long March 2,CN,China,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",650.0,2021-08-26,1085.0,86.4,LEO/P,Communications,C,Eastern Government
2021-077,2459451.15,2021-08-24,Chang Zheng 3B,-,Y78,TJS 7,TJS 7,-,-,XSC,LC3,-,-,35791.0, ,    -, ,-,4.0,CALT,OS,-,G,Sat GTO O,nasaspaceflight.com,xinhuanet.com,-,GTO,DF5,Long March 3,CN,China,XSC,"Xichang Space Center (Songlin), Sichuan, China",4000.0,2021-09-07,35780.0,1.0,GEO/S,Observation,D,Eastern Military
2021-S55,2459453.11,2021-08-26,New Shepard,-,PM4-3 F8,New Shepard NS17,New Shepard CC2.0-1,RSS H.G. Wells,-,WTEX,-,-,-,, ,    -, ,-,0.0,BLOR,SS,-,BLOR/,Science Flight,nasaspaceflight.com,-,-,,NewShepard,New Shepard,US,United States,WTEX,"Blue Origin, West Texas Launch Site, Corn Ranch",,,,,,,,Unknown
2021-F07,2459455.44,2021-08-28,Astra Rocket 3.3,-,LV0006,Rocket 3.3,STP-27AD1,-,-,PSCA,LP3B,-,-,,?,    -, ,-,0.05,ASTRV,OF,S1P,CX/G,Sat LEO O,twitter.com,-,"Engine failed, went sideways",LEO,Astra,Astra Rocket 3,US,United States,PSCA,"Pacific Spaceport Complex Alaska, Kodiak Island, Alaska",,,,,,,,Government
2021-078,2459455.8,2021-08-29,Falcon 9,FT5,127/B1061.4  F125,Dragon CRS-23,Dragon C208.2,-,-,KSC,LC39A,-,-,240.0, ,    -, ,-,17.235,SPX,OS,-,CX,Sat ISS D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,KSC,"NASA John F. Kennedy Space Center, Florida",10045.54,2021-08-29,209.0,51.66,LLEO/I,Other,B,Government
2021-A19,2459458.5,2021-09-01,Hyunmoo-4,-,Hyunmoo-4-4,Sub ejection test,-,-,SS-083,ANHU,-,-,-,,?,    -, ,-,0.0,ADD/ROKN,MS,-,-,Test,Wire,-,-,,Hyunmoo,,KR,South Korea,ANHU,"Anhueng, Taean missile site, Ch'ungch'ong Namdo, Korea",,,,,,,,Unknown
2021-F08,2459460.58,2021-09-03,Firefly Alpha,-,FLTA001,Dream,-,-,-,VSFB,SLC2W,-,-,,?,    -, ,-,0.056,FFLY,OF,S1P,C,Sat LEO O,Wire,-,"Elec connector failed, engine ou",LEO,Alpha,Firefly Alpha,US,United States,V,Vandenberg,,,,,,,,Commercial
2021-A20,2459462.5,2021-09-05,Badr-1,-,Badr-F,-,-,-,-,YEMEN,-,-,-,,?,    -, ,Jeddah?,0.0,ANSAL,MS,-,-,Weapon,sabanews.net,-,-,,Grad,,YE,Yemen,Yemen,,,,,,,,,Unknown
2021-A21,2459462.5,2021-09-05,Badr-1,-,Badr-F,-,-,-,-,YEMEN,-,-,-,,?,    -, ,Jizan?,0.0,ANSAL,MS,-,-,Weapon,sabanews.net,-,-,,Grad,,YE,Yemen,Yemen,,,,,,,,,Unknown
2021-A22,2459462.5,2021-09-05,Badr-1,-,Badr-F,-,-,-,-,YEMEN,-,-,-,,?,    -, ,Najran?,0.0,ANSAL,MS,-,-,Weapon,sabanews.net,-,-,,Grad,,YE,Yemen,Yemen,,,,,,,,,Unknown
2021-A23,2459462.5,2021-09-05,Badr-1,-,Badr-F,-,-,-,-,YEMEN,-,-,-,,?,    -, ,Jizan?,0.0,ANSAL,MS,-,-,Weapon,sabanews.net,-,-,,Grad,,YE,Yemen,Yemen,,,,,,,,,Unknown
2021-A24,2459462.5,2021-09-05,Badr-1,-,Badr-F,-,-,-,-,YEMEN,-,-,-,,?,    -, ,Jeddah?,0.0,ANSAL,MS,-,-,Weapon,sabanews.net,-,-,,Grad,,YE,Yemen,Yemen,,,,,,,,,Unknown
2021-S57,2459462.5,2021-09-05,Zulfiqar,YE,-,-,-,-,-,SANAA?,-,-,-,,?, 1060,?,Ras AlTanura,0.0,ANSAL,MS,-,-,Weapon,Wire,-,-,,Zulfiqar,,,,,,,,,,,,,Unknown
2021-079,2459464.63,2021-09-07,Chang Zheng 4C,-,Y40,Gao Fen 5-02,GF5-02,-,-,TYSC,LC9,-,-,695.0, ,    -, ,-,2.7,SAST,OS,-,G,Sat SSO L,nasaspaceflight.com,xinhuanet.com,-,SSO,DF5,Long March 4,CN,China,TYSC,Taiyuan weixing fashe zhongxin,2700.0,2021-09-09,688.0,98.28,LEO/S,Observation,C,Eastern Government
2021-080,2459466.99,2021-09-09,Chang Zheng 3B,-,Y86,Zhongxing 9B,Zhongxing 9B,-,-,XSC,LC2,-,-,35804.0, ,    -, ,-,5.25,CALT,OS,-,G,Sat GTO O,nasaspaceflight.com,xinhuanet.com,-,GTO,DF5,Long March 3,CN,China,XSC,"Xichang Space Center (Songlin), Sichuan, China",5250.0,2021-09-22,35768.0,0.06,GEO/S,Communications,C,Eastern Government
2021-S58,2459467.23,2021-09-09,Black Brant IX,-,NASA 36.353US,SDO EVE Cal 8,-,-,-,WS,-,-,-,, ,    -, ,-,0.0,GSFC,SS,-,UCO/Woods,Solar EUV,wff.nasa.gov,-,-,,Terrier,,US,United States,WS,"White Sands Missile Range, New Mexico",,,,,,,,Unknown
