Launch_Date,Launch_Vehicle_Simplified,Payload_Name,Owner,Mass,Simple_Payload_Category,Payload_Program,Launch_Tag
2019-07-25,Falcon 9,NARSSCube-2,EGYSA,1.0,Tech Demo,NARSS,2019-044
2019-07-25,Falcon 9,Quantum-Radar-3,HYPGG,5.0,Other,QuantumR,2019-044
2019-07-25,Falcon 9,RFTSat,NWNAZ,2.8,Tech Demo,NWNU,2019-044
2019-07-25,Falcon 9,ORCA-1,DARPA2/HYPGG,8.0,Communications,ORCA,2019-044
2019-08-08,Atlas 5,TDO Spacecraft,AFSMC,20.0,Tech Demo,SMC Cube,2019-051
2019-08-19,Electron,Pearl White 2,AFSPC,10.0,Tech Demo,SPC Cube,2019-054
2019-08-19,Electron,Pearl White 1,AFSPC,10.0,Tech Demo,SPC Cube,2019-054
2019-08-19,Electron,BRO-1,UNSEEN,10.0,Observation,Unseen,2019-054
2019-08-19,Electron,Global-4,BSKG,55.0,Observation,BlackSky,2019-054
2019-09-24,H2,RWASAT-1,RWMTI/ARKE,3.0,Tech Demo,Rwanda,2019-062
2019-09-24,H2,AQT-D,TOK/SPABD,3.0,Tech Demo,Tokyo,2019-062
2019-09-24,H2,NARSScube-1,EGYSA,1.0,Observation,NARSS,2019-062
2019-10-11,Pegasus,ICON,GSFC,288.0,Science,MIDEX,2019-068
2019-10-17,Electron,Palisade,ADIG,40.0,Observation,ADIG Tech,2019-069
2019-11-02,Antares 230+,AeroCube 14A,AERO/NROC,4.0,Tech Demo,Aerocube,2019-071
2019-11-02,Antares 230+,AeroCube 14B,AERO/NROC,4.0,Tech Demo,Aerocube,2019-071
2019-11-02,Antares 230+,AeroCube 15B,AERO/SMC,4.0,Tech Demo,Aerocube,2019-071
2019-11-02,Antares 230+,AeroCube 15A,AERO/SMC,4.0,Tech Demo,Aerocube,2019-071
2019-11-02,Antares 230+,HuskySat,UWA,4.0,Tech Demo,U Wash,2019-071
2019-11-02,Antares 230+,Argus-02-US,SLU,1.0,Tech Demo,SLU,2019-071
2019-11-02,Antares 230+,SOCRATES-BEL,UMN,4.0,Tech Demo,UMN,2019-071
2019-11-02,Antares 230+,Phoenix,ASU,4.0,Observation,ASU,2019-071
2019-11-02,Antares 230+,RadSat-u,MSU,4.0,Tech Demo,MSU,2019-071
2019-11-02,Antares 230+,Orbital Factory 2,UTEP,1.0,Tech Demo,UTEP,2019-071
2019-11-02,Antares 230+,HARP,UMBC,4.0,Tech Demo,UMBC,2019-071
2019-11-02,Antares 230+,STPSat-4,STP,50.0,Tech Demo,STPSAT,2019-071
2019-11-02,Antares 230+,SwampSat-2,UFL,4.0,Tech Demo,UF,2019-071
2019-11-27,PSLV,Flock 4P 2,PLAN,5.7,Observation,Flock-4,2019-081
2019-11-27,PSLV,Flock 4P 6,PLAN,5.7,Observation,Flock-4,2019-081
2019-11-27,PSLV,Flock 4P 10,PLAN,5.7,Observation,Flock-4,2019-081
2019-11-27,PSLV,Flock 4P 9,PLAN,5.7,Observation,Flock-4,2019-081
2019-11-27,PSLV,Flock 4P 11,PLAN,5.7,Observation,Flock-4,2019-081
2019-11-27,PSLV,Flock 4P 5,PLAN,5.7,Observation,Flock-4,2019-081
2019-11-27,PSLV,Flock 4P 12,PLAN,5.7,Observation,Flock-4,2019-081
2019-11-27,PSLV,Meshbed,ANSP,5.0,Tech Demo,Analytic,2019-081
2019-11-27,PSLV,Flock 4P 4,PLAN,5.7,Observation,Flock-4,2019-081
2019-11-27,PSLV,Flock 4P 3,PLAN,5.7,Observation,Flock-4,2019-081
2019-11-27,PSLV,Flock 4P 7,PLAN,5.7,Observation,Flock-4,2019-081
2019-11-27,PSLV,Flock 4P 1,PLAN,5.7,Observation,Flock-4,2019-081
2019-11-27,PSLV,Flock 4P 8,PLAN,5.7,Observation,Flock-4,2019-081
2019-12-05,Falcon 9,CIRiS,USU,10.0,Observation,USU,2019-083
2019-12-05,Falcon 9,MakerSat,NWNAZ,0.5,Tech Demo,NWNU,2019-083
2019-12-05,Falcon 9,MiniCarb,GSFC/LLNL,8.0,EOSCI,LLNL,2019-083
2019-12-05,Falcon 9,EdgeCube,SOSU,1.0,Observation,Sonoma,2019-083
2019-12-05,Falcon 9,ORCA,DARPA2/HYPGG,10.0,Communications,ORCA,2019-083
2019-12-05,Falcon 9,CryoCube,KSC,5.0,Tech Demo,KSC Cube,2019-083
2019-12-05,Falcon 9,AztechSat 1,UPAEP,1.0,Communications,Puebla,2019-083
2019-12-05,Falcon 9,QARMAN,VKI,3.0,Tech Demo,VKI,2019-083
2019-12-05,Falcon 9,SORTIE,UNMC/ASTRA,7.9,Science,UNM,2019-083
2019-12-05,Falcon 9,ORCA,DARPA2/HYPGG,8.0,Communications,ORCA,2019-083
2019-12-05,Falcon 9,VPM,AFRL,8.0,Science,AFRL Cube,2019-083
2019-12-06,Electron,ATL-1,ATLH,0.5,SIG/TECH,HUATL,2019-084
2019-12-06,Electron,TRSI-Sat,TRSI,0.25,Tech Demo,STADOKO,2019-084
2019-12-06,Electron,NOOR-1A,STARA,0.75,Communications,Stara,2019-084
2019-12-06,Electron,SMOG-P,BME,0.25,Observation,BUTE,2019-084
2019-12-06,Electron,NOOR-1B,STARA,0.75,Communications,Stara,2019-084
2019-12-06,Electron,FossaSat 1,FOSSA,0.25,Tech Demo,Fossa,2019-084
2019-12-06,Electron,ALE-2,ALE,75.0,Tech Demo,ALE,2019-084
2019-12-11,PSLV,COMMTRAIL,ELBIT,4.0,Communications,Elbit,2019-089
2019-12-11,PSLV,PTD-3,TYVAK,11.0,Tech Demo,Tyvak,2019-089
2019-12-11,PSLV,Duchifat-3,HSCIL,4.0,Observation,Herzliya,2019-089
2019-12-11,PSLV,QPS-SAR-1 Izanagi,QPS,120.0,IMG-R,QPS,2019-089
2019-12-11,PSLV,1HOPSAT,HERA,22.0,Observation,Hera Sys,2019-089
2019-12-11,PSLV,LEMUR 2 HiMomAndDad,SPIRE,4.6,COM/MET-RO,Spire,2019-089
2019-12-11,PSLV,LEMUR 2 JPGSquared,SPIRE,4.6,COM/MET-RO,Spire,2019-089
2019-12-11,PSLV,LEMUR 2 Theodosia,SPIRE,4.6,COM/MET-RO,Spire,2019-089
2019-12-11,PSLV,LEMUR 2 Pappy,SPIRE,4.6,COM/MET-RO,Spire,2019-089
2019-12-18,Soyuz,Cheops,ESA,273.0,Observation,ESA Ast,2019-092
2019-12-18,Soyuz,ANGELS,CNES,27.0,Communications,CNES Cube,2019-092
2019-12-18,Soyuz,EyeSat-Nano,CNES,7.0,Observation,CNES Cube,2019-092
2019-12-18,Soyuz,OPS-SAT,ESA,7.0,Tech Demo,ESA Cube,2019-092
2020-01-31,Electron,USA 294,NROC,150.0,TECH?,NRO TS,2020-007
2020-02-15,Antares 230+,RedEye 3 (Cabernet),DARPA2,50.0,Tech Demo,DARPA RE,2020-011
2020-02-15,Antares 230+,DeMi,DARPA2/AURFS,10.0,Tech Demo,MIT Cube,2020-011
2020-02-15,Antares 230+,TechEdSat-10,ARC/SJSU,10.0,Tech Demo,TES,2020-011
2020-02-15,Antares 230+,RedEye 2 (Merlot),DARPA2,50.0,Tech Demo,DARPA RE,2020-011
2020-03-07,Falcon 9,Quetzal-1,UVG,1.0,Observation,UVG,2020-016
2020-03-07,Falcon 9,G-satellite,OTEAM/TOK,3.0,Other,Tokyo,2020-016
2020-03-07,Falcon 9,ULTP,LYNK,8.0,Communications,Lynk,2020-016
2020-03-26,Atlas 5,TDO 2,AFRL,20.0,Other,SMC Cube,2020-022
2020-05-17,Atlas 5,FalconSat-8,USAFA,140.0,Tech Demo,FalconSat,2020-029
2020-05-17,Atlas 5,USA 300,USAFA?,140.0,Tech Demo,NRO X,2020-029
2020-06-13,Falcon 9,SkySat C14,PLABST,110.0,Observation,Skysat,2020-038
2020-06-13,Falcon 9,SkySat C15,PLABST,110.0,Observation,Skysat,2020-038
2020-06-13,Electron,USA 301,NROC,50.0,SIG?*,NRO TS,2020-037
2020-06-13,Falcon 9,SkySat C16,PLABST,110.0,Observation,Skysat,2020-038
2020-06-13,Electron,USA 303,NROC,50.0,SIG?*,NRO TS,2020-037
2020-06-13,Electron,ANDESITE,BU,2.5,TECH*,BU,2020-037
2020-06-13,Electron,M2 Pathfinder,RAAF/UNSW,4.0,COM*,RAAF,2020-037
2020-06-13,Electron,USA 302,NROC,50.0,SIG?*,NRO TS,2020-037
2020-07-06,Shavit,'Ofeq-16,DDRD/U9900,300.0,Observation,Ofeq,2020-044
2020-07-15,Minotaur 4,USA 307,NROC,250.0,SIG?*,NRO TS,2020-046
2020-07-15,Minotaur 4,USA 306,NROC,250.0,SIG?*,NRO TS,2020-046
2020-07-15,Minotaur 4,USA 305,NROC,250.0,SIG?*,NRO TS,2020-046
2020-07-15,Minotaur 4,USA 308,NROC,250.0,SIG?*,NRO TS,2020-046
2020-08-07,Falcon 9,Global-7,BSKG,55.0,Observation,BlackSky,2020-055
2020-08-07,Falcon 9,Global-8,BSKG,55.0,Observation,BlackSky,2020-055
2020-08-18,Falcon 9,SkySat C17,PLABST,110.0,Observation,Skysat,2020-057
2020-08-18,Falcon 9,SkySat C18,PLABST,110.0,Observation,Skysat,2020-057
2020-08-18,Falcon 9,SkySat C19,PLABST,110.0,Observation,Skysat,2020-057
2020-08-30,Falcon 9,GNOMES-1,PLANQ,30.0,MET-RO,PlanetIQ,2020-059
2020-08-30,Falcon 9,EG-1 (Tyvak 0172),ECHOAU,11.0,Tech Demo,Sirion,2020-059
2020-08-31,Electron,Capella-2,CAPSP,100.0,IMG-R,Capella,2020-060
2020-08-31,Electron,RLFL14,RLABN,20.0,Tech Demo,Photon,2020-060
2020-09-03,Vega,Spacebee-11,SWARM,0.284,Communications,Swarm,2020-061
2020-09-03,Vega,Spacebee-16,SWARM,0.284,Communications,Swarm,2020-061
2020-09-03,Vega,Spacebee-12,SWARM,0.284,Communications,Swarm,2020-061
2020-09-03,Vega,Spacebee-13,SWARM,0.284,Communications,Swarm,2020-061
2020-09-03,Vega,Spacebee-14,SWARM,0.284,Communications,Swarm,2020-061
2020-09-03,Vega,Hamarik,TTU,1.0,Observation,Tallinn,2020-061
2020-09-03,Vega,Flock 4v 1,PLAN,5.7,Observation,Flock-4,2020-061
2020-09-03,Vega,Flock 4v 4,PLAN,5.7,Observation,Flock-4,2020-061
2020-09-03,Vega,Lemur 2 Schmidtfall,SPIRE,4.6,COM/MET-RO,Spire,2020-061
2020-09-03,Vega,Lemur 2 Djuproera,SPIRE,4.6,COM/MET-RO,Spire,2020-061
2020-09-03,Vega,Lemur 2 Squarejaws,SPIRE,4.6,COM/MET-RO,Spire,2020-061
2020-09-03,Vega,Lemur 2 Ursa Avion,SPIRE,4.6,COM/MET-RO,Spire,2020-061
2020-09-03,Vega,KEPLER-2 (TARS),KEPLER,15.0,Communications,Kepler,2020-061
2020-09-03,Vega,Flock 4v 22,PLAN,5.7,Observation,Flock-4,2020-061
2020-09-03,Vega,Flock 4v 2,PLAN,5.7,Observation,Flock-4,2020-061
2020-09-03,Vega,Flock 4v 3,PLAN,5.7,Observation,Flock-4,2020-061
2020-09-03,Vega,Flock 4v 16,PLAN,5.7,Observation,Flock-4,2020-061
2020-09-03,Vega,Flock 4v 15,PLAN,5.7,Observation,Flock-4,2020-061
2020-09-03,Vega,Flock 4v 17,PLAN,5.7,Observation,Flock-4,2020-061
2020-09-03,Vega,Flock 4v 21,PLAN,5.7,Observation,Flock-4,2020-061
2020-09-03,Vega,Flock 4v 18,PLAN,5.7,Observation,Flock-4,2020-061
2020-09-03,Vega,Flock 4v 19,PLAN,5.7,Observation,Flock-4,2020-061
2020-09-03,Vega,Flock 4v 20,PLAN,5.7,Observation,Flock-4,2020-061
2020-09-03,Vega,Flock 4v 23,PLAN,5.7,Observation,Flock-4,2020-061
2020-09-03,Vega,Flock 4v 24,PLAN,5.7,Observation,Flock-4,2020-061
2020-09-03,Vega,Flock 4v 25,PLAN,5.7,Observation,Flock-4,2020-061
2020-09-03,Vega,Flock 4v 26,PLAN,5.7,Observation,Flock-4,2020-061
2020-09-03,Vega,NAPA 1,RTAF,10.0,Observation,RTAF,2020-061
2020-09-03,Vega,Spacebee-17,SWARM,0.284,Communications,Swarm,2020-061
2020-09-03,Vega,Spacebee-15,SWARM,0.284,Communications,Swarm,2020-061
2020-09-03,Vega,Spacebee-18,SWARM,0.284,Communications,Swarm,2020-061
2020-09-03,Vega,ION-mk-1 SVC-001 Lucas,DORBIT,150.0,Tech Demo,DORBIT,2020-061
2020-09-03,Vega,Nusat-6,URUGUS,44.0,Observation,Satelog,2020-061
2020-09-03,Vega,ESAIL,EXEA,112.0,Communications,ComDev,2020-061
2020-09-03,Vega,Spacebee-10,SWARM,0.284,Communications,Swarm,2020-061
2020-09-03,Vega,UPM Sat-2,UPM,45.0,Tech Demo,UPM,2020-061
2020-09-03,Vega,NEMO-HD,SPSI,65.0,Observation,Space-SI,2020-061
2020-09-03,Vega,GHGSat-C1,GHG,15.0,EOSCI,GHG,2020-061
2020-09-03,Vega,SIMBA,IRMB,4.0,Science,RMI,2020-061
2020-09-03,Vega,TRISAT,UMARB,4.0,Observation,Maribor,2020-061
2020-09-03,Vega,PICASSO,IASB,4.0,EOSCI/SCI,IASB,2020-061
2020-09-03,Vega,Flock 4v 9,PLAN,5.7,Observation,Flock-4,2020-061
2020-09-03,Vega,Flock 4v 12,PLAN,5.7,Observation,Flock-4,2020-061
2020-09-03,Vega,Athena,PNTV,138.0,COM?,PointView,2020-061
2020-09-03,Vega,Flock 4v 11,PLAN,5.7,Observation,Flock-4,2020-061
2020-09-03,Vega,Flock 4v 14,PLAN,5.7,Observation,Flock-4,2020-061
2020-09-03,Vega,Dido-3,SPHARM,4.0,Science,Dido,2020-061
2020-09-03,Vega,Flock 4v 8,PLAN,5.7,Observation,Flock-4,2020-061
2020-09-03,Vega,Spacebee-19,SWARM,0.284,Communications,Swarm,2020-061
2020-09-03,Vega,Spacebee-20,SWARM,0.284,Communications,Swarm,2020-061
2020-09-03,Vega,Spacebee-21,SWARM,0.284,Communications,Swarm,2020-061
2020-09-03,Vega,AMICal-Sat,CSUG,2.0,Science,Grenoble,2020-061
2020-09-03,Vega,Lemur 2 EthanOakes,SPIRE,4.6,COM/MET-RO,Spire,2020-061
2020-09-03,Vega,Flock 4v 13,PLAN,5.7,Observation,Flock-4,2020-061
2020-09-03,Vega,Flock 4v 10,PLAN,5.7,Observation,Flock-4,2020-061
2020-09-03,Vega,Lemur 2 Oscarlator,SPIRE,4.6,COM/MET-RO,Spire,2020-061
2020-09-03,Vega,OSM-1 CICERO,OSM/GEOOPT,10.0,MET-RO,CICERO,2020-061
2020-09-03,Vega,3Cat-5/B,UPC,10.0,Tech Demo,UPC,2020-061
2020-09-03,Vega,3Cat-5/A,UPC,10.0,Tech Demo,UPC,2020-061
2020-09-03,Vega,Flock 4v 7,PLAN,5.7,Observation,Flock-4,2020-061
2020-09-03,Vega,Flock 4v 5,PLAN,5.7,Observation,Flock-4,2020-061
2020-09-03,Vega,Flock 4v 6,PLAN,5.7,Observation,Flock-4,2020-061
2020-09-03,Vega,EG-2 (Tyvak 0171),ECHOAU,10.0,Tech Demo,Sirion,2020-061
2020-10-03,Antares 230+,DESCENT,YORK,1.0,Tech Demo,YorkU,2020-069
2020-10-03,Antares 230+,Lemur-2-Djara,SPIREL/ONI,4.6,COM/MET-RO,Spire,2020-069
2020-10-03,Antares 230+,Lemur-2-Baxter-Oliver,SPIREL/SPIRE,4.6,COM/MET-RO,Spire,2020-069
2020-10-03,Antares 230+,SATTLA-1,ARIU,1.0,Tech Demo,AriU,2020-069
2020-10-03,Antares 230+,NEUTRON-1,UHI,4.0,Science,UHI,2020-069
2020-10-03,Antares 230+,Bobcat-1,OHIOU,4.0,Tech Demo,OU,2020-069
2020-10-03,Antares 230+,SPOC,UGA,4.0,Observation,UGA,2020-069
2020-10-28,Electron,Flock EP 2,PLAN,5.7,Observation,Flock-4,2020-077
2020-10-28,Electron,Flock EP 9,PLAN,5.7,Observation,Flock-4,2020-077
2020-10-28,Electron,Flock EP 1,PLAN,5.7,Observation,Flock-4,2020-077
2020-10-28,Electron,Flock EP 7,PLAN,5.7,Observation,Flock-4,2020-077
2020-10-28,Electron,Flock EP 8,PLAN,5.7,Observation,Flock-4,2020-077
2020-10-28,Electron,Flock EP 5,PLAN,5.7,Observation,Flock-4,2020-077
2020-10-28,Electron,CE-SAT-IIB,CANON,35.0,Observation,Canon,2020-077
2020-10-28,Electron,Flock EP 3,PLAN,5.7,Observation,Flock-4,2020-077
2020-10-28,Electron,Flock EP 6,PLAN,5.7,Observation,Flock-4,2020-077
2020-10-28,Electron,Flock EP 4,PLAN,5.7,Observation,Flock-4,2020-077
2020-11-07,PSLV,KSM1-c,KLEOS,10.0,Observation,Kleos,2020-081
2020-11-07,PSLV,Lemur 2 Ozarak,SPIRE,4.6,COM/MET-RO,Spire,2020-081
2020-11-07,PSLV,KSM1-d,KLEOS,10.0,Observation,Kleos,2020-081
2020-11-07,PSLV,KSM1-b,KLEOS,10.0,Observation,Kleos,2020-081
2020-11-07,PSLV,R2,NANAV,6.8,Tech Demo,Nanoav,2020-081
2020-11-07,PSLV,KSM1-a,KLEOS,10.0,Observation,Kleos,2020-081
2020-11-07,PSLV,Lemur 2 Jeremiah,SPIRE,4.6,COM/MET-RO,Spire,2020-081
2020-11-07,PSLV,Lemur 2 Wallace,SPIRE,4.6,COM/MET-RO,Spire,2020-081
2020-11-07,PSLV,Lemur 2 Jindra,SPIRE,4.6,COM/MET-RO,Spire,2020-081
2020-11-20,Electron,SpaceBEE-30,SWARM,0.284,Communications,Swarm,2020-085
2020-11-20,Electron,Spacebee-27,SWARM,0.284,Communications,Swarm,2020-085
2020-11-20,Electron,Spacebee-25,SWARM,0.284,Communications,Swarm,2020-085
2020-11-20,Electron,Spacebee-24,SWARM,0.284,Communications,Swarm,2020-085
2020-11-20,Electron,Spacebee-22,SWARM,0.284,Communications,Swarm,2020-085
2020-11-20,Electron,SpaceBEENZ-2,SWARNZ,0.284,Communications,Swarm,2020-085
2020-11-20,Electron,Dragracer 2 (Augury),TSEPT,12.0,Tech Demo,TUI,2020-085
2020-11-20,Electron,Spacebee-26,SWARM,0.284,Communications,Swarm,2020-085
2020-11-20,Electron,Spacebee-28,SWARM,0.284,Communications,Swarm,2020-085
2020-11-20,Electron,SpaceBEENZ-1,SWARNZ,0.284,Communications,Swarm,2020-085
2020-11-20,Electron,Spacebee-23,SWARM,0.284,Communications,Swarm,2020-085
2020-11-20,Electron,Dragracer 1 (Alchemy),TSEPT,12.0,Tech Demo,TUI,2020-085
2020-11-20,Electron,SpaceBEE-32,SWARM,0.284,Communications,Swarm,2020-085
2020-11-20,Electron,Spacebee-39,SWARM,0.284,Communications,Swarm,2020-085
2020-11-20,Electron,SpaceBEE-29,SWARM,0.284,Communications,Swarm,2020-085
2020-11-20,Electron,APSS-1 QuakeTEC,APSS,1.0,Science,APSS,2020-085
2020-11-20,Electron,CORVUS BC5,ADIG/DARPA2?,10.0,Observation,Landmapper,2020-085
2020-11-20,Electron,Spacebee-31,SWARM,0.284,Communications,Swarm,2020-085
2020-11-20,Electron,Spacebee-34,SWARM,0.284,Communications,Swarm,2020-085
2020-11-20,Electron,Spacebee-35,SWARM,0.284,Communications,Swarm,2020-085
2020-11-20,Electron,Spacebee-37,SWARM,0.284,Communications,Swarm,2020-085
2020-11-20,Electron,Spacebee-38,SWARM,0.284,Communications,Swarm,2020-085
2020-11-20,Electron,Spacebee-36,SWARM,0.284,Communications,Swarm,2020-085
2020-11-20,Electron,SpaceBEENZ-4,SWARNZ,0.284,Communications,Swarm,2020-085
2020-11-20,Electron,BRO-2,UNSEEN,10.0,Observation,Unseen,2020-085
2020-11-20,Electron,SpaceBEENZ-5,SWARNZ,0.284,Communications,Swarm,2020-085
2020-11-20,Electron,SpaceBEENZ-6,SWARNZ,0.284,Communications,Swarm,2020-085
2020-11-20,Electron,BRO-3,UNSEEN,10.0,Observation,Unseen,2020-085
2020-11-20,Electron,Spacebee-33,SWARM,0.284,Communications,Swarm,2020-085
2020-11-20,Electron,SpaceBEENZ-3,SWARNZ,0.284,Communications,Swarm,2020-085
2020-12-15,Electron,StriX-Alpha,SYNSP,150.0,IMG-R,Synspective,2020-098
2021-01-17,LauncherOne,ExoCube 2,CALP/NSF,4.0,Science,CP,2021-002
2021-01-17,LauncherOne,Prometheus 2.8,SOCOM,2.0,Communications,Prometheus,2021-002
2021-01-17,LauncherOne,CACTUS-1,CAPTU,4.0,Tech Demo,CTU,2021-002
2021-01-17,LauncherOne,PICS 2,BYU,1.0,Tech Demo,BYU,2021-002
2021-01-17,LauncherOne,PICS 1,BYU,1.0,Tech Demo,BYU,2021-002
2021-01-17,LauncherOne,Q-PACE,UCF,3.0,Tech Demo,UCF,2021-002
2021-01-17,LauncherOne,MiTEE 1,UMI,3.0,Tech Demo,UMI,2021-002
2021-01-17,LauncherOne,Prometheus 2.11,SOCOM,2.0,Communications,Prometheus,2021-002
2021-01-17,LauncherOne,TechEdSat-7,ARC/SJSU,4.0,Tech Demo,TES,2021-002
2021-01-17,LauncherOne,AO-109,AMNA/VANDU,1.0,Tech Demo,AMSAT-NA,2021-002
2021-01-17,LauncherOne,PolarCube,COSG,4.0,EOSCI,UCO,2021-002
2021-01-17,LauncherOne,CAPE-3,ULLAF,1.0,Tech Demo,ULALA,2021-002
2021-01-20,Electron,GMS-T,OHB/YUANX,50.0,Communications,GMS-T,2021-004
2021-01-24,Falcon 9,Flock 4s 16,PLAN,5.7,Observation,Flock-4,2021-006
2021-01-24,Falcon 9,Astrocast-1.x5,ACAST,5.0,Communications,Astrocast,2021-006
2021-01-24,Falcon 9,Flock 4s 6,PLAN,5.7,Observation,Flock-4,2021-006
2021-01-24,Falcon 9,Astrocast-1.x4,ACAST,5.0,Communications,Astrocast,2021-006
2021-01-24,Falcon 9,Flock 4s 29,PLAN,5.7,Observation,Flock-4,2021-006
2021-01-24,Falcon 9,Lemur-2 JenniferSong,SPIRE,4.6,COM/MET-RO,Spire,2021-006
2021-01-24,Falcon 9,Flock 4s 10,PLAN,5.7,Observation,Flock-4,2021-006
2021-01-24,Falcon 9,V-R3X 3,ARC/CMU,1.0,Tech Demo,Ames,2021-006
2021-01-24,Falcon 9,Flock 4s 5,PLAN,5.7,Observation,Flock-4,2021-006
2021-01-24,Falcon 9,KEPLER-14 (STELLA),KEPLER,15.0,Communications,Kepler,2021-006
2021-01-24,Falcon 9,Flock 4s 7,PLAN,5.7,Observation,Flock-4,2021-006
2021-01-24,Falcon 9,Flock 4s 14,PLAN,5.7,Observation,Flock-4,2021-006
2021-01-24,Falcon 9,Flock 4s 37,PLAN,5.7,Observation,Flock-4,2021-006
2021-01-24,Falcon 9,Flock 4s 28,PLAN,5.7,Observation,Flock-4,2021-006
2021-01-24,Falcon 9,Flock 4s 40,PLAN,5.7,Observation,Flock-4,2021-006
2021-01-24,Falcon 9,Lemur-2 Ruari-Eilidh,SPIRE,4.6,COM/MET-RO,Spire,2021-006
2021-01-24,Falcon 9,ICEYE-X8,ICEYE,80.0,IMG-R,ICEYE,2021-006
2021-01-24,Falcon 9,GHGSat-C2,GHG,15.0,EOSCI,GHG,2021-006
2021-01-24,Falcon 9,Hawk 2B,HE360,31.0,Observation,H360,2021-006
2021-01-24,Falcon 9,XR1,R2SP/OFX,80.0,IMG-R,ICEYE,2021-006
2021-01-24,Falcon 9,ICEYE-X9,ICEYE,80.0,IMG-R,ICEYE,2021-006
2021-01-24,Falcon 9,Hawk 2A,HE360,31.0,Observation,H360,2021-006
2021-01-24,Falcon 9,ION-SCV 002 Laurentius,DORBIT,150.0,Tech Demo,DORBIT,2021-006
2021-01-24,Falcon 9,KEPLER-11 (DANEEL),KEPLER,15.0,Communications,Kepler,2021-006
2021-01-24,Falcon 9,Hawk 2C,HE360,31.0,Observation,H360,2021-006
2021-01-24,Falcon 9,KEPLER-10 (BABY YODA),KEPLER,15.0,Communications,Kepler,2021-006
2021-01-24,Falcon 9,Flock 4s 19,PLAN,5.7,Observation,Flock-4,2021-006
2021-01-24,Falcon 9,Lemur-2 Chantal,SPIRE,4.6,COM/MET-RO,Spire,2021-006
2021-01-24,Falcon 9,Flock 4s 2,PLAN,5.7,Observation,Flock-4,2021-006
2021-01-24,Falcon 9,Flock 4s 38,PLAN,5.7,Observation,Flock-4,2021-006
2021-01-24,Falcon 9,Flock 4s 36,PLAN,5.7,Observation,Flock-4,2021-006
2021-01-24,Falcon 9,Flock 4s 47,PLAN,5.7,Observation,Flock-4,2021-006
2021-01-24,Falcon 9,Lemur-2,SPIRE,4.6,COM/MET-RO,Spire,2021-006
2021-01-24,Falcon 9,SpaceBEE-75,SWARM,0.284,Communications,Swarm,2021-006
2021-01-24,Falcon 9,SpaceBEE-74,SWARM,0.284,Communications,Swarm,2021-006
2021-01-24,Falcon 9,SpaceBEE-73,SWARM,0.284,Communications,Swarm,2021-006
2021-01-24,Falcon 9,SpaceBEE-72,SWARM,0.284,Communications,Swarm,2021-006
2021-01-24,Falcon 9,SpaceBEE-71,SWARM,0.284,Communications,Swarm,2021-006
2021-01-24,Falcon 9,SpaceBEE-70,SWARM,0.284,Communications,Swarm,2021-006
2021-01-24,Falcon 9,SpaceBEE-69,SWARM,0.284,Communications,Swarm,2021-006
2021-01-24,Falcon 9,SpaceBEE-68,SWARM,0.284,Communications,Swarm,2021-006
2021-01-24,Falcon 9,SpaceBEE-67,SWARM,0.284,Communications,Swarm,2021-006
2021-01-24,Falcon 9,SpaceBEE-66,SWARM,0.284,Communications,Swarm,2021-006
2021-01-24,Falcon 9,SpaceBEE-65,SWARM,0.284,Communications,Swarm,2021-006
2021-01-24,Falcon 9,SpaceBEE-64,SWARM,0.284,Communications,Swarm,2021-006
2021-01-24,Falcon 9,Flock 4s 26,PLAN,5.7,Observation,Flock-4,2021-006
2021-01-24,Falcon 9,Flock 4s 41,PLAN,5.7,Observation,Flock-4,2021-006
2021-01-24,Falcon 9,Flock 4s 45,PLAN,5.7,Observation,Flock-4,2021-006
2021-01-24,Falcon 9,Flock 4s 43,PLAN,5.7,Observation,Flock-4,2021-006
2021-01-24,Falcon 9,Flock 4s 44,PLAN,5.7,Observation,Flock-4,2021-006
2021-01-24,Falcon 9,Flock 4s 46,PLAN,5.7,Observation,Flock-4,2021-006
2021-01-24,Falcon 9,Flock 4s 48,PLAN,5.7,Observation,Flock-4,2021-006
2021-01-24,Falcon 9,ARCE-1A,USF,0.5,Tech Demo,USF,2021-006
2021-01-24,Falcon 9,ARCE-1B,USF,0.5,Tech Demo,USF,2021-006
2021-01-24,Falcon 9,Flock 4s 42,PLAN,5.7,Observation,Flock-4,2021-006
2021-01-24,Falcon 9,Flock 4s 23,PLAN,5.7,Observation,Flock-4,2021-006
2021-01-24,Falcon 9,Flock 4s 30,PLAN,5.7,Observation,Flock-4,2021-006
2021-01-24,Falcon 9,Flock 4s 1,PLAN,5.7,Observation,Flock-4,2021-006
2021-01-24,Falcon 9,Flock 4s 25,PLAN,5.7,Observation,Flock-4,2021-006
2021-01-24,Falcon 9,Hiber 4,HIBER,4.0,Communications,Hiber,2021-006
2021-01-24,Falcon 9,Flock 4s 20,PLAN,5.7,Observation,Flock-4,2021-006
2021-01-24,Falcon 9,Flock 4s 24,PLAN,5.7,Observation,Flock-4,2021-006
2021-01-24,Falcon 9,KEPLER-9 (ARTEMIS),KEPLER,15.0,Communications,Kepler,2021-006
2021-01-24,Falcon 9,Flock 4s 18,PLAN,5.7,Observation,Flock-4,2021-006
2021-01-24,Falcon 9,Flock 4s 15,PLAN,5.7,Observation,Flock-4,2021-006
