Launch_Tag,Launch_Date,LV_Type,Mission,Payload_Mass,Mass_Bin_200kg,Launch_Category,Payload_Names
2023-054,2023-04-15,Falcon 9,Transporter-7,2166.707,2000-2200kg,LEO,"IMECE, Brokkr-1, DEWASAT-2, KILICSAT, Lemur-2 OnReflection, Sateliot-0, SSS-2B, BRO-9, GHGSat-C, Lemur-2 SpaceGus, CIRBE, It's About Time, Nusat-36, Hawk 7A, ION SCV-010 Masterful Matt., Hawk 7B, NORSAT-TD, GHOST-1, Vigoride VR-6, GHOST-2, Umbra-06, Tomorrow-R1, Hawk 7C, Nusat-39, Nusat-38, Nusat-37, GHGSat-C6, FACSAT-2 Chiribiquete, Lemur-2 Romeo-N-LEO, Pleiadas Yearling, Taifa-1, GHGSat-C7, Connecta T2.1, InspireSat-7, RoseyCubesat-1, Sapling Giganteum, LacunaSat-3C?, VCUB-1, ELO 3, Kepler 20, Kepler 21, LLITED B, LLITED A, IRIS-C, DISCO-1, VIREO, Revela, AAC-HSI-SAT1"
2023-057,2023-04-22,PSLV,TeLEOS-2,807.0,800-1000kg,LEO,"POEM-2, LUMELITE-4, TeLEOS-2"
2023-059,2023-04-28,Falcon 9,O3b mPOWER 3/4,3400.0,3200-3400kg,MEO,"MP03 (O3b mPOWER F3), MP04 (O3b mPOWER F4)"
2023-062,2023-05-08,Electron,Tropics SV05/SV06,8.0,0-200kg,LEO,"TROPICS-05, TROPICS-06"
2023-072,2023-05-25,Nuri,-,226.2,200-400kg,LEO,"NEXTSAT-2, KASI SAT-D, KASI SAT-B, KASI SAT-A, KSAT3U, JAC, LUMIR-T1"
2023-073,2023-05-26,Electron,Tropics SV03/SV07,8.0,0-200kg,LEO,"TROPICS-03, TROPICS-07"
2023-075,2023-05-27,Falcon 9,Arabsat 7B,4500.0,4400-4600kg,GEO,Badr 8
2023-076,2023-05-29,GSLV Mk II,IRNSS-1J,2232.0,2200-2400kg,GEO,NVS-01
2023-084,2023-06-12,Falcon 9,Transporter-8,3269.158,3200-3400kg,LEO,"Outpost Mission 1, Skykraft 3B, Skykraft 3C, Skykraft 3 Carrier, Istanbul, SATLLA-2I, FEROX 3, Otter Pup, GEI-SAT Precursor, FEROX 4, FEROX 1, EIVE, FEROX 2, TIGER-4, MISR-B, MDQSAT-1D, AFRL-XVI, Nusat-40, Nusat-41, MDQSAT-1C, Gregoire, ICEYE-X30, ROM-2, ICEYE-X23, Blackjack Aces-3, QPS-SAR-6 AMAERU-III, Blackjack Aces-4, Fasat-Delta, SSTL MWIR Pathfinder, Blackjack Aces-2, Blackjack Aces-1, ION SCV-011 Savvy Simon, GHOSt-3, Photon-04, Orbiter SN3, ICEYE-X26, Tomorrow-R2, ICEYE-X25, ABA First Runner, Droid-001, Nusat-42, MUSAT-1, Nusat-43, SpaceBEE-179, Lemur-2 Embrionovis, MISR-A, SpaceBEE-177, SpaceBEE-178, Lemur-2 Naziyah, SpaceBEE-176, SpaceBEE-174, Lemur-2 Aadam-Aliyah, SpaceBEE-173, SpaceBEE-172, SpaceBEE-171, Skykraft 3A, SpaceBEE-169, SpaceBEE-170, SpaceBEE-168, SpaceBEE-175, Ayris-2, AII-Delta, Ayris-1, Pleiades Squared, ELO 4, Spei Satelles, URESAT, MRC-100, Unicorn-2I, AAC-HSI-SAT2, AAC-AIS-SAT2, Skykraft 3D"
2023-086,2023-06-18,Falcon 9,Satria,4600.0,4400-4600kg,GEO,Nusuntara Tiga
2023-089,2023-06-22,Delta 4H,ORION 11?,5000.0,4800-5000kg,GTO,USA 345
2023-092,2023-07-01,Falcon 9,Euclid,1921.0,1800-2000kg,HEO,Euclid
2023-098,2023-07-14,LVM3,Chandrayaan-3,3869.0,3800-4000kg,HEO,"Chandrayaan-3 Lander Module, Chandrayaan-3 Prop. Mod."
2023-100,2023-07-18,Electron,Electron 39 Rideshare,88.0,0-200kg,LEO,"Starling 4, Starling 2, Starling 1, Starling 3, Lemur-2 Mano, Lemur-2 Deverill-M-T, LEO 3"
2023-109,2023-07-30,PSLV,DS-SAR,422.5,400-600kg,LEO,"DS-SAR, VELOX-AM, ORB-12 STRIDER, SCOOB-II, ARCADE, Galassia-2, NuLIoN"
2023-112,2023-08-03,Falcon 9,Galaxy 37,5000.0,4800-5000kg,GEO,Galaxy 37
2023-126,2023-08-23,Electron,Capella 11 Acadia-1,180.0,0-200kg,LEO,Capella 11
2023-132,2023-09-02,PSLV-XL,Aditya-L1,1480.0,1400-1600kg,HEO,ADITYA-L1
2023-133,2023-09-02,Falcon 9,SDA-0B,4900.0,4800-5000kg,LEO,"Wildfire 4, BB4, Wildfire 3, BB3, Wildfire 7, Checkmate 10, Wildfire 6, Wildfire 1, Wildfire 9, Wildfire 10, Wildfire 2, Wildfire 8, Wildfire 5"
2023-137,2023-09-06,H-IIA 202,XRISM/SLIM,3400.0,3200-3400kg,LEO,"XRISM, SLIM"
2023-140,2023-09-10,Atlas V 551,SILENT BARKER,3600.0,3400-3600kg,GTO,"USA 346, USA 347, USA 348"
2023-142,2023-09-15,Firefly Alpha,-,100.0,0-200kg,LEO,Victus Nox
2023-150,2023-09-27,Qased,-,15.0,0-200kg,LEO,Noor 3
2023-154,2023-10-06,Atlas V 501,KuiperSat-1/2,1200.0,1000-1200kg,LEO,"Kuiper-P2, Kuiper-P1"
2023-155,2023-10-09,Vega,THEOS-2/TRITON,725.0,600-800kg,LEO,"THEOS-2, FORMOSAT-7R, ANSER-FLW-2, ANSER-FLW-1, N3SS, CSC-2, CSC-1, PRETTY, MACSAT, PVCC"
2023-157,2023-10-13,Falcon Heavy,Psyche,2608.0,2600-2800kg,BEO,Psyche
2023-174,2023-11-11,Falcon 9,Transporter-9,2315.125,2200-2400kg,LEO,"Connecta T3.1, MANTIS, OrbAstro PC1, Juba, Lemur-2 Dilightful, Veronika/OM9VER, PLATERO, Lemur-2 Good-Vibes, BRO-11, PEARL-1H, Djibouti-1A, Lemur-2 Sanita-Vetra, Connecta T3.2, IRIS-C2, Flock 4Q 1, Flock 4Q 16, TIGER-6, Flock 4Q 11, Flock 4Q 36, Flock 4Q 12, GENMAT-1, TIGER-5, Flock 4Q 19, Flock 4Q 8, Flock 4Q 28, AETHER-1, Flock 4Q 27, Flock 4Q 17, Flock 4Q 26, Flock 4Q 31, Flock 4Q 30, PICO-1A-9, ICEYE-X31, Hello Test 1, Hello Test 2, Falconsat-10, Umbra-08, ICEYE-X32, ICEYE-X34, SpaceVan 1, Pelican 3001, Umbra-07, SPIP, AETHER-2, ION SCV013 Ultimate Hugo, Impulse-1 Mira, ICEYE-X35, Flock 4Q 25, Flock 4Q 29, Flock 4Q 18, Flock 4Q 22, Flock 4Q 23, Flock 4Q 33, Flock 4Q 35, Flock 4Q 32, Flock 4Q 14, Flock 4Q 3, Flock 4Q 20, Flock 4Q 24, Flock 4Q 6, Flock 4Q 34, KAFASAT, Flock 4Q 7, Flock 4Q 15, Flock 4Q 2, ProtoMethee, Flock 4Q 9, Observer-1A, Flock 4Q 10, Flock 4Q 5, PICO-1A-3, Flock 4Q 4, Flock 4Q 13, Flock 4Q 21, PICO-1A-5, BRO-10, Lemur-2 Marapamasm, Lemur-2 The-Cleaner, Outpost Mission 2, Lemur 2 Mango2A, Elliot, Lemur 2 Mango2B, Barry-1, PLATFORM-5, Vanguard, NinjaSat, PEARL-1C, PICO-1A-8, PICO-1A-2, PICO-1A-6, PICO-1A-1, Intuition-1, Unicorn-2J, HADES-D, HERON Mk.II, Unicorn-2K, OMNI-LER1, SpaceANT-D, Time We'll Tell, PICO-1A-7, OSW Cazorla, Lemur-2-NanaZ, EPIC Hyper-3, AAC-AIS-SAT3, EXO-0, Crypto3"
2023-175,2023-11-12,Falcon 9,O3b mPOWER 5/6,3400.0,3200-3400kg,MEO,"MP05 (O3b mPOWER F5), MP06 (O3b mPOWER F6)"
2023-179,2023-11-21,Cheonlima-1,-,200.0,0-200kg,LEO,Manligyeong-1 F3
2023-185,2023-12-01,Falcon 9,Korea 425,1280.65,1200-1400kg,LEO,"GNOMES-4, 425 EO/IR, KOYOH, Bane, uHETsat, Lilium 1, SpIRIT, ION SCV-0015 Daring Diego, ENSO, Hayasat-1, EIRSAT-1, ALISIO-1, Unicorn-2N, MDQubesat-2, Unicorn-2M, NanoFF 2, NanoFF 1"
2023-188,2023-12-04,ADD TV2,-,80.0,0-200kg,LEO,SS-20000
2023-196,2023-12-15,Electron,QPS-SAR-5,120.0,0-200kg,LEO,QPS-SAR-5 Tsukoyomi-I
2023-202,2023-12-22,Firefly Alpha,Tantrum,250.0,200-400kg,LEO,Tyvak-1015 (TANTRUM)
2023-204,2023-12-24,Falcon 9,SARah-2/3,3600.0,3400-3600kg,LEO,"SARah 2, SARah 3"
2023-210,2023-12-29,Falcon Heavy,X-37B No. 2/USSF-52,5000.0,4800-5000kg,LEO,USA 349
2024-001,2024-01-01,PSLV-DL,XPoSAT,519.0,400-600kg,LEO,"XPoSAT, POEM-3"
2024-003,2024-01-03,Falcon 9,Ovzon-3,1800.0,1600-1800kg,GEO,Ovzon 3
2024-006,2024-01-08,Vulcan Centaur VC2S,CERT-1,1283.0,1200-1400kg,HEO,Peregrine
2024-010,2024-01-12,H-IIA 202,IGS O-8,1500.0,1400-1600kg,LEO,2024-010A
2024-015,2024-01-20,Qaem-100,-,50.0,0-200kg,LEO,Suraya
2024-018,2024-01-28,Simorgh,Mehda,42.0,0-200kg,LEO,"Mehda, Kaihan 2, Hatef 1"
2024-022,2024-01-31,Electron,Lemur SSA 1-4,100.0,0-200kg,LEO,Lemur
2024-025,2024-02-08,Falcon 9,PACE,1700.0,1600-1800kg,LEO,PACE
2024-030,2024-02-15,Falcon 9,IM-1,1908.0,1800-2000kg,HEO,IM-1 (Odysseus)
2024-032,2024-02-17,H3-22S,VEP-4,2975.0,2800-3000kg,LEO,"CE-SAT-IE, VEP-4, TIRSAT"
2024-033,2024-02-17,GSLV Mk II,INSAT-2DS,2275.0,2200-2400kg,GEO,Insat 3DS
2024-034,2024-02-18,Electron,ADRAS-J,150.0,0-200kg,LEO,ADRAS-J
2024-035,2024-02-20,Falcon 9,HTS 113BT,4000.0,3800-4000kg,GEO,Merah Putih 2
2024-043,2024-03-04,Falcon 9,Transporter-10,3632.3,3600-3800kg,LEO,"HORACIO, MUSAT2, ICEYE-X38, MethaneSAT, ICEYE-X37, ICEYE-X36, PE-FLT2 (Tyvak-0262), PE-FLT1 (Tyvak-0261), RROCI-2, BRO-13, BRO-12, PY4 SV3, IRIS-F1, ONDOSAT-OWL-1, SONATE-2, ONDOSAT-OWL-2, PYXIS, Lemur-2 CharlieRose, Lemur-2 Feldhus, CONTECSAT-1, CBAS-LACE 1, LaCE-2, TIGER-8, Lynk Tower 5, NewSat-44, Lynk Tower 6, ROSE, OrbAstro-TR2, YAM-6, Jackal-01, Optimus, Apex Aries 1, GHOSt-5, Meson-1, LizzieSat, GHOSt-4, Jackal-02, FIFI, RIRI, LOULOU, PY4 SV2, PY4 SV1, Sentry, TIGER-7, Veery-0E, M3, PY4 SV4, AEROS, Lemur 2 Johnny Truong, Lemur 2 Rocinante, Hammer"
2024-047,2024-03-12,Electron,Strix-3,150.0,0-200kg,LEO,StriX-3
2024-053,2024-03-21,Electron,NROL-123,130.0,0-200kg,LEO,"USA 352, Mola, AEROCUBE 16A, AEROCUBE 16B"
2024-059,2024-03-30,Falcon 9,EUTELSAT 36D,5000.0,4800-5000kg,GEO,EUTELSAT 36D
2024-066,2024-04-07,Falcon 9,Bandwagon-1,1348.0,1200-1400kg,LEO,"TSAT-1A, Hawk-8A, Capella-14 (Acadia), Hawk-8B, Hawk-9A, QPS-SAR-7 TSUKUYOMI-II, Hawk-9C, Hawk-8C, Hawk-9B, Centauri 6, ADD-425 Project SAR"
2024-067,2024-04-09,Delta 4H,ORION 12?,5000.0,4800-5000kg,GTO,USA 353
2024-070,2024-04-11,Falcon 9,USSF-62,1200.0,1000-1200kg,LEO,WSF-M
2024-077,2024-04-23,Electron,Neonsat-1,116.1,0-200kg,LEO,"NEONSAT-01, ACS 3"
2024-079,2024-04-28,Falcon 9,Galileo L12,1466.0,1400-1600kg,MEO,"GalileoSat-29, GalileoSat-30"
2024-081,2024-05-02,Falcon 9,Maxar 1,1400.0,1200-1400kg,LEO,"Legion 1, Legion 2"
2024-099,2024-05-25,Electron,PREFIRE-1,10.0,0-200kg,LEO,Prefire-2
2024-101,2024-05-28,Falcon 9,EarthCARE,2200.0,2000-2200kg,LEO,EarthCARE
2024-108,2024-06-05,Electron,PREFIRE-2,10.0,0-200kg,LEO,Prefire-1
2024-114,2024-06-20,Electron,Kineis 1A-1E,140.0,0-200kg,LEO,"Kineis IoT 1, Kineis IoT 2, Kineis IoT 3, Kineis IoT 4, Kineis IoT 5"
2024-115,2024-06-20,Falcon 9,Astra 1P,5000.0,4800-5000kg,GEO,SES-24/ASTRA 1P
2024-119,2024-06-25,Falcon Heavy,GOES U,5000.0,4800-5000kg,GEO,GOES-U
2024-123,2024-07-01,H3-22S,ALOS 4,2900.0,2800-3000kg,LEO,"ALOS-4 ""Daichi-4"""
2024-125,2024-07-04,Firefly Alpha,VCLS Demo-2FB,47.7,0-200kg,LEO,"SOC-i, KUbesat-1, Serenity, R5-S4, R5-S2, TechEdSat-11, MESAT-1, CatSat"
2024-127,2024-07-08,Falcon 9,Turksat 6A,4250.0,4200-4400kg,GEO,TURKSAT-6A
2024-128,2024-07-09,Ariane 62,Cubesats,1660.0,1600-1800kg,LEO,"CURIE A, 3Cat-4, GRBBeta, ISTsat-1, Ariane 6, OOV-Cube, Replicator, Curium One, Robusta-3A"
2024-129,2024-07-12,Falcon 9,Starlink Group 9-3,1920.0,1800-2000kg,LEO,"Starlink-11214, Starlink-11202"
2024-137,2024-08-02,Electron,Strix-4,150.0,0-200kg,LEO,StriX-4
2024-142,2024-08-11,Electron,Capella 13 Acadia-3,180.0,0-200kg,LEO,Capella 13
2024-146,2024-08-15,Falcon 9,Maxar-2,1400.0,1200-1400kg,LEO,"Legion 3, Legion 4"
2024-147,2024-08-16,SSLV,EOS-08,176.2,0-200kg,LEO,"EOS-08, SR-0 Demosat"
2024-149,2024-08-16,Falcon 9,Transporter-11,2417.388,2400-2600kg,LEO,"Waratah Seed WS-1, PHISAT-2, Lemur-2 Tomatokechup, Connecta T4.1, Lopen, Rock, Connecta T4.3, QUBE, Satoro-T2, WREN-1, Tomorrow-S1, Flock 4BE 18, Flock 4BE 7, Flock 4BE 4, Flock 4BE 16, Flock 4BE 26, Tomorrow-S2, Flock 4BE 36, Flock 4BE 25, Flock 4BE 31, Flock 4BE 20, Flock 4BE 23, Flock 4BE 15, Flock 4BE 17, Newsat-50, Flock 4BE 22, Flock 4BE 34, TYCHE, Flock 4BE 32, Newsat-48, Flock 4BE 30, Newsat-49, Flock 4BE 11, Flock 4BE 33, Flock 4BE 10, YAM-7, Flock 4BE 24, LUR-1, Tanager 4001, EAGLEEYE, Flock 4BE 29, CAKRA-1, Flock 4BE 2, Flock 4BE 13, Flock 4BE 27, Flock 4BE 9, Flock 4BE 8, Flock 4BE 6, Flock 4BE 14, Flock 4BE 1, Flock 4BE 28, Iperdrone.0, GNA-3, Connecta T4.2, PTD-R (Tyvak-0127), Connecta T4.4, OreSat0.5, Deimos, CUAVA-2, Ernst, GaindeSat, TORO, HYPSO-2, Lemu Nge, Lemur 2 Stella, Sateliot-2, Nightjar, Lemur 2 Marhisyam, Sateliot-4, PICO-1B1+, ICEYE-X43, Hawk-10A, Umbra-09, Amateru 4, AWS, Capella-15 (Acadia), Hawk-10B, ICEYE-X39, Umbra-10, ICEYE-X33, Foresight-1 (ICEYE-X40), Sateliot-1, BRO-14, Sateliot-3, BRO-15, UM5Sat-Ribat, UM5Sat-EOSAT, Kanyini, TROOP-F2, Flock 4BE 35, Flock 4BE 5, Flock 4BE 12, Flock 4BE 3, Hyperfield-1A, Flock 4BE 19, PTD-4, ION SCV Magnificent Mo, GNOMES-5, Hawk-10C, FM199, LEMUR-2 AHMED-ASRAR, FM196, LEMUR-2 LLOYD, FM198, LEMUR-2 SQUIRRELCOMM, FM197, LEMUR-2 SIERRINI, AAC-AIS-SAT4"
2024-157,2024-09-05,Vega,Sentinel-2C,1143.0,1000-1200kg,LEO,Sentinel-2C
2024-165,2024-09-14,Qaem-100,-,60.0,0-200kg,LEO,Chamran-1
2024-167,2024-09-17,Falcon 9,Galileo L13,1466.0,1400-1600kg,MEO,"GalileoSat-31, GalileoSat-32"
2024-172,2024-09-20,Electron,Kineis 3A-3E,140.0,0-200kg,LEO,"Kineis-3C, Kineis-3D, Kineis-3E, Kineis-3A, Kineis-3B"
2024-176,2024-09-26,H-IIA 202,IGS O-9,1500.0,1400-1600kg,SSO,JSE reda-8 gouki
2024-179,2024-10-04,Vulcan Centaur VC2S,CERT-2,1500.0,1400-1600kg,LEO,Vulcan Centaur R/B
2024-180,2024-10-07,Falcon 9,Hera,1081.0,1000-1200kg,BEO,HERA
2024-188,2024-10-20,Falcon 9,OneWeb L20,2960.0,2800-3000kg,LEO,"OWLID 0636, OWLID 0637, OWLID 0638, OWLID 0639, OWLID 0640, OWLID 0641, OWLID 0642, OWLID 0643, OWLID 0644, OWLID 0645, OWLID 0646, OWLID 0647, OWLID 0648, OWLID 0649, OWLID 0650, OWLID 0651, OWLID 0652, OWLID 0653, OWLID 0654, OWLID 0655"
2024-198,2024-11-04,H3-22S,DSN 3,5000.0,4800-5000kg,GTO,Kirameki 3
2024-201,2024-11-05,Electron,E-Space 4,100.0,0-200kg,SSO,Protosat-1
2024-206,2024-11-11,Falcon 9,Koreasat-6A,3500.0,3400-3600kg,GEO,KOREASAT 6A
2024-212,2024-11-17,Falcon 9,Optus X,4000.0,3800-4000kg,GEO,ADS-01
2024-214,2024-11-18,Falcon 9,GSAT-20,4700.0,4600-4800kg,GTO,GSAT-20
2024-219,2024-11-25,Electron,Kineis 5A-5E,140.0,0-200kg,SSO,"Kineis-5D, Kineis-5C, Kineis-5E, Kineis-5A, Kineis-5B"
2024-233,2024-12-05,PSLV-XL,PROBA-3,540.0,400-600kg,GTO,"PROBA-3 CSC, PROBA-3 OSC"
2024-235,2024-12-05,Vega C,Sentinel-1C,2157.0,2000-2200kg,SSO,Sentinel-1C
2024-236,2024-12-06,Simorgh,-,310.0,200-400kg,LEO,"Fakhr-1, Saman-1, Simorgh satellite"
2024-242,2024-12-17,Falcon 9,RRT-1,4352.0,4200-4400kg,MEO,GPS III SV07
2024-244,2024-12-17,Falcon 9,O3b mPOWER 7/8,3400.0,3200-3400kg,MEO,"MP07, MP08"
2024-247,2024-12-21,Falcon 9,Bandwagon-2,1520.25,1400-1600kg,LEO,"ADD-425 Project SAR, TANSTAAFL-2, Hawk-11B, Think Orbital F2, Hawk-11C, Hawk-11A, LizzieSat-2, ICEYE-X49, ONDOSAT-OWL-11, Tomorrow-S4, Pleiades-Orpheus, GITAI-SC1, ICEYE-X47, LasarSat-1, Tomorrow-S3, ONDOSAT-OWL-3, CroCube, ONDOSAT-OWL-9, ONDOSAT-OWL-5, ONDOSAT-OWL-6, ONDOSAT-OWL-7, ONDOSAT-OWL-8, XCUBE-1, CTC-0, DJIBOUTI-1B, ONDOSAT-OWL-12, ONDOSAT-OWL-10, ONDOSAT-OWL-4"
2024-248,2024-12-21,Electron,Strix-2,150.0,0-200kg,SSO,StriX-2
2024-252,2024-12-29,Falcon 9,Astranis,1600.0,1400-1600kg,HEO,"UtilitySat, NuView Alpha, AGILA, NuView Bravo"
2024-253,2024-12-30,PSLV,SPADEX,490.0,400-600kg,LEO,"SPADEX-A, SPADEX-B, POEM-4"
2025-001,2025-01-04,Falcon 9,Thuraya 4-NGS,5000.0,4800-5000kg,GEO,Thuraya 4
2025-009,2025-01-14,Falcon 9,Transporter-12,3696.6,3600-3800kg,LEO,"Buzzzer-1, EDISON-1, BALKAN-1, GESAT Gen1, Flock 4g-8, HCT-SAT1, Veery-0F, InnoCube, SCOT-Digantara, AE1d, IRIS-F3, Saturnin-1, Flock 4g-13, Flock 4g-9, Otter, Flock 4g-7, Flock 4g-12, MBZ-Sat, Ray 1.0, ION SCV Amazing Antonius, Flock 4g-11, ION SCV Eminent Emmanuel, PELICAN 3009, SIGI 1, Flock 4g-26, Flock 4G 28, GARAI A, Flock 4g-20, Flock 4G 24, Flock 4g-16, Flock 4g-3, NewSat-45, Flock 4g-27, Flock 4g-29, Flock 4g-32, ANSER-L-S, Flock 4g-22, Flock 4G 25, Flock 4g-23, LIME, AE1c, Flock 4G 34, Flock 4G 21, Flock 4g-31, PAUSAT-1, BRO-16, FGN-100-d1, PARUS-T1, TROLL, Flock 4g-4, Flock 4g-6, Flock 4g-2, Pioneer-02, Flock 4g-5, Lyra-1, Jay D2, Flock 4g-1, Flock 4g-14, Jay C, Jay D1, Flock 4g-10, SkyBee-1, Skylink-2, Impulse-2 Mira, FUSION 1, Flock 4g-36, FOSSASAT F0019, Elevation-1, Flock 4g-15, Flock 4g-30, Flock 4g-18, Flock 4g-17, FOREST-3, Flock 4g-35, IRIS-F2, Flock 4g-33, FOSSASAT F0018, Hype AGH, BlueBon, LOGSATS-2, HADES-R, Poquito, HYDRA-T, Skylink-1, Lemur-2 Wilson, Connecta IOT-8, Lemur-2 Star-Fox, HEO-1, Foresight 1R, Lemur-2 Arianna, Iceye-X41, Firefly 1, NORSAT-4, Connecta IOT-5, Firefly 2, Iceye-X45, LEMUR 2 Alisia, Foresight 2, Centauri-7, Connecta IOT-6, Firefly 3, LEMUR 2 Rountripper, LEMUR 2 Mynameisjeff, SatGus, Centauri 8, Connecta IOT-7, PROMETHEUS-1, FOSSASAT F0020, ALAINSAT-1, SEDNA-2, PoSAT-2"
2025-010,2025-01-15,Falcon 9,BG-1/Hakuto-R M2,2550.0,2400-2600kg,HEO,"Blue Ghost, Resilience"
2025-011,2025-01-16,New Glenn 7x2,DS-1,3980.0,3800-4000kg,MEO,Blue Ring Pathfinder
2025-020,2025-01-29,GSLV Mk II,IRNSS-1K?,2232.0,2200-2400kg,GTO,NVS-02
2025-023,2025-02-02,H3-22S,QZS 6,4900.0,4800-5000kg,GTO,Michibiki-6
2025-025,2025-02-04,Falcon 9,Maxar-3,1400.0,1200-1400kg,LEO,"WorldView Legion 5, WorldView Legion 6"
2025-028,2025-02-08,Electron,Kineis 2A-2E,140.0,0-200kg,SSO,"Kineis-2C, Kineis-2D, Kineis-2E, Kineis-2A, Kineis-2B"
2025-033,2025-02-18,Electron,BlackSky Gen3,138.0,0-200kg,LEO,Global Gen 3-1
2025-038,2025-02-27,Falcon 9,IM-2/Odin/LTB/CGEO-1,2736.0,2600-2800kg,HEO,"IM-2 Athena, Chimera GEO 1, Lunar Trailblazer, Odin"
2025-044,2025-03-06,Ariane 62,CSO 3,3562.0,3400-3600kg,SSO,CSO-3
2025-047,2025-03-12,Falcon 9,SPHEREx,758.0,600-800kg,LEO,"PUNCH-NFI00, PUNCH-WFI01, PUNCH-WFI03, PUNCH-WFI02, SPHEREx"
2025-050,2025-03-15,Electron,QPS-SAR-9,120.0,0-200kg,LEO,Susanoo-I
2025-052,2025-03-15,Falcon 9,Transporter-13,3159.2,3000-3200kg,LEO,"JINJUSat-1, NUSHSat 1, IOD1 CNS, Tevel 2-9, Tevel 2-2, Tevel 2-8, Botsat-1, Tevel 2-7, Tevel 2-6, Tevel 2-5, AeroCube 18A, ORCA-2b, AeroCube 18B, DROID.002, Pioneer-03, Tomorrow-S6, Etihad-Sat, Clarity-1, RAPSat-1A, SPACEEYE-T1, ION Marvelous Mathias, M-SEL, Sphinx, LizzieSat-3 (LS-3), Tomorrow-S5, OTP-2, OrbAstro-TR5, Tevel 2-4, Tevel 2-1, Tevel 2-3, AlMunther, NILA, HERMES Pathfinder H1, HERMES Pathfinder H2, PANDORE, Bucanneer-MM, Lemur-2 Leia-Philip, EZIE-A, Lemur-2 Lia-Martin, EZIE 3, EZIE-B, UVSQ-Sat NG, ARVAKER I, ICEYE-X48, YAM-8, ICEYE-X50, FireSat0, ICEYE-X51, ICEYE-X46, LEMUR 2 Deloitte-1, HYVRID, Lemur-2 EmersonRose, Lemur-2 Marache-Fran, SOAP, Lemur-2 TheFalconer, Lemur-2 Balto, HERMES Pathfinder H6, HYDRA-W, Unicorn-2Q, HADES-ICM, HERMES Pathfinder H4, HERMES Pathfinder H5, HERMES Pathfinder H3, Unicorn-2O, Unicorn-2P"
2025-056,2025-03-18,Electron,Kineis 4A-4E,140.0,0-200kg,SSO,"Kineis-4E, Kineis-4C, Kineis-4D, Kineis-4A, Kineis-4B"
2025-060,2025-03-24,Falcon 9,INTRUDER?,1000.0,800-1000kg,LEO,USA 498
2025-061,2025-03-26,Electron,OTC Phase 1,120.0,0-200kg,SSO,"OTC-P1-1, OTC-P1-2, OTC-P1-3, OTC-P1-4, OTC-P1-5, OTC-P1-6, OTC-P1-7, OTC-P1-8"
2025-077,2025-04-16,Minotaur IV,NROL-174 Asterion,500.0,400-600kg,LEO,"USA 521 (NROL-174), USA 522"
2025-081,2025-04-22,Falcon 9,Bandwagon-3,812.0,800-1000kg,LEO,"ADD-425-4, Tomorrow-S7"
2025-090,2025-04-29,Vega C,Biomass,1131.0,1000-1200kg,SSO,Biomass
2025-104,2025-05-17,Electron,QPS-SAR-10,120.0,0-200kg,LEO,Wadatsumi-I
2025-116,2025-05-30,Falcon 9,GPS III SV08,4352.0,4200-4400kg,GTO,GPS III SV08
2025-118,2025-06-02,Electron,BlackSky Gen3-2,138.0,0-200kg,LEO,Global-32
2025-125,2025-06-11,Electron,QPS-SAR-11,120.0,0-200kg,LEO,Yamatsumi-I
2025-135,2025-06-23,Falcon 9,Transporter-14,3394.8,3200-3400kg,LEO,"Good Ancestor Kilakila, Pierre, DUTHSat-2, HORIS-1, RIDU-Sat 1, TPA-1, Connecta IOT-9, UND ROADS 1, WISESAT-3, Otter Pup 2, Startical IOD-2, MMS-1, ARCSTONE, Pulsar IOV, York T1DES, Winnebago-4, SkyBee-AO2, ION Passionate Paula, ForgeStar-1, JACK-001, Valmay, UND ROADS 2, BRO-18, SATMAR, Hyperfield-1B, Connecta IOT-12, HORIS-2, Connecta IOT-10, MOBIUS-1, Connecta IOT-11, Quick3, PADRE, ADDCUBE, Lemur-2 Krish, Lilo, AE3Va, Time Flies, Shaggy, ARVAKER 3, ARVAKER 2, IRIDE-MS2-HEO-3, IRIDE-MS2-HEO-2, ICEYE-X54, IRIDE-MS2-HEO-5, ICEYE-X52, VanZyl-2, ICEYE-X56, ION Charismatic Carlus, IRIDE-MS2-HEO-6, Lyra 1-03, ICEYE-X57, GRUS-3 Alpha, YAM-10, ICEYE-X55, IRIDE-MS2-HEO-4, Capella 17, ICEYE-X53, IRIDE-MS2-HEO-9, Sejong-2, IRIDE-MS2-HEO-8, BIFROST-DNK, Satoro-T3, PARUS-T2, AE2a, Stitch, Scooby, Lemur-2"
2025-138,2025-06-26,Electron,Hawk 12/Kestrel 0A,105.0,0-200kg,SSO,"Hawk 12C, Hawk 12B, Hawk 12A, Kestrel-0A"
2025-140,2025-06-28,Electron,Lyra 4,74.0,0-200kg,LEO,LYRA-4
2025-141,2025-06-28,H-IIA 202,GOSAT-GW,2900.0,2800-3000kg,SSO,Ibuki-GW
2025-143,2025-07-01,Falcon 9,MTG-S1,3800.0,3600-3800kg,GEO,METEOSAT 13 (MTG-S1)
2025-148,2025-07-13,Falcon 9,Dror-1,4500.0,4400-4600kg,GTO,Dror 1
2025-153,2025-07-22,Falcon 9,O3b mPOWER 9/10,3400.0,3200-3400kg,MEO,"O3b mPOWER F9, O3b mPOWER F10"
