Launch_Tag,Launch_Date,LV_Type,Flight,Mission,Apogee,Agency,LaunchCode,Group,Category,Notes,Simple_Orbit,Launch_Vehicle_Simplified,State,Country,Launch_Site_Name,Payload_Mass,Perigee,Inc,OpOrbit,First_Simple_Payload_Category,First_Payload_Class,General_Launch_Payload_Type
1969-007,1969-01-22,Titan IIIB,KH-8,GAMBIT-3 Mission 4319,1086.0,SAMSO,OS,G,Sat LEO A,-,LEO,Titan 3,US,United States,Vandenberg,2250.0,132.0,106.15,LEO/R,Observation,D,Military
1969-010,1969-02-05,Thorad SLV-2G Agena D,CORONA 131/1106,CORONA CR-6,286.0,SAMSO,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,440.0,137.0,81.54,LLEO/I,Observation,D,Military
1969-018,1969-03-03,Saturn V,Apollo 9,Apollo CM-104,498.0,MSFC,DS,G,Sat LEO E,-,LEO,Saturn 5,US,United States,"NASA John F. Kennedy Space Center, Florida",9802.0,204.0,33.83,LLEO/I,Other,C,Government
1969-019,1969-03-04,Titan IIIB,KH-8,GAMBIT-3 Mission 4320,448.0,SAMSO,OS,G,Sat LEO A,-,LEO,Titan 3,US,United States,Vandenberg,2250.0,132.0,92.01,LLEO/P,Observation,D,Military
1969-026,1969-03-19,Thorad SLV-2G Agena D,CORONA 132/1050,CORONA J-43,239.0,SAMSO,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,305.0,177.0,83.04,LLEO/I,Observation,D,Military
1969-039,1969-04-15,Titan IIIB,KH-8,GAMBIT-3 Mission 4321,396.0,SAMSO,OS,G,Sat LEO A,-,LEO,Titan 3,US,United States,Vandenberg,2250.0,131.0,108.71,LLEO/R,Observation,D,Military
1969-041,1969-05-02,Thorad SLV-2G Agena D,CORONA 133/1051,CORONA J-44,325.0,SAMSO,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,305.0,175.0,65.0,LLEO/I,Observation,D,Military
1969-050,1969-06-03,Titan IIIB,KH-8,GAMBIT-3 Mission 4322,415.0,SAMSO,OS,G,Sat LEO A,-,LEO,Titan 3,US,United States,Vandenberg,2250.0,131.0,109.96,LLEO/R,Observation,D,Military
1969-051,1969-06-05,Thorad SLV-2H Agena D,OGO 6,OGO F,1085.0,LERC/SAMSO,OS,G,Sat LEO O,-,LEO,Thor,US,United States,Vandenberg,620.0,396.0,82.0,LEO/I,Science,C,Government
1969-056,1969-06-29,Thor Delta N,Biosatellite 3,Biosatellite D Adapter,388.0,GSFC,OS,G,Sat LEO O,-,LEO,Thor,US,United States,Canaveral,438.0,352.0,33.55,LLEO/I,Science,C,Government
1969-063,1969-07-24,Thorad SLV-2H Agena D,CORONA 134/1107,CORONA CR-7,215.0,SAMSO,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,345.0,177.0,74.96,LLEO/I,Observation,D,Military
1969-065,1969-07-31,Thorad SLV-2G Agena D,OPS 8285,STRAWMAN 2,538.0,SAMSO,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,975.0,459.0,75.02,LLEO/I,Observation,D,Military
1969-068,1969-08-09,Thor Delta N,OSO 6,OSO G,556.0,GSFC,OS,G,Sat LEO O,-,LEO,Thor,US,United States,Canaveral,408.0,490.0,32.96,LLEO/I,Observation,C,Government
1969-074,1969-08-23,Titan 23B,KH-8A?,GAMBIT-3 Mission 4323,368.0,SAMSO,OS,G,Sat LEO A,-,LEO,Titan 3,US,United States,Vandenberg,2250.0,132.0,108.0,LLEO/R,Observation,D,Military
1969-079,1969-09-22,Thorad SLV-2G Agena D,CORONA 135/1052,CORONA J-46,255.0,SAMSO,OS,G,Sat LEO O,-,LEO,Thor,US,United States,Vandenberg,305.0,176.0,85.02,LLEO/P,Observation,D,Military
1969-082,1969-09-30,Thorad SLV-2G Agena D,POPPY 6/NRL Comp 7,P-11 No. 4407,477.0,SAMSO,OS,G,Sat LEO O,-,LEO,Thor,US,United States,Vandenberg,606.0,442.0,69.65,LLEO/I,Observation,D,Military
1969-083,1969-10-01,Scout B,ESRO 1B,ESRO 1B,378.0,SAMSO,OS,G/OG,Sat LEO O,-,LEO,Scout,US,United States,Vandenberg,85.0,289.0,85.13,LLEO/P,Science,C,Government
1969-095,1969-10-24,Titan 23B,KH-8A,GAMBIT-3 Mission 4324,579.0,SAMSO,OS,G,Sat LEO A,-,LEO,Titan 3,US,United States,Vandenberg,2400.0,124.0,108.0,LLEO/R,Observation,D,Military
1969-105,1969-12-04,Thorad SLV-2H Agena D,CORONA 136/1108,CORONA CR-9,228.0,SAMSO,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,345.0,170.0,81.5,LLEO/I,Observation,D,Military
1970-002,1970-01-14,Titan 23B,KH-8A,GAMBIT-3 Mission 4325,375.0,SAMSO,OS,G,Sat LEO A,-,LEO,Titan 3,US,United States,Vandenberg,2400.0,126.0,109.94,LLEO/R,Observation,D,Military
1970-016,1970-03-04,Thorad SLV-2H Agena D,CORONA 137/1109,CORONA CR-10,252.0,SAMSO,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,440.0,180.0,88.03,LLEO/P,Observation,D,Military
1970-017,1970-03-10,Diamant B,Mika/Wika,DIAL Wissenschaftliche K,1607.0,CNES,OS,G,Sat LEO O,-,LEO,Diamant,GUF,French Guiana,"Centre Spatial Guyanais, Kourou, Guyane Francaise",115.0,313.0,5.4,LEO/E,Science,C,Government
1970-031,1970-04-15,Titan 23B,KH-8A,GAMBIT-3 Mission 4326,370.0,SAMSO,OS,G,Sat LEO A,-,LEO,Titan 3,US,United States,Vandenberg,2400.0,128.0,110.97,LLEO/R,Observation,D,Military
1970-040,1970-05-20,Thorad SLV-2H Agena D,CORONA 138/1110,CORONA CR-11,232.0,SAMSO,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,440.0,171.0,83.0,LLEO/I,Observation,D,Military
1970-048,1970-06-25,Titan 23B,KH-8A,GAMBIT-3 Mission 4327,400.0,SAMSO,OS,G,Sat LEO A,-,LEO,Titan 3,US,United States,Vandenberg,2400.0,128.0,108.88,LLEO/R,Observation,D,Military
1970-054,1970-07-23,Thorad SLV-2H Agena D,CORONA 139/1111,CORONA CR-12,391.0,SAMSO,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,345.0,156.0,59.99,LLEO/I,Observation,D,Military
1970-061,1970-08-18,Titan 23B,KH-8A?,GAMBIT-3 Mission 4328,442.0,SAMSO,OS,G,Sat LEO A,-,LEO,Titan 3,US,United States,Vandenberg,2400.0,151.0,110.98,LLEO/R,Observation,D,Military
1970-066,1970-08-26,Thorad SLV-2G Agena D,OPS 8329,STRAWMAN 3,500.0,SAMSO,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,975.0,482.0,74.98,LLEO/I,Observation,D,Military
1970-067,1970-08-27,Scout A,NNS O-19 (N-14),NNS O-19,1222.0,SAMSO,OS,G,Sat LEO O,-,LEO,Scout,US,United States,Vandenberg,64.0,952.0,90.03,LEO/P,Communications,D,Military
1970-090,1970-10-23,Titan 23B,KH-8A?,GAMBIT-3 Mission 4329,387.0,SAMSO,OS,G,Sat LEO A,-,LEO,Titan 3,US,United States,Vandenberg,2400.0,122.0,111.02,LLEO/R,Observation,D,Military
1970-094,1970-11-09,Scout B,OFO,OFO,506.0,LARCN,OS,G,Sat LEO O,-,LEO,Scout,US,United States,"Wallops Flight Facility, Wallops Island, Virginia",154.0,287.0,37.43,LLEO/I,Science,C,Government
1970-098,1970-11-18,Thorad SLV-2H Agena D,CORONA 140/1112,CORONA QR-2R,216.0,SAMSO,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,440.0,175.0,83.0,LLEO/I,Observation,D,Military
1970-107,1970-12-12,Scout B,Explorer 42,SAS A,573.0,CRA,OS,G,Sat LEO O,-,LEO,Scout,KE,Kenya,"San Marco Launch Complex, Formosa Bay, Kenya",143.0,534.0,3.03,LLEO/E,Observation,C,Government
1970-109,1970-12-12,Diamant B,Peole,Peole,742.0,CNES,OS,G,Sat LEO O,-,LEO,Diamant,GUF,French Guiana,"Centre Spatial Guyanais, Kourou, Guyane Francaise",57.0,509.0,15.01,LEO/E,Science,C,Government
1971-005,1971-01-21,Titan 23B,KH-8A,GAMBIT-3 Mission 4330,417.0,SAMSO,OS,G,Sat LEO A,-,LEO,Titan 3,US,United States,Vandenberg,2400.0,130.0,110.83,LLEO/R,Observation,D,Military
1971-011,1971-02-16,Mu-4S,Tansei,MS-T1,1105.0,ISAS,OS,G,Sat LEO O,-,LEO,Mu,J,Japan,"Kagoshima Space Center, Kagoshima, Kyushu, Nippon",63.0,985.0,29.67,LEO/I,Tech Demo,C,Government
1971-022,1971-03-24,Thorad SLV-2H Agena D,CORONA 142/1114,CORONA CR-14,226.0,SAMSO,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,345.0,169.0,81.52,LLEO/I,Observation,D,Military
1971-024,1971-04-01,Thor Delta E1,Isis 2,Isis B,1428.0,GSFC,OS,G/OG,Sat LEO O,-,LEO,Thor,US,United States,Vandenberg,264.0,1356.0,88.15,LEO/P,Science,C,Government
1971-030,1971-04-15,Diamant B,D-2A,D-2A,696.0,CNES,OS,G,Sat LEO O,-,LEO,Diamant,GUF,French Guiana,"Centre Spatial Guyanais, Kourou, Guyane Francaise",96.0,457.0,46.37,LLEO/I,Science,C,Government
1971-033,1971-04-22,Titan 23B,KH-8A,GAMBIT-3 Mission 4331,382.0,SAMSO,OS,G,Sat LEO A,-,LEO,Titan 3,US,United States,Vandenberg,2400.0,131.0,110.92,LLEO/R,Observation,D,Military
1971-036,1971-04-24,Scout B,San Marco C,San Marco C,678.0,CRA,OS,G/OG,Sat LEO O,-,LEO,Scout,KE,Kenya,"San Marco Launch Complex, Formosa Bay, Kenya",180.0,224.0,3.23,LLEO/E,Science,C,Government
1971-058,1971-07-08,Scout B,Explorer 44,Solar Explorer C,631.0,LARCN,OS,G,Sat LEO O,-,LEO,Scout,US,United States,"Wallops Flight Facility, Wallops Island, Virginia",119.0,435.0,51.05,LLEO/I,Observation,C,Government
1971-060,1971-07-16,Thorad SLV-2H Agena D,OPS 8373,STRAWMAN 4,505.0,SAMSO,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,975.0,486.0,75.0,LLEO/I,Observation,D,Military
1971-067,1971-08-07,Atlas F,OV1-20/21,OAR-901,1762.0,SAMSO,OS,G,Sat LEO OO,-,LEO,Atlas 1,US,United States,Vandenberg,1050.0,127.0,92.01,LEO/P,Science,C,Government
1971-070,1971-08-12,Titan 24B,KH-8A,GAMBIT-3 Mission 4332,405.0,SAMSO,OS,G,Sat LEO A,-,LEO,Titan 3,US,United States,Vandenberg,2400.0,130.0,110.98,LLEO/R,Observation,D,Military
1971-071,1971-08-16,Scout B-1,Eole,Eole,905.0,LARCN,OS,G/OG,Sat LEO O,-,LEO,Scout,US,United States,"Wallops Flight Facility, Wallops Island, Virginia",84.0,676.0,50.15,LEO/I,Communications,C,Government
1971-076,1971-09-10,Thorad SLV-2H Agena D,CORONA 143/1115,CORONA CR-15,225.0,SAMSO,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,440.0,146.0,74.95,LLEO/I,Observation,D,Military
1971-080,1971-09-28,Mu-4S,Shinsei,MS-F2,1867.0,ISAS,OS,G,Sat LEO O,-,LEO,Mu,J,Japan,"Kagoshima Space Center, Kagoshima, Kyushu, Nippon",66.0,869.0,32.07,LEO/I,Science,C,Government
1971-083,1971-09-29,Thor Delta N,OSO 7,OSO H,569.0,GSFC,OS75,G,Sat LEO O,"S2 lost control, orbit low",LEO,Thor,US,United States,Canaveral,660.0,324.0,33.13,LLEO/I,Observation,C,Government
1971-089,1971-10-17,Thorad SLV-2G Agena D,P71-2,ASTEX P71-2,800.0,SAMSO,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,800.0,772.0,92.73,LEO/P,SCI/TECH,D,Military
1971-092,1971-10-23,Titan 24B,KH-8A,GAMBIT-3 Mission 4333,393.0,SAMSO,OS,G,Sat LEO A,-,LEO,Titan 3,US,United States,Vandenberg,2400.0,130.0,110.94,LLEO/R,Observation,D,Military
1971-093,1971-10-28,Black Arrow,X-3,X-3,1580.0,RAE,OS,G,Sat LEO O,-,LEO,Black Arrow,AU,Australia,"Woomera Instrumented Range, Woomera, South Australia",66.0,545.0,82.06,LEO/I,Science,C,Government
1971-109,1971-12-11,Scout B-1,Ariel 4,UK 4,590.0,SAMSO,OS,G/OG,Sat LEO O,-,LEO,Scout,US,United States,Vandenberg,103.0,473.0,82.99,LLEO/I,Science,C,Government
1971-110,1971-12-14,Thorad SLV-2G Agena D,POPPY 7,POPPY 7 SV1,994.0,SAMSO,OS,G,Sat LEO O,-,LEO,Thor,US,United States,Vandenberg,502.0,985.0,69.99,LEO/I,Observation,D,Military
1972-016,1972-03-17,Titan 24B,KH-8A,GAMBIT-3 Mission 4334,392.0,SAMSO,OS,G,Sat LEO A,-,LEO,Titan 3,US,United States,Vandenberg,2426.0,135.0,110.97,LLEO/R,Observation,D,Military
1972-032,1972-04-19,Thorad SLV-2H Agena D,CORONA 144/1116,CORONA CR-16,247.0,SAMSO,OS,G,Sat LEO A,-,LEO,Thor,US,United States,Vandenberg,345.0,156.0,81.48,LLEO/I,Observation,D,Military
1972-061,1972-08-13,Scout D-1,Explorer 46,Meteoroid Technology Sat,810.0,LARCN,OS,G,Sat LEO A,-,LEO,Scout,US,United States,"Wallops Flight Facility, Wallops Island, Virginia",168.0,494.0,37.7,LEO/I,Science,C,Government
1972-065,1972-08-21,Atlas SLV-3C Centaur,OAO 3,OAO-C,747.0,LERC,OS,G,Sat LEO O,-,LEO,Atlas 1,US,United States,Canaveral,2177.0,735.0,35.01,LEO/I,Observation,C,Government
1972-068,1972-09-01,Titan 24B,KH-8A,GAMBIT-3 Mission 4336,382.0,SAMSO,OS,G,Sat LEO A,-,LEO,Titan 3,US,United States,Vandenberg,2400.0,150.0,110.41,LLEO/R,Observation,D,Military
1972-069,1972-09-02,Scout B-1,Triad,Triad OI-1X,837.0,SAMSO,OS,G,Sat LEO O,-,LEO,Scout,US,United States,Vandenberg,94.0,741.0,90.13,LEO/P,Communications,D,Military
1972-091,1972-11-15,Scout D-1,Explorer 48,SAS B,632.0,CRA,OS,G,Sat LEO O,-,LEO,Scout,KE,Kenya,"San Marco Launch Complex, Formosa Bay, Kenya",174.0,444.0,1.9,LLEO/E,Observation,C,Government
1972-092,1972-11-22,Scout D-1,ESRO 4,ESRO 4,1124.0,AFSC,OS,G/OG,Sat LEO O,-,LEO,Scout,US,United States,Vandenberg,115.0,240.0,91.12,LEO/P,Science,C,Government
1972-103,1972-12-21,Titan 24B,KH-8A,GAMBIT-3 Mission 4337,390.0,SAMSO,OS,G,Sat LEO A,-,LEO,Titan 3,US,United States,Vandenberg,2400.0,135.0,110.43,LLEO/R,Observation,D,Military
1973-027,1973-05-14,Saturn V,Skylab 1,Skylab I OWS,444.0,MSFC,OS,G,Sat LSS O,-,LEO,Saturn 5,US,United States,"NASA John F. Kennedy Space Center, Florida",33956.0,421.0,50.04,LLEO/I,Other,C,Government
1973-028,1973-05-16,Titan 24B,KH-8A,GAMBIT-3 Mission 4338,392.0,SAMSO,OS,G,Sat LEO A,-,LEO,Titan 3,US,United States,Vandenberg,2400.0,135.0,110.51,LLEO/R,Observation,D,Military
1973-032,1973-05-25,Saturn IB,Skylab 2,Apollo CM-116,440.0,MSFC,OS,G,Sat LSS D,-,LEO,Saturn 1,US,United States,"NASA John F. Kennedy Space Center, Florida",6076.0,425.0,50.04,LLEO/I,Other,C,Government
1973-050,1973-07-28,Saturn IB,Skylab 3,Apollo CM-117,439.0,MSFC,OS,G,Sat LSS D,-,LEO,Saturn 1,US,United States,"NASA John F. Kennedy Space Center, Florida",5932.0,425.0,50.03,LLEO/I,Other,C,Government
1973-068,1973-09-27,Titan 24B,KH-8A,GAMBIT-3 Mission 4340,404.0,SAMSO,OS,G,Sat LEO A,-,LEO,Titan 3,US,United States,Vandenberg,2400.0,128.0,110.46,LLEO/R,Observation,D,Military
1973-081,1973-10-30,Scout A-1,NNS O-20 (N-15),NNS O-20,1144.0,SAMSO,OS,G,Sat LEO O,-,LEO,Scout,US,United States,Vandenberg,64.0,897.0,90.19,LEO/P,Communications,D,Military
1973-090,1973-11-16,Saturn IB,Skylab 4,CM-118,444.0,MSFC,OS,G,Sat LSS D,-,LEO,Saturn 1,US,United States,"NASA John F. Kennedy Space Center, Florida",5931.0,420.0,50.04,LLEO/I,Other,C,Government
1974-007,1974-02-13,Titan 24B,KH-8A,GAMBIT-3 Mission 4341,394.0,SAMSO,OS,G,Sat LEO A,-,LEO,Titan 3,US,United States,Vandenberg,2400.0,129.0,110.42,LLEO/R,Observation,D,Military
1974-009,1974-02-18,Scout D-1,San Marco 4,San Marco C2,898.0,CRA,OS,G/OG,Sat LEO O,-,LEO,Scout,KE,Kenya,"San Marco Launch Complex, Formosa Bay, Kenya",176.0,236.0,2.9,LLEO/E,Science,C,Government
1974-020,1974-04-10,Titan IIID,HEXAGON SV8,HEXAGON SV-8,272.0,SAMSO,OS,G,Sat LEO O,-,LEO,Titan 3,US,United States,Vandenberg,7249.0,151.0,94.49,LLEO/P,Observation,D,Military
1974-042,1974-06-06,Titan 24B,KH-8A,GAMBIT-3 Mission 4342,407.0,SAMSO,OS,G,Sat LEO A,-,LEO,Titan 3,US,United States,Vandenberg,2400.0,124.0,110.49,LLEO/R,Observation,D,Military
1974-065,1974-08-14,Titan 24B,KH-8A,GAMBIT-3 Mission 4343,411.0,SAMSO,OS,G,Sat LEO A,-,LEO,Titan 3,US,United States,Vandenberg,2400.0,123.0,110.51,LLEO/R,Observation,D,Military
1974-077,1974-10-15,Scout B-1,Ariel 5,UK 5,552.0,CRA,OS,G/OG,Sat LEO O,-,LEO,Scout,KE,Kenya,"San Marco Launch Complex, Formosa Bay, Kenya",135.0,506.0,2.88,LLEO/E,Observation,C,Government
1975-010,1975-02-06,Diamant BP.4,Starlette,Starlette,1108.0,CNES,OS,G,Sat LEO O,-,LEO,Diamant,GUF,French Guiana,"Centre Spatial Guyanais, Kourou, Guyane Francaise",48.0,804.0,49.82,LEO/I,Science,C,Government
1975-027,1975-04-09,Delta 1410,Geos 3,Geos C,855.0,GSFC,OS,G,Sat LEO O,-,LEO,Delta 1,US,United States,Vandenberg,340.0,821.0,114.99,LEO/R,Science,C,Government
1975-032,1975-04-18,Titan 24B,KH-8A,GAMBIT-3 Mission 4344,400.0,SAMSO,OS,G,Sat LEO A,-,LEO,Titan 3,US,United States,Vandenberg,2400.0,125.0,110.52,LLEO/R,Observation,D,Military
1975-037,1975-05-07,Scout F-1,Explorer 53,SAS C,509.0,CRA,OS,G,Sat LEO O,-,LEO,Scout,KE,Kenya,"San Marco Launch Complex, Formosa Bay, Kenya",189.0,502.0,3.0,LLEO/E,Observation,C,Government
1975-039,1975-05-17,Diamant BP.4,D-5A/D-5B,D-5A,1270.0,CNES,OS,G,Sat LEO O 2,-,LEO,Diamant,GUF,French Guiana,"Centre Spatial Guyanais, Kourou, Guyane Francaise",106.0,271.0,29.99,LEO/I,Tech Demo,C,Government
1975-057,1975-06-21,Delta 1910,OSO 8,OSO I,556.0,GSFC,OS,G,Sat LEO O,-,LEO,Delta 1,US,United States,Canaveral,1064.0,540.0,32.95,LLEO/I,Observation,C,Government
1975-066,1975-07-15,Saturn IB,ASTP,Apollo CM-111,224.0,MSFC,OS,G,Sat LEO D,-,LEO,Saturn 1,US,United States,"NASA John F. Kennedy Space Center, Florida",7921.0,162.0,51.76,LLEO/I,Other,C,Government
1975-082,1975-09-09,N-1,Kiku-1,ETS 1,1102.0,NASDA,OS,G,Sat LEO O,-,LEO,Delta 1,J,Japan,"Tanegashima Space Center, Tanegashima, Nippon",82.0,974.0,47.0,LEO/I,Tech Demo,C,Government
1975-092,1975-09-27,Diamant BP.4,D-2B,D-2B,712.0,CNES,OS,G,Sat LEO O 2,-,LEO,Diamant,GUF,French Guiana,"Centre Spatial Guyanais, Kourou, Guyane Francaise",107.0,501.0,37.16,LEO/I,Observation,C,Government
1975-096,1975-10-06,Delta 2910,Explorer 54,AE-D,3569.0,GSFC,OS,G,Sat LEO O,-,LEO,Delta 1,US,United States,Vandenberg,675.0,135.0,90.08,LEO/P,EOSCI,C,Government
1975-099,1975-10-12,Scout D-1,TIP 2,TIP 2,583.0,AFSC,OS,G,Sat LEO O,-,LEO,Scout,US,United States,Vandenberg,160.0,484.0,90.43,LLEO/P,Communications,D,Military
1975-107,1975-11-20,Delta 2910,Explorer 55,AE-E,2819.0,GSFC,OS,G,Sat LEO O,-,LEO,Delta 1,US,United States,Canaveral,720.0,142.0,19.68,LEO/E,Science,C,Government
1976-019,1976-02-29,N-1,Ume,ISS,1006.0,NASDA,OS,G,Sat LEO O,-,LEO,Delta 1,J,Japan,"Tanegashima Space Center, Tanegashima, Nippon",135.0,991.0,69.67,LEO/I,Science,C,Government
1976-038,1976-04-30,Atlas F/MSD,OPS 6431    [NOSS1],PARCAE 1,1140.0,SAMSO,OS,G,Sat LEO SA 1,-,LEO,Atlas 1,US,United States,Vandenberg,1159.0,1080.0,63.44,LEO/I,Observation,D,Military
1976-089,1976-09-01,Scout D-1,TIP 3,TIP 3,778.0,AFSC,OS,G,Sat LEO O,-,LEO,Scout,US,United States,Vandenberg,166.0,343.0,90.32,LLEO/P,Communications,D,Military
1977-075,1977-08-12,Atlas SLV-3D Centaur,HEAO 1,HEAO A,449.0,LERC,OS,G,Sat LEO O,-,LEO,Atlas 1,US,United States,Canaveral,2514.0,428.0,22.76,LLEO/E,Observation,C,Government
1977-106,1977-10-28,Scout D-1,Transat,NNS O-11,1100.0,LARCN,OS,G,Sat LEO O,-,LEO,Scout,US,United States,Vandenberg,92.0,1062.0,89.7,LEO/P,Communications,D,Military
1977-112,1977-12-08,Atlas F/MSD,OPS 8781    [NOSS2],PARCAE 2,1303.0,SAMSO,OS,G,Sat LEO SA 1,-,LEO,Atlas 1,US,United States,Vandenberg,1159.0,912.0,63.41,LEO/I,Observation,D,Military
1978-018,1978-02-16,N-1,Ume 2,ISS-b,1220.0,NASDA,OS,G,Sat LEO O,-,LEO,Delta 1,J,Japan,"Tanegashima Space Center, Tanegashima, Nippon",141.0,974.0,69.36,LEO/I,Science,C,Government
1978-064,1978-06-27,Atlas F/Agena D,Seasat,Seasat A,797.0,SAMSO,OS,G,Sat LEO A,-,LEO,Atlas 1,US,United States,Vandenberg,1290.0,775.0,108.02,LEO/R,IMG-R/EOSCI,C,Government
1978-103,1978-11-13,Atlas SLV-3D Centaur,HEAO 2,HEAO B,541.0,LERC,OS,G,Sat LEO O,-,LEO,Atlas 1,US,United States,Canaveral,3130.0,520.0,23.5,LLEO/E,Observation,C,Government
1979-013,1979-02-18,Scout D-1,SAGE,AEM-B,659.0,LARCN,OS,G,Sat LEO O,-,LEO,Scout,US,United States,"Wallops Flight Facility, Wallops Island, Virginia",147.0,547.0,54.93,LEO/I,EOSCI,C,Government
1979-014,1979-02-21,Mu-3C,Hakucho,CORSA-b,569.0,ISAS,OS,G,Sat LEO O,-,LEO,Mu,J,Japan,"Kagoshima Space Center, Kagoshima, Kyushu, Nippon",95.0,540.0,29.89,LLEO/I,Observation,C,Government
1979-047,1979-06-02,Scout D-1,Ariel 6,Ariel 6,653.0,LARCN,OS,G/OG,Sat LEO O,-,LEO,Scout,US,United States,"Wallops Flight Facility, Wallops Island, Virginia",154.0,599.0,55.03,LEO/I,Observation,C,Government
1979-082,1979-09-20,Atlas SLV-3D Centaur,HEAO 3,HEAO C,497.0,LERC,OS,G,Sat LEO O,-,LEO,Atlas 1,US,United States,Canaveral,2860.0,481.0,43.6,LLEO/I,Observation,C,Government
1980-014,1980-02-14,Delta 3910,Solar Max,SMM,569.0,GSFC,OS,G,Sat LEO O,-,LEO,Delta 1,US,United States,Canaveral,1721.0,566.0,28.51,LLEO/I,Observation,C,Government
1980-015,1980-02-17,Mu-3S,Tansei-4,MS-T4,600.0,ISAS,OS,G,Sat LEO O,-,LEO,Mu,J,Japan,"Kagoshima Space Center, Kagoshima, Kyushu, Nippon",185.0,517.0,38.69,LLEO/I,Tech Demo,C,Government
1980-019,1980-03-03,Atlas F/MSD,OPS 7245    [NOSS3],PARCAE 3,1163.0,AFSD,OS,G,Sat LEO SA 1,-,LEO,Atlas 1,US,United States,Vandenberg,1159.0,1056.0,63.48,LEO/I,Observation,D,Military
1980-062,1980-07-18,SLV-3,RS-1,Rohini RS-1,898.0,ISRO,OS,G,Sat LEO O,-,LEO,SLV-3,IN,India,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",35.0,304.0,44.76,LEO/I,Tech Demo,C,Government
1981-017,1981-02-21,Mu-3S,Hinotori,ASTRO-A,636.0,ISAS,OS,G,Sat LEO O,-,LEO,Mu,J,Japan,"Kagoshima Space Center, Kagoshima, Kyushu, Nippon",188.0,571.0,31.34,LEO/I,Observation,C,Government
1981-034,1981-04-12,Space Shuttle,OFT-1,OV-102 OFT-1,271.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",89739.0,266.0,40.34,LLEO/I,Other,C,Government
1981-044,1981-05-15,Scout G-1,Nova 1,Nova 1,1189.0,LARCN,OS,G,Sat LEO O,-,LEO,Scout,US,United States,Vandenberg,165.0,1165.0,90.07,LEO/P,Communications,D,Military
1981-051,1981-05-31,SLV-3,RS-D-1,Rohini RS-D-1,374.0,ISRO,OS75,G,Sat LEO O,S1 roll problem,LEO,SLV-3,IN,India,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",40.0,181.0,46.25,LLEO/I,Observation,C,Government
1981-111,1981-11-12,Space Shuttle,OFT-2/OSTA-1,OV-102 OFT-2,264.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",91111.0,254.0,38.03,LLEO/I,Other,C,Government
1982-022,1982-03-22,Space Shuttle,OFT-3/OSS-1,OV-102 OFT-3,245.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",90916.0,237.0,38.03,LLEO/I,Other,C,Government
1982-065,1982-06-27,Space Shuttle,OFT-4/DoD,OV-102 OFT-4,304.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",93372.0,295.0,28.52,LLEO/I,Other,C,Government
1982-087,1982-09-03,N-1,Kiku-4,ETS 3,1217.0,NASDA,OS,G,Sat LEO O,-,LEO,Delta 1,J,Japan,"Tanegashima Space Center, Tanegashima, Nippon",385.0,966.0,44.61,LEO/I,Communications,C,Government
1982-110,1982-11-11,Space Shuttle,PAM-D Deploy,OV-102 PAM deploy,318.0,JSC/MSFC,OS,G,Sat LEO SR,-,LEO,Space Shuttle,US,United States,"NASA John F. Kennedy Space Center, Florida",91711.0,296.0,28.47,LLEO/I,Other,C,Government
1983-008,1983-02-09,Atlas H,OPS 0252    [NOSS5],PARCAE 5,1412.0,AFSD,OS,G,Sat LEO SA 1,-,LEO,Atlas 1,US,United States,Vandenberg,1215.0,802.0,63.43,LEO/I,Observation,D,Military
1983-011,1983-02-20,Mu-3S,Tenma,ASTRO-B,501.0,ISAS,OS,G,Sat LEO O,-,LEO,Mu,J,Japan,"Kagoshima Space Center, Kagoshima, Kyushu, Nippon",218.0,488.0,31.49,LLEO/I,Observation,C,Government
